T X
0 0
5.000000e-03 4.071712e-11
1.000000e-02 -5.104525e-11
1.500000e-02 -1.287690e-10
2.000000e-02 -9.846037e-11
2.500000e-02 -1.481363e-10
3.000000e-02 -2.771161e-10
3.500000e-02 -6.767048e-10
4.000000e-02 1.635678e-09
4.500000e-02 3.977694e-08
5.000000e-02 3.269242e-07
5.500000e-02 1.853900e-06
6.000000e-02 8.371995e-06
6.500000e-02 3.188321e-05
7.000000e-02 1.048465e-04
7.500000e-02 3.003297e-04
8.000000e-02 7.509465e-04
8.500000e-02 1.637660e-03
9.000000e-02 3.108709e-03
9.500000e-02 5.126881e-03
1.000000e-01 7.346013e-03
1.050000e-01 9.196964e-03
1.100000e-01 1.024482e-02
1.150000e-01 1.054364e-02
1.200000e-01 1.053952e-02
1.250000e-01 1.050129e-02
1.300000e-01 1.015993e-02
1.350000e-01 9.124799e-03
1.400000e-01 7.521010e-03
1.450000e-01 5.816187e-03
1.500000e-01 4.087975e-03
1.550000e-01 2.037873e-03
1.600000e-01 -2.594212e-04
1.650000e-01 -2.348976e-03
1.700000e-01 -4.176066e-03
1.750000e-01 -6.025510e-03
1.800000e-01 -7.742356e-03
1.850000e-01 -8.965240e-03
1.900000e-01 -9.838962e-03
1.950000e-01 -1.053778e-02
2.000000e-01 -1.074292e-02
2.050000e-01 -1.035477e-02
2.100000e-01 -9.686496e-03
2.150000e-01 -8.687440e-03
2.200000e-01 -7.198485e-03
2.250000e-01 -5.510991e-03
2.300000e-01 -3.703307e-03
2.350000e-01 -1.561861e-03
2.400000e-01 6.477023e-04
2.450000e-01 2.649523e-03
2.500000e-01 4.614570e-03
2.550000e-01 6.454058e-03
2.600000e-01 7.965367e-03
2.650000e-01 9.247342e-03
2.700000e-01 1.013390e-02
2.750000e-01 1.046257e-02
2.800000e-01 1.051316e-02
2.850000e-01 1.024004e-02
2.900000e-01 9.412539e-03
2.950000e-01 8.229014e-03
3.000000e-01 6.762797e-03
3.050000e-01 4.979551e-03
3.100000e-01 3.050126e-03
3.150000e-01 9.608749e-04
3.200000e-01 -1.192310e-03
3.250000e-01 -3.174209e-03
3.300000e-01 -5.111165e-03
3.350000e-01 -6.925998e-03
3.400000e-01 -8.337671e-03
3.450000e-01 -9.453444e-03
3.500000e-01 -1.024665e-02
3.550000e-01 -1.055674e-02
3.600000e-01 -1.047080e-02
3.650000e-01 -9.966047e-03
3.700000e-01 -9.059539e-03
3.750000e-01 -7.836808e-03
3.800000e-01 -6.246172e-03
3.850000e-01 -4.439927e-03
3.900000e-01 -2.486214e-03
3.950000e-01 -3.247644e-04
4.000000e-01 1.793492e-03
4.050000e-01 3.794660e-03
4.100000e-01 5.703473e-03
4.150000e-01 7.328052e-03
4.200000e-01 8.688999e-03
4.250000e-01 9.731613e-03
4.300000e-01 1.032935e-02
4.350000e-01 1.057181e-02
4.400000e-01 1.038546e-02
4.450000e-01 9.756739e-03
4.500000e-01 8.744312e-03
4.550000e-01 7.353873e-03
4.600000e-01 5.744844e-03
4.650000e-01 3.869661e-03
4.700000e-01 1.801429e-03
4.750000e-01 -2.498812e-04
4.800000e-01 -2.366906e-03
4.850000e-01 -4.379449e-03
4.900000e-01 -6.175464e-03
4.950000e-01 -7.795322e-03
5.000000e-01 -9.055132e-03
5.050000e-01 -9.953065e-03
5.100000e-01 -1.045943e-02
5.150000e-01 -1.054633e-02
5.200000e-01 -1.023005e-02
5.250000e-01 -9.459778e-03
5.300000e-01 -8.374044e-03
5.350000e-01 -6.911026e-03
5.400000e-01 -5.147779e-03
5.450000e-01 -3.284881e-03
5.500000e-01 -1.185870e-03
5.550000e-01 9.350960e-04
5.600000e-01 2.941775e-03
5.650000e-01 4.926520e-03
5.700000e-01 6.675945e-03
5.750000e-01 8.144811e-03
5.800000e-01 9.323574e-03
5.850000e-01 1.012076e-02
5.900000e-01 1.052001e-02
5.950000e-01 1.051322e-02
6.000000e-01 1.008710e-02
6.050000e-01 9.223908e-03
6.100000e-01 8.044726e-03
6.150000e-01 6.509896e-03
6.200000e-01 4.680556e-03
6.250000e-01 2.736974e-03
6.300000e-01 6.163406e-04
6.350000e-01 -1.494630e-03
6.400000e-01 -3.538460e-03
6.450000e-01 -5.494736e-03
6.500000e-01 -7.165614e-03
6.550000e-01 -8.588346e-03
6.600000e-01 -9.666100e-03
6.650000e-01 -1.033649e-02
6.700000e-01 -1.059378e-02
6.750000e-01 -1.043409e-02
6.800000e-01 -9.861322e-03
6.850000e-01 -8.871064e-03
6.900000e-01 -7.591351e-03
6.950000e-01 -5.968231e-03
7.000000e-01 -4.103861e-03
7.050000e-01 -2.110934e-03
7.100000e-01 1.444654e-05
7.150000e-01 2.116980e-03
7.200000e-01 4.128444e-03
7.250000e-01 5.990395e-03
7.300000e-01 7.612235e-03
7.350000e-01 8.884996e-03
7.400000e-01 9.844066e-03
7.450000e-01 1.041453e-02
7.500000e-01 1.056206e-02
7.550000e-01 1.031341e-02
7.600000e-01 9.592538e-03
7.650000e-01 8.567371e-03
7.700000e-01 7.138444e-03
7.750000e-01 5.418886e-03
7.800000e-01 3.545389e-03
7.850000e-01 1.468442e-03
7.900000e-01 -6.061988e-04
7.950000e-01 -2.696606e-03
8.000000e-01 -4.670247e-03
8.050000e-01 -6.463599e-03
8.100000e-01 -8.014886e-03
8.150000e-01 -9.226634e-03
