T X
0 0
5.000000e-03 -1.889941e-09
1.000000e-02 1.419177e-08
1.500000e-02 1.337800e-07
2.000000e-02 1.126063e-06
2.500000e-02 8.022033e-06
3.000000e-02 4.350808e-05
3.500000e-02 1.824164e-04
4.000000e-02 6.007090e-04
4.500000e-02 1.572325e-03
5.000000e-02 3.300661e-03
5.500000e-02 5.603460e-03
6.000000e-02 7.809323e-03
6.500000e-02 9.256862e-03
7.000000e-02 9.987994e-03
7.500000e-02 1.055717e-02
8.000000e-02 1.103667e-02
8.500000e-02 1.090346e-02
9.000000e-02 1.008369e-02
9.500000e-02 9.052645e-03
1.000000e-01 7.797989e-03
1.050000e-01 6.012523e-03
1.100000e-01 4.001452e-03
1.150000e-01 2.053720e-03
1.200000e-01 -8.344613e-05
1.250000e-01 -2.290914e-03
1.300000e-01 -4.227299e-03
1.350000e-01 -6.092192e-03
1.400000e-01 -7.876269e-03
1.450000e-01 -9.264680e-03
1.500000e-01 -1.035057e-02
1.550000e-01 -1.103573e-02
1.600000e-01 -1.108221e-02
1.650000e-01 -1.074677e-02
1.700000e-01 -1.007393e-02
1.750000e-01 -8.953847e-03
1.800000e-01 -7.558963e-03
1.850000e-01 -5.785228e-03
1.900000e-01 -3.682154e-03
1.950000e-01 -1.583276e-03
2.000000e-01 5.979847e-04
2.050000e-01 2.830642e-03
2.100000e-01 4.915500e-03
2.150000e-01 6.822023e-03
2.200000e-01 8.381341e-03
2.250000e-01 9.623589e-03
2.300000e-01 1.057865e-02
2.350000e-01 1.104743e-02
2.400000e-01 1.107953e-02
2.450000e-01 1.068691e-02
2.500000e-01 9.853940e-03
2.550000e-01 8.634735e-03
2.600000e-01 7.001621e-03
2.650000e-01 5.161246e-03
2.700000e-01 3.165153e-03
2.750000e-01 9.366958e-04
2.800000e-01 -1.292452e-03
2.850000e-01 -3.424596e-03
2.900000e-01 -5.450398e-03
2.950000e-01 -7.300156e-03
3.000000e-01 -8.839308e-03
3.050000e-01 -9.970235e-03
3.100000e-01 -1.079288e-02
3.150000e-01 -1.114682e-02
3.200000e-01 -1.096924e-02
3.250000e-01 -1.045828e-02
3.300000e-01 -9.540906e-03
3.350000e-01 -8.194340e-03
3.400000e-01 -6.527294e-03
3.450000e-01 -4.628004e-03
3.500000e-01 -2.523047e-03
3.550000e-01 -2.889671e-04
3.600000e-01 1.899457e-03
3.650000e-01 4.062317e-03
3.700000e-01 6.064741e-03
3.750000e-01 7.759364e-03
3.800000e-01 9.196669e-03
3.850000e-01 1.026009e-02
3.900000e-01 1.089959e-02
3.950000e-01 1.112471e-02
4.000000e-01 1.092686e-02
4.050000e-01 1.026902e-02
4.100000e-01 9.164859e-03
4.150000e-01 7.740030e-03
4.200000e-01 5.994212e-03
4.250000e-01 3.998798e-03
4.300000e-01 1.863124e-03
4.350000e-01 -3.585004e-04
4.400000e-01 -2.541404e-03
4.450000e-01 -4.632182e-03
4.500000e-01 -6.565487e-03
4.550000e-01 -8.217620e-03
4.600000e-01 -9.556478e-03
4.650000e-01 -1.051816e-02
4.700000e-01 -1.103181e-02
4.750000e-01 -1.109951e-02
4.800000e-01 -1.074161e-02
4.850000e-01 -9.969246e-03
4.900000e-01 -8.777626e-03
4.950000e-01 -7.266570e-03
5.000000e-01 -5.451007e-03
5.050000e-01 -3.403077e-03
5.100000e-01 -1.246765e-03
5.150000e-01 1.014034e-03
5.200000e-01 3.188337e-03
5.250000e-01 5.235326e-03
5.300000e-01 7.113611e-03
5.350000e-01 8.641766e-03
5.400000e-01 9.847898e-03
5.450000e-01 1.068993e-02
5.500000e-01 1.109427e-02
5.550000e-01 1.107382e-02
5.600000e-01 1.060614e-02
5.650000e-01 9.690742e-03
5.700000e-01 8.400066e-03
5.750000e-01 6.784629e-03
5.800000e-01 4.882700e-03
5.850000e-01 2.789034e-03
5.900000e-01 5.832608e-04
5.950000e-01 -1.635208e-03
6.000000e-01 -3.786608e-03
6.050000e-01 -5.814335e-03
6.100000e-01 -7.592628e-03
6.150000e-01 -9.074682e-03
6.200000e-01 -1.020344e-02
6.250000e-01 -1.089138e-02
6.300000e-01 -1.114002e-02
6.350000e-01 -1.095051e-02
6.400000e-01 -1.034854e-02
6.450000e-01 -9.320928e-03
6.500000e-01 -7.920047e-03
6.550000e-01 -6.241425e-03
6.600000e-01 -4.273698e-03
6.650000e-01 -2.142067e-03
6.700000e-01 5.747991e-05
6.750000e-01 2.301808e-03
6.800000e-01 4.424053e-03
6.850000e-01 6.358786e-03
6.900000e-01 8.040839e-03
6.950000e-01 9.392133e-03
7.000000e-01 1.039200e-02
7.050000e-01 1.097277e-02
7.100000e-01 1.113062e-02
7.150000e-01 1.083254e-02
7.200000e-01 1.009722e-02
7.250000e-01 8.970497e-03
7.300000e-01 7.457427e-03
7.350000e-01 5.662679e-03
7.400000e-01 3.657167e-03
7.450000e-01 1.493271e-03
7.500000e-01 -7.201581e-04
7.550000e-01 -2.899513e-03
7.600000e-01 -4.979279e-03
7.650000e-01 -6.858133e-03
7.700000e-01 -8.470066e-03
7.750000e-01 -9.761034e-03
7.800000e-01 -1.063690e-02
7.850000e-01 -1.107418e-02
7.900000e-01 -1.107467e-02
7.950000e-01 -1.065066e-02
8.000000e-01 -9.803118e-03
