T X
0 0
5.000000e-03 1.080732e-12
1.000000e-02 -1.760834e-11
1.500000e-02 -6.557993e-11
2.000000e-02 -1.975404e-10
2.500000e-02 -4.932786e-10
3.000000e-02 4.777012e-10
3.500000e-02 1.740307e-08
4.000000e-02 1.499599e-07
4.500000e-02 9.275741e-07
5.000000e-02 4.664033e-06
5.500000e-02 1.974844e-05
6.000000e-02 7.139695e-05
6.500000e-02 2.215089e-04
7.000000e-02 5.911644e-04
7.500000e-02 1.358478e-03
8.000000e-02 2.687416e-03
8.500000e-02 4.573204e-03
9.000000e-02 6.698392e-03
9.500000e-02 8.498780e-03
1.000000e-01 9.530781e-03
1.050000e-01 9.853068e-03
1.100000e-01 9.917784e-03
1.150000e-01 9.959481e-03
1.200000e-01 9.663615e-03
1.250000e-01 8.677835e-03
1.300000e-01 7.220513e-03
1.350000e-01 5.732791e-03
1.400000e-01 4.148142e-03
1.450000e-01 2.160095e-03
1.500000e-01 -6.324069e-06
1.550000e-01 -1.910050e-03
1.600000e-01 -3.672383e-03
1.650000e-01 -5.528346e-03
1.700000e-01 -7.142485e-03
1.750000e-01 -8.267697e-03
1.800000e-01 -9.201451e-03
1.850000e-01 -9.935395e-03
1.900000e-01 -1.008334e-02
1.950000e-01 -9.771704e-03
2.000000e-01 -9.253104e-03
2.050000e-01 -8.283495e-03
2.100000e-01 -6.887892e-03
2.150000e-01 -5.418267e-03
2.200000e-01 -3.714773e-03
2.250000e-01 -1.666485e-03
2.300000e-01 3.324366e-04
2.350000e-01 2.245132e-03
2.400000e-01 4.186599e-03
2.450000e-01 5.872505e-03
2.500000e-01 7.316930e-03
2.550000e-01 8.625453e-03
2.600000e-01 9.446033e-03
2.650000e-01 9.808209e-03
2.700000e-01 9.973272e-03
2.750000e-01 9.693264e-03
2.800000e-01 8.945512e-03
2.850000e-01 7.935179e-03
2.900000e-01 6.541954e-03
2.950000e-01 4.882937e-03
3.000000e-01 3.104087e-03
3.050000e-01 1.093749e-03
3.100000e-01 -9.001308e-04
3.150000e-01 -2.757143e-03
3.200000e-01 -4.651430e-03
3.250000e-01 -6.339446e-03
3.300000e-01 -7.694436e-03
3.350000e-01 -8.824125e-03
3.400000e-01 -9.571496e-03
3.450000e-01 -9.932277e-03
3.500000e-01 -9.919454e-03
3.550000e-01 -9.444441e-03
3.600000e-01 -8.656123e-03
3.650000e-01 -7.527858e-03
3.700000e-01 -6.041153e-03
3.750000e-01 -4.402107e-03
3.800000e-01 -2.550383e-03
3.850000e-01 -5.344940e-04
3.900000e-01 1.434017e-03
3.950000e-01 3.366542e-03
4.000000e-01 5.178915e-03
4.050000e-01 6.755521e-03
4.100000e-01 8.062594e-03
4.150000e-01 9.050650e-03
4.200000e-01 9.709200e-03
4.250000e-01 9.959031e-03
4.300000e-01 9.808155e-03
4.350000e-01 9.295718e-03
4.400000e-01 8.362359e-03
4.450000e-01 7.106826e-03
4.500000e-01 5.603990e-03
4.550000e-01 3.839837e-03
4.600000e-01 1.925801e-03
4.650000e-01 -2.657825e-05
