T X
0 0
5.000000e-03 4.844927e-09
1.000000e-02 2.882432e-08
1.500000e-02 4.833641e-07
2.000000e-02 4.552751e-06
2.500000e-02 2.903632e-05
3.000000e-02 1.360365e-04
3.500000e-02 4.855608e-04
4.000000e-02 1.347937e-03
4.500000e-02 2.945595e-03
5.000000e-02 5.118608e-03
5.500000e-02 7.198211e-03
6.000000e-02 8.532095e-03
6.500000e-02 9.206358e-03
7.000000e-02 9.792928e-03
7.500000e-02 1.029895e-02
8.000000e-02 1.016064e-02
8.500000e-02 9.381259e-03
9.000000e-02 8.477653e-03
9.500000e-02 7.347571e-03
1.000000e-01 5.664064e-03
1.050000e-01 3.807545e-03
1.100000e-01 2.023765e-03
1.150000e-01 1.561382e-05
1.200000e-01 -2.026618e-03
1.250000e-01 -3.806418e-03
1.300000e-01 -5.587677e-03
1.350000e-01 -7.261134e-03
1.400000e-01 -8.522230e-03
1.450000e-01 -9.560078e-03
1.500000e-01 -1.022405e-02
1.550000e-01 -1.028156e-02
1.600000e-01 -1.002098e-02
1.650000e-01 -9.401662e-03
1.700000e-01 -8.356838e-03
1.750000e-01 -7.092905e-03
1.800000e-01 -5.441724e-03
1.850000e-01 -3.516675e-03
1.900000e-01 -1.591920e-03
1.950000e-01 4.738492e-04
2.000000e-01 2.524013e-03
2.050000e-01 4.458592e-03
2.100000e-01 6.269671e-03
2.150000e-01 7.690718e-03
2.200000e-01 8.880634e-03
2.250000e-01 9.806587e-03
2.300000e-01 1.021834e-02
2.350000e-01 1.027611e-02
2.400000e-01 9.930389e-03
2.450000e-01 9.191919e-03
2.500000e-01 8.081901e-03
2.550000e-01 6.564865e-03
2.600000e-01 4.903469e-03
2.650000e-01 3.016566e-03
2.700000e-01 9.589361e-04
2.750000e-01 -1.061492e-03
2.800000e-01 -3.095549e-03
2.850000e-01 -4.971789e-03
2.900000e-01 -6.683634e-03
2.950000e-01 -8.128585e-03
3.000000e-01 -9.204768e-03
3.050000e-01 -9.992791e-03
3.100000e-01 -1.029812e-02
3.150000e-01 -1.021734e-02
3.200000e-01 -9.767179e-03
3.250000e-01 -8.871854e-03
3.300000e-01 -7.672098e-03
3.350000e-01 -6.140386e-03
3.400000e-01 -4.383696e-03
3.450000e-01 -2.434111e-03
3.500000e-01 -3.810691e-04
3.550000e-01 1.667266e-03
3.600000e-01 3.695666e-03
3.650000e-01 5.504511e-03
3.700000e-01 7.125313e-03
3.750000e-01 8.485984e-03
3.800000e-01 9.474026e-03
3.850000e-01 1.009403e-02
3.900000e-01 1.030894e-02
3.950000e-01 1.014846e-02
4.000000e-01 9.546912e-03
4.050000e-01 8.576197e-03
4.100000e-01 7.263816e-03
4.150000e-01 5.632889e-03
4.200000e-01 3.813251e-03
4.250000e-01 1.828866e-03
4.300000e-01 -2.220676e-04
4.350000e-01 -2.254284e-03
4.400000e-01 -4.215791e-03
4.450000e-01 -6.005490e-03
4.500000e-01 -7.552903e-03
4.550000e-01 -8.810390e-03
4.600000e-01 -9.707741e-03
4.650000e-01 -1.021739e-02
4.700000e-01 -1.031793e-02
4.750000e-01 -9.996674e-03
4.800000e-01 -9.284637e-03
4.850000e-01 -8.203712e-03
4.900000e-01 -6.814572e-03
4.950000e-01 -5.142278e-03
5.000000e-01 -3.257288e-03
5.050000e-01 -1.245943e-03
5.100000e-01 8.217453e-04
5.150000e-01 2.857553e-03
5.200000e-01 4.785641e-03
5.250000e-01 6.485055e-03
5.300000e-01 7.950419e-03
5.350000e-01 9.112969e-03
5.400000e-01 9.877548e-03
5.450000e-01 1.027311e-02
5.500000e-01 1.026906e-02
5.550000e-01 9.839023e-03
5.600000e-01 9.026235e-03
5.650000e-01 7.850824e-03
5.700000e-01 6.339710e-03
5.750000e-01 4.587230e-03
5.800000e-01 2.660445e-03
5.850000e-01 6.404744e-04
5.900000e-01 -1.418962e-03
5.950000e-01 -3.425102e-03
6.000000e-01 -5.277566e-03
6.050000e-01 -6.952517e-03
6.100000e-01 -8.337625e-03
6.150000e-01 -9.366315e-03
6.200000e-01 -1.005173e-02
6.250000e-01 -1.033113e-02
6.300000e-01 -1.015227e-02
6.350000e-01 -9.593657e-03
6.400000e-01 -8.675130e-03
6.450000e-01 -7.384150e-03
6.500000e-01 -5.833856e-03
6.550000e-01 -4.045812e-03
6.600000e-01 -2.072264e-03
6.650000e-01 -4.062097e-05
6.700000e-01 2.014439e-03
6.750000e-01 3.981946e-03
6.800000e-01 5.772744e-03
6.850000e-01 7.363205e-03
6.900000e-01 8.648840e-03
6.950000e-01 9.584175e-03
7.000000e-01 1.014780e-02
7.050000e-01 1.031419e-02
7.100000e-01 1.007354e-02
7.150000e-01 9.412062e-03
7.200000e-01 8.378704e-03
7.250000e-01 6.998310e-03
7.300000e-01 5.346835e-03
7.350000e-01 3.485880e-03
7.400000e-01 1.482258e-03
7.450000e-01 -5.645372e-04
7.500000e-01 -2.594893e-03
7.550000e-01 -4.524121e-03
7.600000e-01 -6.294300e-03
7.650000e-01 -7.789458e-03
7.700000e-01 -8.981445e-03
7.750000e-01 -9.829210e-03
7.800000e-01 -1.025893e-02
7.850000e-01 -1.030539e-02
7.900000e-01 -9.904679e-03
7.950000e-01 -9.119939e-03
8.000000e-01 -8.010238e-03
8.050000e-01 -6.541354e-03
8.100000e-01 -4.833426e-03
8.150000e-01 -2.933516e-03
8.200000e-01 -8.928399e-04
8.250000e-01 1.177881e-03
8.300000e-01 3.191606e-03
8.350000e-01 5.070602e-03
8.400000e-01 6.765838e-03
8.450000e-01 8.178588e-03
8.500000e-01 9.255073e-03
8.550000e-01 9.972933e-03
8.600000e-01 1.029902e-02
8.650000e-01 1.022067e-02
8.700000e-01 9.731078e-03
8.750000e-01 8.855938e-03
8.800000e-01 7.611114e-03
8.850000e-01 6.061350e-03
8.900000e-01 4.286354e-03
8.950000e-01 2.327477e-03
9.000000e-01 2.919808e-04
9.050000e-01 -1.753987e-03
9.100000e-01 -3.748575e-03
9.150000e-01 -5.578483e-03
