T X
0 0
5.000000e-03 -6.118402e-09
1.000000e-02 3.284902e-08
1.500000e-02 4.849034e-07
2.000000e-02 4.500863e-06
2.500000e-02 2.880814e-05
3.000000e-02 1.354669e-04
3.500000e-02 4.849931e-04
4.000000e-02 1.348011e-03
4.500000e-02 2.946720e-03
5.000000e-02 5.120803e-03
5.500000e-02 7.201420e-03
6.000000e-02 8.537411e-03
6.500000e-02 9.213362e-03
7.000000e-02 9.786047e-03
7.500000e-02 1.024661e-02
8.000000e-02 1.006362e-02
8.500000e-02 9.292647e-03
9.000000e-02 8.414500e-03
9.500000e-02 7.268320e-03
1.000000e-01 5.586692e-03
1.050000e-01 3.776331e-03
1.100000e-01 1.981932e-03
1.150000e-01 -7.766536e-05
1.200000e-01 -2.120998e-03
1.250000e-01 -3.905244e-03
1.300000e-01 -5.678818e-03
1.350000e-01 -7.250332e-03
1.400000e-01 -8.438761e-03
1.450000e-01 -9.462708e-03
1.500000e-01 -1.006901e-02
1.550000e-01 -1.012261e-02
1.600000e-01 -9.899846e-03
1.650000e-01 -9.253180e-03
1.700000e-01 -8.206036e-03
1.750000e-01 -6.941199e-03
1.800000e-01 -5.265694e-03
1.850000e-01 -3.363788e-03
1.900000e-01 -1.443610e-03
1.950000e-01 5.740063e-04
2.000000e-01 2.524884e-03
2.050000e-01 4.423719e-03
2.100000e-01 6.214550e-03
2.150000e-01 7.653652e-03
2.200000e-01 8.823253e-03
2.250000e-01 9.660925e-03
2.300000e-01 1.008823e-02
2.350000e-01 1.012581e-02
2.400000e-01 9.695518e-03
2.450000e-01 8.956090e-03
2.500000e-01 7.873771e-03
2.550000e-01 6.406181e-03
2.600000e-01 4.762805e-03
2.650000e-01 2.898083e-03
2.700000e-01 8.832495e-04
2.750000e-01 -1.155106e-03
2.800000e-01 -3.162675e-03
2.850000e-01 -4.987404e-03
2.900000e-01 -6.650406e-03
2.950000e-01 -8.028883e-03
3.000000e-01 -9.058196e-03
3.050000e-01 -9.810324e-03
3.100000e-01 -1.012535e-02
3.150000e-01 -1.003474e-02
3.200000e-01 -9.573423e-03
3.250000e-01 -8.706848e-03
3.300000e-01 -7.481711e-03
3.350000e-01 -5.934757e-03
3.400000e-01 -4.206844e-03
3.450000e-01 -2.275837e-03
3.500000e-01 -2.536697e-04
3.550000e-01 1.702302e-03
3.600000e-01 3.671170e-03
3.650000e-01 5.490648e-03
3.700000e-01 7.066153e-03
3.750000e-01 8.386918e-03
3.800000e-01 9.361040e-03
3.850000e-01 9.956503e-03
3.900000e-01 1.015042e-02
3.950000e-01 9.938626e-03
4.000000e-01 9.303492e-03
4.050000e-01 8.344988e-03
4.100000e-01 7.066644e-03
4.150000e-01 5.466739e-03
4.200000e-01 3.683920e-03
4.250000e-01 1.744441e-03
4.300000e-01 -3.202566e-04
4.350000e-01 -2.333334e-03
4.400000e-01 -4.235212e-03
4.450000e-01 -6.011108e-03
4.500000e-01 -7.480925e-03
4.550000e-01 -8.678323e-03
4.600000e-01 -9.558300e-03
4.650000e-01 -1.001679e-02
4.700000e-01 -1.011738e-02
4.750000e-01 -9.823147e-03
4.800000e-01 -9.117774e-03
4.850000e-01 -8.023479e-03
4.900000e-01 -6.620156e-03
4.950000e-01 -4.944710e-03
5.000000e-01 -3.085185e-03
5.050000e-01 -1.112595e-03
5.100000e-01 9.083815e-04
5.150000e-01 2.854033e-03
5.200000e-01 4.747506e-03
5.250000e-01 6.446922e-03
5.300000e-01 7.868336e-03
