T X
0 0
2.000000e-03 1.988583e-09
4.000000e-03 1.874409e-10
6.000000e-03 -7.242994e-09
8.000000e-03 -2.512129e-08
1.000000e-02 -4.687941e-08
1.200000e-02 -7.889096e-08
1.400000e-02 -1.548045e-07
1.600000e-02 -2.234643e-07
1.800000e-02 -1.943300e-07
2.000000e-02 -2.269265e-07
2.200000e-02 -4.042462e-07
2.400000e-02 -3.254084e-07
2.600000e-02 4.562040e-07
2.800000e-02 2.293074e-06
3.000000e-02 5.964741e-06
3.200000e-02 1.551340e-05
3.400000e-02 4.576561e-05
3.600000e-02 1.313598e-04
3.800000e-02 3.336663e-04
4.000000e-02 7.402066e-04
4.200000e-02 1.439597e-03
4.400000e-02 2.462935e-03
4.600000e-02 3.720739e-03
4.800000e-02 5.011267e-03
5.000000e-02 6.144786e-03
5.200000e-02 7.088420e-03
5.400000e-02 7.972690e-03
5.600000e-02 8.910960e-03
5.800000e-02 9.837476e-03
6.000000e-02 1.062586e-02
6.200000e-02 1.130384e-02
6.400000e-02 1.197083e-02
6.600000e-02 1.258739e-02
6.800000e-02 1.306767e-02
7.000000e-02 1.345312e-02
7.200000e-02 1.378769e-02
7.400000e-02 1.402254e-02
7.600000e-02 1.415136e-02
7.800000e-02 1.421139e-02
8.000000e-02 1.419426e-02
8.200000e-02 1.408362e-02
8.400000e-02 1.387547e-02
8.600000e-02 1.357416e-02
8.800000e-02 1.319176e-02
9.000000e-02 1.272518e-02
9.200000e-02 1.218358e-02
9.400000e-02 1.157195e-02
9.600000e-02 1.086786e-02
9.800000e-02 1.009048e-02
1.000000e-01 9.270482e-03
1.020000e-01 8.385273e-03
1.040000e-01 7.430537e-03
1.060000e-01 6.439411e-03
1.080000e-01 5.413307e-03
1.100000e-01 4.343247e-03
1.120000e-01 3.259696e-03
1.140000e-01 2.174715e-03
1.160000e-01 1.067505e-03
1.180000e-01 -4.270770e-05
1.200000e-01 -1.130524e-03
1.220000e-01 -2.208108e-03
1.240000e-01 -3.283729e-03
1.260000e-01 -4.351582e-03
1.280000e-01 -5.417269e-03
1.300000e-01 -6.480070e-03
