T X
0 0
2.000000e-03 -8.741321e-09
4.000000e-03 -7.717814e-09
6.000000e-03 3.191729e-08
8.000000e-03 4.989401e-08
1.000000e-02 2.319033e-08
1.200000e-02 4.953611e-08
1.400000e-02 9.326015e-08
1.600000e-02 7.808532e-08
1.800000e-02 -5.586054e-08
2.000000e-02 -2.425164e-07
2.200000e-02 -1.092661e-07
2.400000e-02 -2.558904e-07
2.600000e-02 -6.587603e-07
2.800000e-02 1.128077e-07
3.000000e-02 3.222161e-06
3.200000e-02 1.239382e-05
3.400000e-02 3.867847e-05
3.600000e-02 1.120982e-04
3.800000e-02 2.933365e-04
4.000000e-02 6.746750e-04
4.200000e-02 1.354978e-03
4.400000e-02 2.368359e-03
4.600000e-02 3.610537e-03
4.800000e-02 4.857217e-03
5.000000e-02 5.924714e-03
5.200000e-02 6.828783e-03
5.400000e-02 7.721813e-03
5.600000e-02 8.668528e-03
5.800000e-02 9.565580e-03
6.000000e-02 1.032018e-02
6.200000e-02 1.098718e-02
6.400000e-02 1.164526e-02
6.600000e-02 1.224702e-02
6.800000e-02 1.271743e-02
7.000000e-02 1.310558e-02
7.200000e-02 1.344843e-02
7.400000e-02 1.367774e-02
7.600000e-02 1.380654e-02
7.800000e-02 1.389154e-02
8.000000e-02 1.387931e-02
8.200000e-02 1.374101e-02
8.400000e-02 1.352286e-02
8.600000e-02 1.323171e-02
8.800000e-02 1.285515e-02
9.000000e-02 1.239508e-02
9.200000e-02 1.185923e-02
9.400000e-02 1.125710e-02
9.600000e-02 1.057719e-02
9.800000e-02 9.828065e-03
1.000000e-01 9.031540e-03
1.020000e-01 8.164690e-03
1.040000e-01 7.225374e-03
1.060000e-01 6.253760e-03
1.080000e-01 5.255498e-03
1.100000e-01 4.213134e-03
1.120000e-01 3.148512e-03
1.140000e-01 2.091957e-03
1.160000e-01 1.027697e-03
1.180000e-01 -4.143141e-05
1.200000e-01 -1.088035e-03
1.220000e-01 -2.130057e-03
1.240000e-01 -3.174903e-03
1.260000e-01 -4.209997e-03
1.280000e-01 -5.256947e-03
1.300000e-01 -6.313013e-03
1.320000e-01 -7.325581e-03
1.340000e-01 -8.258080e-03
1.360000e-01 -9.103778e-03
1.380000e-01 -9.866272e-03
1.400000e-01 -1.057275e-02
1.420000e-01 -1.125436e-02
1.440000e-01 -1.188715e-02
1.460000e-01 -1.242181e-02
1.480000e-01 -1.285210e-02
1.500000e-01 -1.321368e-02
1.520000e-01 -1.353374e-02
1.540000e-01 -1.377487e-02
1.560000e-01 -1.389162e-02
1.580000e-01 -1.389709e-02
1.600000e-01 -1.381541e-02
1.620000e-01 -1.366263e-02
1.640000e-01 -1.343651e-02
1.660000e-01 -1.310027e-02
1.680000e-01 -1.265673e-02
1.700000e-01 -1.215582e-02
1.720000e-01 -1.158942e-02
1.740000e-01 -1.092648e-02
1.760000e-01 -1.019893e-02
1.780000e-01 -9.425076e-03
1.800000e-01 -8.580661e-03
1.820000e-01 -7.678422e-03
1.840000e-01 -6.748728e-03
1.860000e-01 -5.781759e-03
1.880000e-01 -4.757309e-03
1.900000e-01 -3.688215e-03
1.920000e-01 -2.606988e-03
1.940000e-01 -1.525813e-03
1.960000e-01 -4.365447e-04
1.980000e-01 6.631693e-04
2.000000e-01 1.769321e-03
2.020000e-01 2.870733e-03
2.040000e-01 3.955181e-03
2.060000e-01 5.018245e-03
2.080000e-01 6.046807e-03
2.100000e-01 7.023910e-03
2.120000e-01 7.956744e-03
2.140000e-01 8.850615e-03
2.160000e-01 9.684384e-03
2.180000e-01 1.044712e-02
2.200000e-01 1.114193e-02
2.220000e-01 1.175826e-02
2.240000e-01 1.228788e-02
2.260000e-01 1.274847e-02
2.280000e-01 1.313875e-02
2.300000e-01 1.343097e-02
2.320000e-01 1.363743e-02
2.340000e-01 1.378261e-02
2.360000e-01 1.384205e-02
2.380000e-01 1.379669e-02
2.400000e-01 1.366888e-02
2.420000e-01 1.346649e-02
2.440000e-01 1.316985e-02
2.460000e-01 1.276956e-02
2.480000e-01 1.229036e-02
2.500000e-01 1.175350e-02
2.520000e-01 1.113719e-02
2.540000e-01 1.043806e-02
2.560000e-01 9.679287e-03
2.580000e-01 8.850312e-03
2.600000e-01 7.948289e-03
2.620000e-01 7.002028e-03
2.640000e-01 6.022598e-03
2.660000e-01 5.006401e-03
2.680000e-01 3.956588e-03
2.700000e-01 2.879042e-03
2.720000e-01 1.783912e-03
2.740000e-01 6.883233e-04
2.760000e-01 -4.067991e-04
2.780000e-01 -1.514464e-03
2.800000e-01 -2.610321e-03
2.820000e-01 -3.666247e-03
2.840000e-01 -4.698095e-03
2.860000e-01 -5.719892e-03
2.880000e-01 -6.716135e-03
2.900000e-01 -7.665219e-03
2.920000e-01 -8.567649e-03
2.940000e-01 -9.420608e-03
2.960000e-01 -1.020282e-02
2.980000e-01 -1.091312e-02
3.000000e-01 -1.155976e-02
3.020000e-01 -1.213705e-02
3.040000e-01 -1.263927e-02
3.060000e-01 -1.305876e-02
3.080000e-01 -1.338851e-02
3.100000e-01 -1.363757e-02
3.120000e-01 -1.380442e-02
3.140000e-01 -1.387063e-02
3.160000e-01 -1.383781e-02
3.180000e-01 -1.372120e-02
3.200000e-01 -1.352205e-02
3.220000e-01 -1.323151e-02
3.240000e-01 -1.285769e-02
3.260000e-01 -1.241320e-02
3.280000e-01 -1.188635e-02
3.300000e-01 -1.126964e-02
3.320000e-01 -1.058617e-02
3.340000e-01 -9.854610e-03
3.360000e-01 -9.058865e-03
3.380000e-01 -8.196134e-03
3.400000e-01 -7.291609e-03
3.420000e-01 -6.339944e-03
3.440000e-01 -5.328889e-03
3.460000e-01 -4.279493e-03
3.480000e-01 -3.212507e-03
3.500000e-01 -2.126689e-03
3.520000e-01 -1.015224e-03
3.540000e-01 1.001337e-04
3.560000e-01 1.199330e-03
3.580000e-01 2.298107e-03
3.600000e-01 3.399954e-03
3.620000e-01 4.485182e-03
3.640000e-01 5.524954e-03
3.660000e-01 6.507359e-03
3.680000e-01 7.456637e-03
3.700000e-01 8.370952e-03
3.720000e-01 9.219265e-03
3.740000e-01 1.000575e-02
3.760000e-01 1.073998e-02
3.780000e-01 1.140019e-02
3.800000e-01 1.198268e-02
3.820000e-01 1.249438e-02
3.840000e-01 1.292366e-02
3.860000e-01 1.326806e-02
3.880000e-01 1.353394e-02
3.900000e-01 1.371970e-02
3.920000e-01 1.382271e-02
3.940000e-01 1.384033e-02
3.960000e-01 1.376773e-02
3.980000e-01 1.360863e-02
4.000000e-01 1.335751e-02
4.020000e-01 1.300589e-02
4.040000e-01 1.256621e-02
4.060000e-01 1.205297e-02
