T X
0 0
2.000000e-03 4.708629e-09
4.000000e-03 3.986697e-09
6.000000e-03 -1.613083e-08
8.000000e-03 -4.629032e-08
1.000000e-02 -6.752186e-08
1.200000e-02 -7.624336e-08
1.400000e-02 -7.105046e-08
1.600000e-02 -1.405136e-07
1.800000e-02 -2.583144e-07
2.000000e-02 -3.093059e-07
2.200000e-02 -1.782758e-07
2.400000e-02 1.733842e-07
2.600000e-02 1.883306e-07
2.800000e-02 -1.658560e-07
3.000000e-02 9.917167e-07
3.200000e-02 9.162990e-06
3.400000e-02 3.885883e-05
3.600000e-02 1.219404e-04
3.800000e-02 3.181223e-04
4.000000e-02 7.175414e-04
4.200000e-02 1.413847e-03
4.400000e-02 2.443268e-03
4.600000e-02 3.719819e-03
4.800000e-02 5.034167e-03
5.000000e-02 6.171256e-03
5.200000e-02 7.086103e-03
5.400000e-02 7.943101e-03
5.600000e-02 8.893656e-03
5.800000e-02 9.855449e-03
6.000000e-02 1.066046e-02
6.200000e-02 1.133717e-02
6.400000e-02 1.201840e-02
6.600000e-02 1.265862e-02
6.800000e-02 1.314469e-02
7.000000e-02 1.354014e-02
7.200000e-02 1.390506e-02
7.400000e-02 1.415628e-02
7.600000e-02 1.428254e-02
7.800000e-02 1.434967e-02
8.000000e-02 1.432909e-02
8.200000e-02 1.419340e-02
8.400000e-02 1.398309e-02
8.600000e-02 1.368896e-02
8.800000e-02 1.328338e-02
9.000000e-02 1.278583e-02
9.200000e-02 1.221698e-02
9.400000e-02 1.157534e-02
9.600000e-02 1.085574e-02
9.800000e-02 1.006709e-02
1.000000e-01 9.212289e-03
1.020000e-01 8.292484e-03
1.040000e-01 7.333156e-03
1.060000e-01 6.344292e-03
1.080000e-01 5.310643e-03
1.100000e-01 4.242414e-03
1.120000e-01 3.159934e-03
1.140000e-01 2.070723e-03
1.160000e-01 9.874143e-04
1.180000e-01 -8.062185e-05
1.200000e-01 -1.133605e-03
1.220000e-01 -2.196292e-03
1.240000e-01 -3.298081e-03
