T X
0 0
2.000000e-03 -4.262640e-11
4.000000e-03 -2.181754e-11
6.000000e-03 2.907378e-10
8.000000e-03 1.017236e-10
1.000000e-02 -2.264559e-10
1.200000e-02 -7.616850e-10
1.400000e-02 1.508009e-10
1.600000e-02 5.730623e-10
1.800000e-02 -8.951787e-10
2.000000e-02 -2.012443e-09
2.200000e-02 -5.060958e-10
2.400000e-02 -2.701788e-09
2.600000e-02 -1.783562e-10
2.800000e-02 1.273087e-09
3.000000e-02 2.439547e-10
3.200000e-02 -8.713195e-10
3.400000e-02 -3.111769e-09
3.600000e-02 2.531717e-10
3.800000e-02 -1.908426e-08
4.000000e-02 -4.381851e-08
4.200000e-02 -4.098439e-08
4.400000e-02 4.202322e-09
4.600000e-02 7.350432e-08
4.800000e-02 1.684152e-07
5.000000e-02 2.387174e-07
5.200000e-02 1.326169e-07
5.400000e-02 -2.178046e-07
5.600000e-02 -8.372556e-07
5.800000e-02 -1.582173e-06
6.000000e-02 -1.768527e-06
6.200000e-02 -6.492471e-07
6.400000e-02 1.892219e-06
6.600000e-02 5.904389e-06
6.800000e-02 1.403632e-05
7.000000e-02 3.546203e-05
7.200000e-02 8.860981e-05
7.400000e-02 2.046925e-04
7.600000e-02 4.320375e-04
7.800000e-02 8.351198e-04
8.000000e-02 1.481850e-03
8.200000e-02 2.415209e-03
8.400000e-02 3.613704e-03
8.600000e-02 4.965399e-03
8.800000e-02 6.291939e-03
9.000000e-02 7.431464e-03
9.200000e-02 8.335164e-03
9.400000e-02 9.095216e-03
9.600000e-02 9.859936e-03
9.800000e-02 1.069982e-02
1.000000e-01 1.154159e-02
1.020000e-01 1.223523e-02
1.040000e-01 1.272208e-02
1.060000e-01 1.311953e-02
1.080000e-01 1.355531e-02
1.100000e-01 1.396277e-02
1.120000e-01 1.418973e-02
1.140000e-01 1.425744e-02
1.160000e-01 1.430294e-02
1.180000e-01 1.431527e-02
1.200000e-01 1.417069e-02
1.220000e-01 1.388442e-02
1.240000e-01 1.356664e-02
1.260000e-01 1.318680e-02
1.280000e-01 1.266314e-02
1.300000e-01 1.205958e-02
1.320000e-01 1.142979e-02
1.340000e-01 1.070016e-02
1.360000e-01 9.870022e-03
1.380000e-01 9.021439e-03
1.400000e-01 8.127897e-03
1.420000e-01 7.139566e-03
1.440000e-01 6.121776e-03
1.460000e-01 5.107697e-03
1.480000e-01 4.040773e-03
1.500000e-01 2.940608e-03
1.520000e-01 1.863377e-03
1.540000e-01 7.777049e-04
1.560000e-01 -3.194262e-04
1.580000e-01 -1.382240e-03
1.600000e-01 -2.449483e-03
1.620000e-01 -3.549536e-03
1.640000e-01 -4.637878e-03
1.660000e-01 -5.728130e-03
1.680000e-01 -6.834862e-03
1.700000e-01 -7.901231e-03
1.720000e-01 -8.893778e-03
1.740000e-01 -9.791546e-03
1.760000e-01 -1.057886e-02
1.780000e-01 -1.129334e-02
1.800000e-01 -1.195912e-02
1.820000e-01 -1.257243e-02
1.840000e-01 -1.312754e-02
1.860000e-01 -1.358819e-02
1.880000e-01 -1.394002e-02
1.900000e-01 -1.419971e-02
1.920000e-01 -1.436601e-02
1.940000e-01 -1.446163e-02
1.960000e-01 -1.449546e-02
1.980000e-01 -1.440658e-02
2.000000e-01 -1.417907e-02
2.020000e-01 -1.387227e-02
2.040000e-01 -1.350495e-02
2.060000e-01 -1.304894e-02
2.080000e-01 -1.248875e-02
2.100000e-01 -1.183554e-02
2.120000e-01 -1.111364e-02
2.140000e-01 -1.035161e-02
2.160000e-01 -9.545865e-03
2.180000e-01 -8.644775e-03
2.200000e-01 -7.662344e-03
2.220000e-01 -6.659381e-03
2.240000e-01 -5.625585e-03
2.260000e-01 -4.540732e-03
2.280000e-01 -3.415833e-03
2.300000e-01 -2.262427e-03
2.320000e-01 -1.098782e-03
2.340000e-01 6.136633e-05
2.360000e-01 1.229976e-03
2.380000e-01 2.394601e-03
2.400000e-01 3.517731e-03
2.420000e-01 4.621927e-03
2.440000e-01 5.725456e-03
2.460000e-01 6.780051e-03
2.480000e-01 7.769507e-03
2.500000e-01 8.722612e-03
2.520000e-01 9.629827e-03
2.540000e-01 1.045911e-02
2.560000e-01 1.121902e-02
2.580000e-01 1.192981e-02
