T X
0 0
2.000000e-03 1.017567e-10
4.000000e-03 6.924022e-11
6.000000e-03 -1.861382e-10
8.000000e-03 -3.984104e-10
1.000000e-02 -6.346249e-10
1.200000e-02 -7.296532e-10
1.400000e-02 -8.807309e-10
1.600000e-02 -7.563283e-10
1.800000e-02 -6.317775e-10
2.000000e-02 -9.553921e-10
2.200000e-02 -2.509333e-09
2.400000e-02 -2.803578e-09
2.600000e-02 -3.156070e-09
2.800000e-02 9.364877e-10
3.000000e-02 5.232973e-09
3.200000e-02 6.295249e-09
3.400000e-02 1.083273e-08
3.600000e-02 1.480725e-08
3.800000e-02 3.026302e-08
4.000000e-02 3.859349e-08
4.200000e-02 2.311564e-08
4.400000e-02 -2.532678e-09
4.600000e-02 -5.321519e-08
4.800000e-02 -1.198041e-07
5.000000e-02 -1.683037e-07
5.200000e-02 -1.305069e-07
5.400000e-02 -2.502664e-09
5.600000e-02 1.543445e-07
5.800000e-02 2.671643e-07
6.000000e-02 2.635082e-07
6.200000e-02 4.380247e-07
6.400000e-02 1.392188e-06
6.600000e-02 4.056432e-06
6.800000e-02 1.060899e-05
7.000000e-02 2.716543e-05
7.200000e-02 6.839701e-05
7.400000e-02 1.626498e-04
7.600000e-02 3.558447e-04
7.800000e-02 7.099524e-04
8.000000e-02 1.290121e-03
8.200000e-02 2.135826e-03
8.400000e-02 3.223798e-03
8.600000e-02 4.444610e-03
8.800000e-02 5.627986e-03
9.000000e-02 6.631765e-03
9.200000e-02 7.438764e-03
9.400000e-02 8.165333e-03
9.600000e-02 8.941390e-03
9.800000e-02 9.767736e-03
1.000000e-01 1.052518e-02
1.020000e-01 1.113117e-02
1.040000e-01 1.163185e-02
1.060000e-01 1.211754e-02
1.080000e-01 1.259384e-02
1.100000e-01 1.297981e-02
1.120000e-01 1.322610e-02
1.140000e-01 1.338452e-02
1.160000e-01 1.351266e-02
1.180000e-01 1.356304e-02
1.200000e-01 1.347228e-02
1.220000e-01 1.328550e-02
1.240000e-01 1.306431e-02
1.260000e-01 1.276065e-02
1.280000e-01 1.231926e-02
1.300000e-01 1.180115e-02
1.320000e-01 1.125538e-02
1.340000e-01 1.061953e-02
1.360000e-01 9.881909e-03
1.380000e-01 9.121561e-03
1.400000e-01 8.319163e-03
1.420000e-01 7.417296e-03
1.440000e-01 6.483506e-03
1.460000e-01 5.541992e-03
1.480000e-01 4.532688e-03
1.500000e-01 3.496550e-03
1.520000e-01 2.460585e-03
1.540000e-01 1.387981e-03
1.560000e-01 3.235613e-04
1.580000e-01 -7.197477e-04
1.600000e-01 -1.760369e-03
1.620000e-01 -2.746492e-03
1.640000e-01 -3.702902e-03
1.660000e-01 -4.673783e-03
1.680000e-01 -5.630256e-03
1.700000e-01 -6.596912e-03
1.720000e-01 -7.554591e-03
1.740000e-01 -8.424379e-03
1.760000e-01 -9.224931e-03
1.780000e-01 -9.948405e-03
1.800000e-01 -1.055632e-02
1.820000e-01 -1.111225e-02
1.840000e-01 -1.165661e-02
1.860000e-01 -1.215834e-02
1.880000e-01 -1.256841e-02
1.900000e-01 -1.286871e-02
1.920000e-01 -1.310762e-02
1.940000e-01 -1.329139e-02
1.960000e-01 -1.338634e-02
1.980000e-01 -1.337132e-02
2.000000e-01 -1.323576e-02
2.020000e-01 -1.302152e-02
2.040000e-01 -1.275612e-02
2.060000e-01 -1.242366e-02
2.080000e-01 -1.200024e-02
2.100000e-01 -1.145903e-02
2.120000e-01 -1.084074e-02
2.140000e-01 -1.020406e-02
2.160000e-01 -9.530450e-03
2.180000e-01 -8.777281e-03
2.200000e-01 -7.940355e-03
2.220000e-01 -7.057223e-03
2.240000e-01 -6.146119e-03
2.260000e-01 -5.195692e-03
2.280000e-01 -4.202259e-03
2.300000e-01 -3.168335e-03
2.320000e-01 -2.119230e-03
2.340000e-01 -1.069886e-03
2.360000e-01 -5.618016e-06
2.380000e-01 1.071072e-03
2.400000e-01 2.145282e-03
2.420000e-01 3.186450e-03
2.440000e-01 4.186986e-03
2.460000e-01 5.184527e-03
2.480000e-01 6.148569e-03
2.500000e-01 7.040363e-03
2.520000e-01 7.894063e-03
2.540000e-01 8.711694e-03
