T X
0 0
2.000000e-03 -1.632539e-12
4.000000e-03 6.844202e-11
6.000000e-03 -1.447427e-10
8.000000e-03 5.268165e-10
1.000000e-02 -3.699231e-10
1.200000e-02 -1.438478e-10
1.400000e-02 1.262646e-09
1.600000e-02 -6.267506e-10
1.800000e-02 1.113775e-09
2.000000e-02 5.097278e-10
2.200000e-02 -1.549104e-09
2.400000e-02 1.303924e-09
2.600000e-02 3.460159e-10
2.800000e-02 3.898370e-09
3.000000e-02 6.278779e-09
3.200000e-02 4.922534e-09
3.400000e-02 4.827354e-09
3.600000e-02 -1.657670e-08
3.800000e-02 -4.264627e-08
4.000000e-02 -5.986382e-08
4.200000e-02 -8.144845e-08
4.400000e-02 -6.968257e-08
4.600000e-02 4.189723e-08
4.800000e-02 2.467882e-07
5.000000e-02 4.198313e-07
5.200000e-02 3.774319e-07
5.400000e-02 -1.222275e-07
5.600000e-02 -9.924087e-07
5.800000e-02 -1.615547e-06
6.000000e-02 -1.343763e-06
6.200000e-02 -1.438988e-07
6.400000e-02 1.129717e-06
6.600000e-02 2.400595e-06
6.800000e-02 6.055358e-06
7.000000e-02 1.897060e-05
7.200000e-02 5.615883e-05
7.400000e-02 1.463399e-04
7.600000e-02 3.378341e-04
7.800000e-02 6.979281e-04
8.000000e-02 1.299381e-03
8.200000e-02 2.185088e-03
8.400000e-02 3.325735e-03
8.600000e-02 4.602493e-03
8.800000e-02 5.842802e-03
9.000000e-02 6.908604e-03
9.200000e-02 7.782722e-03
9.400000e-02 8.572663e-03
9.600000e-02 9.404142e-03
9.800000e-02 1.028613e-02
1.000000e-01 1.109388e-02
1.020000e-01 1.172699e-02
1.040000e-01 1.223527e-02
1.060000e-01 1.272697e-02
1.080000e-01 1.321218e-02
1.100000e-01 1.360314e-02
1.120000e-01 1.384684e-02
1.140000e-01 1.398749e-02
1.160000e-01 1.408408e-02
1.180000e-01 1.412197e-02
1.200000e-01 1.404492e-02
1.220000e-01 1.384752e-02
1.240000e-01 1.357042e-02
1.260000e-01 1.322754e-02
1.280000e-01 1.280477e-02
1.300000e-01 1.228919e-02
1.320000e-01 1.168938e-02
1.340000e-01 1.103721e-02
1.360000e-01 1.032693e-02
1.380000e-01 9.527258e-03
1.400000e-01 8.663140e-03
1.420000e-01 7.767525e-03
1.440000e-01 6.826494e-03
1.460000e-01 5.827464e-03
1.480000e-01 4.793086e-03
1.500000e-01 3.740836e-03
1.520000e-01 2.640074e-03
1.540000e-01 1.517937e-03
1.560000e-01 4.313694e-04
1.580000e-01 -6.636201e-04
1.600000e-01 -1.750459e-03
1.620000e-01 -2.777928e-03
1.640000e-01 -3.812829e-03
1.660000e-01 -4.858591e-03
1.680000e-01 -5.869798e-03
1.700000e-01 -6.879938e-03
1.720000e-01 -7.870590e-03
1.740000e-01 -8.806796e-03
1.760000e-01 -9.670055e-03
1.780000e-01 -1.041519e-02
1.800000e-01 -1.106814e-02
1.820000e-01 -1.166537e-02
1.840000e-01 -1.222630e-02
1.860000e-01 -1.276175e-02
1.880000e-01 -1.320850e-02
1.900000e-01 -1.351892e-02
1.920000e-01 -1.372248e-02
1.940000e-01 -1.387278e-02
1.960000e-01 -1.398516e-02
1.980000e-01 -1.399746e-02
2.000000e-01 -1.385750e-02
2.020000e-01 -1.361620e-02
2.040000e-01 -1.333170e-02
2.060000e-01 -1.298938e-02
2.080000e-01 -1.254866e-02
2.100000e-01 -1.199187e-02
2.120000e-01 -1.135120e-02
2.140000e-01 -1.066783e-02
2.160000e-01 -9.949755e-03
2.180000e-01 -9.167829e-03
2.200000e-01 -8.300791e-03
2.220000e-01 -7.374699e-03
2.240000e-01 -6.413560e-03
2.260000e-01 -5.424119e-03
2.280000e-01 -4.394556e-03
2.300000e-01 -3.320852e-03
2.320000e-01 -2.224398e-03
2.340000e-01 -1.102822e-03
2.360000e-01 3.097658e-05
2.380000e-01 1.133325e-03
2.400000e-01 2.218917e-03
2.420000e-01 3.308224e-03
2.440000e-01 4.372839e-03
2.460000e-01 5.411002e-03
2.480000e-01 6.406429e-03
2.500000e-01 7.335758e-03
2.520000e-01 8.226974e-03
2.540000e-01 9.097936e-03
2.560000e-01 9.916664e-03
2.580000e-01 1.064598e-02
2.600000e-01 1.131102e-02
2.620000e-01 1.192343e-02
2.640000e-01 1.244146e-02
2.660000e-01 1.287020e-02
2.680000e-01 1.325347e-02
2.700000e-01 1.355754e-02
2.720000e-01 1.374603e-02
2.740000e-01 1.385484e-02
2.760000e-01 1.387159e-02
2.780000e-01 1.378786e-02
2.800000e-01 1.362789e-02
2.820000e-01 1.338181e-02
2.840000e-01 1.304141e-02
2.860000e-01 1.261530e-02
2.880000e-01 1.210142e-02
2.900000e-01 1.152330e-02
2.920000e-01 1.089033e-02
2.940000e-01 1.015752e-02
2.960000e-01 9.361908e-03
2.980000e-01 8.539989e-03
3.000000e-01 7.650565e-03
3.020000e-01 6.707914e-03
3.040000e-01 5.730572e-03
3.060000e-01 4.710358e-03
3.080000e-01 3.672486e-03
3.100000e-01 2.617580e-03
3.120000e-01 1.523107e-03
3.140000e-01 3.984674e-04
3.160000e-01 -7.293057e-04
3.180000e-01 -1.822440e-03
3.200000e-01 -2.891992e-03
3.220000e-01 -3.990926e-03
3.240000e-01 -5.075258e-03
3.260000e-01 -6.071993e-03
3.280000e-01 -7.019299e-03
3.300000e-01 -7.958548e-03
3.320000e-01 -8.863599e-03
3.340000e-01 -9.690746e-03
3.360000e-01 -1.041523e-02
3.380000e-01 -1.107129e-02
3.400000e-01 -1.169428e-02
3.420000e-01 -1.226026e-02
3.440000e-01 -1.271397e-02
3.460000e-01 -1.307687e-02
3.480000e-01 -1.339559e-02
3.500000e-01 -1.363015e-02
3.520000e-01 -1.375732e-02
3.540000e-01 -1.380189e-02
3.560000e-01 -1.376109e-02
3.580000e-01 -1.362588e-02
3.600000e-01 -1.340286e-02
3.620000e-01 -1.309388e-02
3.640000e-01 -1.270749e-02
3.660000e-01 -1.222864e-02
3.680000e-01 -1.166675e-02
3.700000e-01 -1.104263e-02
3.720000e-01 -1.034271e-02
3.740000e-01 -9.571636e-03
3.760000e-01 -8.744194e-03
3.780000e-01 -7.863996e-03
3.800000e-01 -6.922964e-03
3.820000e-01 -5.946930e-03
3.840000e-01 -4.948154e-03
3.860000e-01 -3.909680e-03
3.880000e-01 -2.833840e-03
3.900000e-01 -1.748628e-03
3.920000e-01 -6.750989e-04
3.940000e-01 4.148546e-04
3.960000e-01 1.519871e-03
3.980000e-01 2.614257e-03
4.000000e-01 3.692033e-03
4.020000e-01 4.739607e-03
4.040000e-01 5.758323e-03
4.060000e-01 6.753387e-03
4.080000e-01 7.696523e-03
4.100000e-01 8.580849e-03
4.120000e-01 9.412555e-03
4.140000e-01 1.019156e-02
4.160000e-01 1.091454e-02
4.180000e-01 1.156194e-02
4.200000e-01 1.212140e-02
4.220000e-01 1.259015e-02
4.240000e-01 1.300278e-02
4.260000e-01 1.334404e-02
4.280000e-01 1.356824e-02
4.300000e-01 1.370855e-02
4.320000e-01 1.378252e-02
4.340000e-01 1.376964e-02
4.360000e-01 1.364745e-02
4.380000e-01 1.343964e-02
4.400000e-01 1.317752e-02
4.420000e-01 1.280496e-02
4.440000e-01 1.233063e-02
4.460000e-01 1.182210e-02
4.480000e-01 1.122424e-02
4.500000e-01 1.052087e-02
4.520000e-01 9.793013e-03
4.540000e-01 8.999586e-03
4.560000e-01 8.108915e-03
4.580000e-01 7.199531e-03
4.600000e-01 6.255706e-03
4.620000e-01 5.214813e-03
4.640000e-01 4.159743e-03
4.660000e-01 3.142580e-03
4.680000e-01 2.052653e-03
4.700000e-01 9.017256e-04
4.720000e-01 -1.920627e-04
4.740000e-01 -1.244496e-03
4.760000e-01 -2.345054e-03
4.780000e-01 -3.476393e-03
4.800000e-01 -4.521777e-03
4.820000e-01 -5.484788e-03
4.840000e-01 -6.486102e-03
4.860000e-01 -7.501846e-03
4.880000e-01 -8.394985e-03
4.900000e-01 -9.182838e-03
4.920000e-01 -9.972475e-03
4.940000e-01 -1.075031e-02
4.960000e-01 -1.141664e-02
4.980000e-01 -1.195083e-02
5.000000e-01 -1.245952e-02
