T X
0 0
2.000000e-03 -2.319066e-09
4.000000e-03 -5.280087e-09
6.000000e-03 8.893372e-09
8.000000e-03 4.343266e-08
1.000000e-02 7.315237e-08
1.200000e-02 8.625522e-08
1.400000e-02 1.354490e-07
1.600000e-02 1.978432e-07
1.800000e-02 2.940874e-07
2.000000e-02 4.286798e-07
2.200000e-02 4.123233e-07
2.400000e-02 1.573839e-07
2.600000e-02 -3.409559e-07
2.800000e-02 -1.065185e-07
3.000000e-02 3.662445e-06
3.200000e-02 1.555612e-05
3.400000e-02 4.810904e-05
3.600000e-02 1.347412e-04
3.800000e-02 3.388710e-04
4.000000e-02 7.546871e-04
4.200000e-02 1.480517e-03
4.400000e-02 2.545574e-03
4.600000e-02 3.840041e-03
4.800000e-02 5.138181e-03
5.000000e-02 6.249098e-03
5.200000e-02 7.179161e-03
5.400000e-02 8.089487e-03
5.600000e-02 9.062257e-03
5.800000e-02 9.995731e-03
6.000000e-02 1.077995e-02
6.200000e-02 1.146475e-02
6.400000e-02 1.213861e-02
6.600000e-02 1.275729e-02
6.800000e-02 1.324652e-02
7.000000e-02 1.364245e-02
7.200000e-02 1.399023e-02
7.400000e-02 1.424573e-02
7.600000e-02 1.438668e-02
7.800000e-02 1.445463e-02
8.000000e-02 1.443483e-02
8.200000e-02 1.429164e-02
8.400000e-02 1.406089e-02
8.600000e-02 1.375980e-02
8.800000e-02 1.336265e-02
9.000000e-02 1.287860e-02
9.200000e-02 1.232010e-02
9.400000e-02 1.167647e-02
9.600000e-02 1.094687e-02
9.800000e-02 1.015208e-02
1.000000e-01 9.309398e-03
1.020000e-01 8.398573e-03
1.040000e-01 7.417893e-03
1.060000e-01 6.400961e-03
1.080000e-01 5.346240e-03
1.100000e-01 4.254434e-03
1.120000e-01 3.168018e-03
1.140000e-01 2.095337e-03
1.160000e-01 1.007708e-03
1.180000e-01 -8.219722e-05
1.200000e-01 -1.157001e-03
1.220000e-01 -2.241644e-03
1.240000e-01 -3.345883e-03
1.260000e-01 -4.461581e-03
1.280000e-01 -5.598883e-03
1.300000e-01 -6.739460e-03
1.320000e-01 -7.813215e-03
1.340000e-01 -8.773517e-03
1.360000e-01 -9.642884e-03
1.380000e-01 -1.045991e-02
1.400000e-01 -1.124082e-02
1.420000e-01 -1.198803e-02
1.440000e-01 -1.266894e-02
1.460000e-01 -1.323068e-02
1.480000e-01 -1.366980e-02
1.500000e-01 -1.401846e-02
1.520000e-01 -1.429493e-02
1.540000e-01 -1.451453e-02
1.560000e-01 -1.465629e-02
1.580000e-01 -1.466368e-02
1.600000e-01 -1.454842e-02
1.620000e-01 -1.436767e-02
1.640000e-01 -1.411712e-02
1.660000e-01 -1.376154e-02
1.680000e-01 -1.330648e-02
1.700000e-01 -1.278448e-02
1.720000e-01 -1.219457e-02
1.740000e-01 -1.150963e-02
1.760000e-01 -1.074015e-02
1.780000e-01 -9.905959e-03
1.800000e-01 -9.009280e-03
1.820000e-01 -8.056169e-03
1.840000e-01 -7.040119e-03
1.860000e-01 -5.967645e-03
1.880000e-01 -4.866420e-03
1.900000e-01 -3.738679e-03
1.920000e-01 -2.587364e-03
1.940000e-01 -1.427875e-03
1.960000e-01 -2.538112e-04
1.980000e-01 9.309067e-04
2.000000e-01 2.092789e-03
2.020000e-01 3.222273e-03
2.040000e-01 4.340275e-03
2.060000e-01 5.443867e-03
2.080000e-01 6.514558e-03
2.100000e-01 7.547908e-03
2.120000e-01 8.535368e-03
2.140000e-01 9.470039e-03
2.160000e-01 1.034510e-02
2.180000e-01 1.114325e-02
2.200000e-01 1.186789e-02
2.220000e-01 1.252454e-02
2.240000e-01 1.309626e-02
2.260000e-01 1.358793e-02
2.280000e-01 1.401411e-02
2.300000e-01 1.434366e-02
2.320000e-01 1.455933e-02
2.340000e-01 1.468916e-02
2.360000e-01 1.472675e-02
2.380000e-01 1.465644e-02
2.400000e-01 1.450347e-02
2.420000e-01 1.426913e-02
2.440000e-01 1.392370e-02
2.460000e-01 1.348483e-02
2.480000e-01 1.298077e-02
2.500000e-01 1.238049e-02
2.520000e-01 1.168040e-02
2.540000e-01 1.093894e-02
2.560000e-01 1.015877e-02
2.580000e-01 9.286240e-03
2.600000e-01 8.330690e-03
2.620000e-01 7.337328e-03
2.640000e-01 6.298203e-03
2.660000e-01 5.209554e-03
2.680000e-01 4.097263e-03
2.700000e-01 2.960646e-03
2.720000e-01 1.790312e-03
2.740000e-01 6.033158e-04
2.760000e-01 -5.794711e-04
2.780000e-01 -1.752528e-03
2.800000e-01 -2.911288e-03
2.820000e-01 -4.053239e-03
2.840000e-01 -5.178856e-03
2.860000e-01 -6.276395e-03
2.880000e-01 -7.325927e-03
2.900000e-01 -8.321567e-03
2.920000e-01 -9.265881e-03
2.940000e-01 -1.014983e-02
2.960000e-01 -1.097065e-02
2.980000e-01 -1.173013e-02
3.000000e-01 -1.240617e-02
3.020000e-01 -1.298376e-02
3.040000e-01 -1.348260e-02
3.060000e-01 -1.391365e-02
3.080000e-01 -1.425578e-02
3.100000e-01 -1.449939e-02
3.120000e-01 -1.465925e-02
3.140000e-01 -1.473317e-02
3.160000e-01 -1.470594e-02
3.180000e-01 -1.457558e-02
3.200000e-01 -1.435250e-02
3.220000e-01 -1.404331e-02
3.240000e-01 -1.364270e-02
3.260000e-01 -1.315257e-02
3.280000e-01 -1.257999e-02
3.300000e-01 -1.193137e-02
3.320000e-01 -1.120464e-02
3.340000e-01 -1.039425e-02
3.360000e-01 -9.517255e-03
3.380000e-01 -8.588272e-03
3.400000e-01 -7.605602e-03
3.420000e-01 -6.571840e-03
3.440000e-01 -5.499083e-03
3.460000e-01 -4.393347e-03
3.480000e-01 -3.248665e-03
3.500000e-01 -2.079141e-03
3.520000e-01 -9.065330e-04
3.540000e-01 2.608823e-04
3.560000e-01 1.422101e-03
3.580000e-01 2.587411e-03
3.600000e-01 3.743180e-03
3.620000e-01 4.866564e-03
3.640000e-01 5.956060e-03
3.660000e-01 7.004947e-03
3.680000e-01 8.014883e-03
3.700000e-01 8.989065e-03
3.720000e-01 9.903002e-03
3.740000e-01 1.074574e-02
3.760000e-01 1.152634e-02
3.780000e-01 1.222979e-02
3.800000e-01 1.284427e-02
3.820000e-01 1.338211e-02
3.840000e-01 1.383944e-02
3.860000e-01 1.420155e-02
3.880000e-01 1.447051e-02
3.900000e-01 1.464825e-02
3.920000e-01 1.472827e-02
3.940000e-01 1.471068e-02
3.960000e-01 1.460708e-02
3.980000e-01 1.442467e-02
4.000000e-01 1.414423e-02
4.020000e-01 1.375199e-02
4.040000e-01 1.327339e-02
4.060000e-01 1.272263e-02
4.080000e-01 1.209412e-02
4.100000e-01 1.139054e-02
4.120000e-01 1.061367e-02
4.140000e-01 9.766034e-03
4.160000e-01 8.855630e-03
4.180000e-01 7.892923e-03
4.200000e-01 6.876728e-03
4.220000e-01 5.810888e-03
4.240000e-01 4.708809e-03
4.260000e-01 3.574967e-03
4.280000e-01 2.416824e-03
4.300000e-01 1.240936e-03
4.320000e-01 5.431089e-05
4.340000e-01 -1.128825e-03
4.360000e-01 -2.302029e-03
4.380000e-01 -3.464413e-03
4.400000e-01 -4.599375e-03
4.420000e-01 -5.688635e-03
4.440000e-01 -6.741803e-03
4.460000e-01 -7.769144e-03
4.480000e-01 -8.748014e-03
4.500000e-01 -9.662073e-03
4.520000e-01 -1.051761e-02
4.540000e-01 -1.130522e-02
4.560000e-01 -1.202261e-02
