T X
0 0
1.000000e-02 -1.431840e-07
2.000000e-02 3.002377e-07
3.000000e-02 1.518287e-06
4.000000e-02 1.397478e-06
5.000000e-02 -3.384642e-05
6.000000e-02 -1.676437e-04
7.000000e-02 -2.718783e-04
8.000000e-02 1.907694e-04
9.000000e-02 1.420378e-03
1.000000e-01 2.296475e-03
1.100000e-01 1.790018e-03
1.200000e-01 5.694855e-04
1.300000e-01 -9.081161e-04
1.400000e-01 -2.962565e-03
1.500000e-01 -4.773606e-03
1.600000e-01 -5.873387e-03
1.700000e-01 -6.466347e-03
1.800000e-01 -5.936396e-03
1.900000e-01 -4.510875e-03
2.000000e-01 -2.496067e-03
2.100000e-01 1.779211e-04
2.200000e-01 2.741563e-03
2.300000e-01 5.071761e-03
2.400000e-01 6.781335e-03
2.500000e-01 7.462903e-03
