T X
0 0
5.000000e-03 -9.017714e-13
1.000000e-02 -2.381719e-12
1.500000e-02 1.684917e-11
2.000000e-02 -8.925887e-11
2.500000e-02 -9.456129e-10
3.000000e-02 -3.247831e-09
3.500000e-02 -5.368905e-09
4.000000e-02 4.496205e-09
4.500000e-02 6.463066e-08
5.000000e-02 2.523745e-07
5.500000e-02 6.665720e-07
6.000000e-02 1.379050e-06
6.500000e-02 2.402936e-06
7.000000e-02 3.714156e-06
7.500000e-02 5.286169e-06
8.000000e-02 7.092291e-06
8.500000e-02 9.103626e-06
9.000000e-02 1.129114e-05
9.500000e-02 1.358429e-05
1.000000e-01 1.584761e-05
1.050000e-01 1.796948e-05
1.100000e-01 1.991856e-05
1.150000e-01 2.164048e-05
1.200000e-01 2.299214e-05
1.250000e-01 2.381221e-05
1.300000e-01 2.394965e-05
1.350000e-01 2.325402e-05
1.400000e-01 2.160633e-05
1.450000e-01 1.892687e-05
1.500000e-01 1.522218e-05
1.550000e-01 1.066155e-05
1.600000e-01 5.527754e-06
1.650000e-01 9.335095e-08
1.700000e-01 -5.450680e-06
1.750000e-01 -1.095349e-05
1.800000e-01 -1.618579e-05
1.850000e-01 -2.083829e-05
1.900000e-01 -2.464089e-05
1.950000e-01 -2.743747e-05
2.000000e-01 -2.915869e-05
2.050000e-01 -2.970648e-05
2.100000e-01 -2.897900e-05
2.150000e-01 -2.701576e-05
2.200000e-01 -2.393431e-05
2.250000e-01 -1.982450e-05
2.300000e-01 -1.480120e-05
2.350000e-01 -9.083987e-06
2.400000e-01 -2.968411e-06
2.450000e-01 3.322980e-06
2.500000e-01 9.601668e-06
2.550000e-01 1.554965e-05
2.600000e-01 2.082556e-05
2.650000e-01 2.524146e-05
2.700000e-01 2.868954e-05
2.750000e-01 3.099571e-05
2.800000e-01 3.200549e-05
2.850000e-01 3.167920e-05
2.900000e-01 3.002069e-05
2.950000e-01 2.709856e-05
3.000000e-01 2.307406e-05
3.050000e-01 1.810157e-05
3.100000e-01 1.231667e-05
3.150000e-01 5.964804e-06
3.200000e-01 -6.221175e-07
3.250000e-01 -7.176075e-06
3.300000e-01 -1.345990e-05
3.350000e-01 -1.921439e-05
3.400000e-01 -2.421485e-05
3.450000e-01 -2.824331e-05
3.500000e-01 -3.108882e-05
3.550000e-01 -3.265316e-05
3.600000e-01 -3.291342e-05
3.650000e-01 -3.184095e-05
3.700000e-01 -2.946686e-05
3.750000e-01 -2.589433e-05
3.800000e-01 -2.124326e-05
3.850000e-01 -1.570273e-05
3.900000e-01 -9.537207e-06
3.950000e-01 -2.989743e-06
4.000000e-01 3.690179e-06
4.050000e-01 1.023125e-05
4.100000e-01 1.637952e-05
4.150000e-01 2.186600e-05
4.200000e-01 2.645292e-05
4.250000e-01 2.997242e-05
4.300000e-01 3.228716e-05
4.350000e-01 3.330838e-05
4.400000e-01 3.300966e-05
4.450000e-01 3.137410e-05
4.500000e-01 2.845015e-05
4.550000e-01 2.437636e-05
4.600000e-01 1.932211e-05
4.650000e-01 1.350384e-05
4.700000e-01 7.138116e-06
4.750000e-01 4.569085e-07
4.800000e-01 -6.254027e-06
4.850000e-01 -1.270857e-05
4.900000e-01 -1.864390e-05
4.950000e-01 -2.382227e-05
5.000000e-01 -2.805798e-05
5.050000e-01 -3.119324e-05
5.100000e-01 -3.307156e-05
5.150000e-01 -3.361452e-05
5.200000e-01 -3.280831e-05
5.250000e-01 -3.069122e-05
5.300000e-01 -2.736045e-05
5.350000e-01 -2.292870e-05
5.400000e-01 -1.755728e-05
5.450000e-01 -1.146799e-05
5.500000e-01 -4.919157e-06
5.550000e-01 1.816183e-06
5.600000e-01 8.486404e-06
5.650000e-01 1.483409e-05
5.700000e-01 2.059369e-05
5.750000e-01 2.553414e-05
5.800000e-01 2.944196e-05
5.850000e-01 3.216403e-05
5.900000e-01 3.361854e-05
5.950000e-01 3.374550e-05
6.000000e-01 3.252273e-05
6.050000e-01 2.998687e-05
6.100000e-01 2.623874e-05
6.150000e-01 2.144020e-05
6.200000e-01 1.579274e-05
6.250000e-01 9.521163e-06
6.300000e-01 2.850405e-06
6.350000e-01 -3.970193e-06
6.400000e-01 -1.063263e-05
6.450000e-01 -1.685762e-05
6.500000e-01 -2.239890e-05
6.550000e-01 -2.704391e-05
6.600000e-01 -3.063945e-05
6.650000e-01 -3.302803e-05
6.700000e-01 -3.408336e-05
