T X
0 0
5.000000e-03 1.718923e-07
1.000000e-02 7.485997e-07
1.500000e-02 1.710388e-06
2.000000e-02 2.954786e-06
2.500000e-02 4.425996e-06
3.000000e-02 6.085780e-06
3.500000e-02 7.910105e-06
4.000000e-02 9.849280e-06
4.500000e-02 1.180693e-05
5.000000e-02 1.367389e-05
5.500000e-02 1.537209e-05
6.000000e-02 1.685027e-05
6.500000e-02 1.807982e-05
7.000000e-02 1.902214e-05
7.500000e-02 1.961919e-05
8.000000e-02 1.978949e-05
8.500000e-02 1.946102e-05
9.000000e-02 1.857512e-05
9.500000e-02 1.706399e-05
1.000000e-01 1.488645e-05
1.050000e-01 1.205355e-05
1.100000e-01 8.667515e-06
1.150000e-01 4.919906e-06
1.200000e-01 1.021126e-06
1.250000e-01 -2.881995e-06
1.300000e-01 -6.691227e-06
1.350000e-01 -1.027020e-05
1.400000e-01 -1.345357e-05
1.450000e-01 -1.609925e-05
1.500000e-01 -1.811944e-05
1.550000e-01 -1.944187e-05
1.600000e-01 -1.998720e-05
1.650000e-01 -1.972168e-05
1.700000e-01 -1.869047e-05
1.750000e-01 -1.696796e-05
1.800000e-01 -1.459306e-05
1.850000e-01 -1.162642e-05
1.900000e-01 -8.177707e-06
1.950000e-01 -4.379647e-06
2.000000e-01 -3.916271e-07
2.050000e-01 3.592471e-06
2.100000e-01 7.405478e-06
2.150000e-01 1.094966e-05
2.200000e-01 1.409835e-05
2.250000e-01 1.669269e-05
2.300000e-01 1.860861e-05
2.350000e-01 1.976228e-05
2.400000e-01 2.011175e-05
2.450000e-01 1.967687e-05
2.500000e-01 1.850444e-05
2.550000e-01 1.660471e-05
2.600000e-01 1.400982e-05
2.650000e-01 1.082092e-05
2.700000e-01 7.190892e-06
2.750000e-01 3.303052e-06
2.800000e-01 -6.778591e-07
2.850000e-01 -4.640843e-06
2.900000e-01 -8.469673e-06
2.950000e-01 -1.198764e-05
3.000000e-01 -1.501785e-05
3.050000e-01 -1.741431e-05
3.100000e-01 -1.908807e-05
3.150000e-01 -2.001257e-05
3.200000e-01 -2.017850e-05
3.250000e-01 -1.957063e-05
3.300000e-01 -1.816307e-05
3.350000e-01 -1.598635e-05
3.400000e-01 -1.315684e-05
3.450000e-01 -9.827317e-06
3.500000e-01 -6.140365e-06
3.550000e-01 -2.218617e-06
3.600000e-01 1.824442e-06
3.650000e-01 5.834244e-06
3.700000e-01 9.606099e-06
3.750000e-01 1.297199e-05
3.800000e-01 1.579804e-05
3.850000e-01 1.798974e-05
3.900000e-01 1.949023e-05
3.950000e-01 2.023237e-05
4.000000e-01 2.016290e-05
4.050000e-01 1.927289e-05
4.100000e-01 1.760638e-05
4.150000e-01 1.523508e-05
4.200000e-01 1.226415e-05
4.250000e-01 8.824237e-06
4.300000e-01 5.037082e-06
4.350000e-01 1.032122e-06
4.400000e-01 -3.028604e-06
4.450000e-01 -6.973853e-06
4.500000e-01 -1.064222e-05
4.550000e-01 -1.386510e-05
4.600000e-01 -1.651658e-05
4.650000e-01 -1.851963e-05
4.700000e-01 -1.981025e-05
4.750000e-01 -2.032632e-05
4.800000e-01 -2.001618e-05
4.850000e-01 -1.888296e-05
4.900000e-01 -1.697980e-05
4.950000e-01 -1.441956e-05
5.000000e-01 -1.132493e-05
5.050000e-01 -7.782288e-06
5.100000e-01 -3.907774e-06
5.150000e-01 1.521471e-07
5.200000e-01 4.223843e-06
5.250000e-01 8.102614e-06
5.300000e-01 1.161314e-05
5.350000e-01 1.465717e-05
5.400000e-01 1.715982e-05
5.450000e-01 1.900834e-05
5.500000e-01 2.009233e-05
5.550000e-01 2.034071e-05
5.600000e-01 1.974436e-05
5.650000e-01 1.836775e-05
5.700000e-01 1.630792e-05
5.750000e-01 1.362721e-05
5.800000e-01 1.038043e-05
5.850000e-01 6.683655e-06
5.900000e-01 2.699742e-06
5.950000e-01 -1.375656e-06
6.000000e-01 -5.354291e-06
6.050000e-01 -9.104095e-06
6.100000e-01 -1.252158e-05
6.150000e-01 -1.547714e-05
6.200000e-01 -1.781799e-05
6.250000e-01 -1.942297e-05
6.300000e-01 -2.022541e-05
6.350000e-01 -2.021235e-05
6.400000e-01 -1.942143e-05
6.450000e-01 -1.788756e-05
6.500000e-01 -1.563535e-05
6.550000e-01 -1.273933e-05
6.600000e-01 -9.319301e-06
6.650000e-01 -5.525745e-06
6.700000e-01 -1.529579e-06
6.750000e-01 2.506443e-06
6.800000e-01 6.443617e-06
6.850000e-01 1.014723e-05
6.900000e-01 1.345929e-05
6.950000e-01 1.623607e-05
7.000000e-01 1.835582e-05
7.050000e-01 1.972119e-05
7.100000e-01 2.029694e-05
7.150000e-01 2.007949e-05
7.200000e-01 1.907455e-05
7.250000e-01 1.731503e-05
7.300000e-01 1.486044e-05
7.350000e-01 1.179404e-05
7.400000e-01 8.242537e-06
7.450000e-01 4.379901e-06
7.500000e-01 3.706374e-07
7.550000e-01 -3.650217e-06
7.600000e-01 -7.541843e-06
7.650000e-01 -1.115593e-05
