T X
0 0
5.000000e-03 -2.413390e-11
1.000000e-02 -7.194589e-11
1.500000e-02 -7.212256e-11
2.000000e-02 3.092956e-10
2.500000e-02 3.348929e-09
3.000000e-02 1.953131e-08
3.500000e-02 8.483548e-08
4.000000e-02 2.899998e-07
4.500000e-02 7.960561e-07
5.000000e-02 1.784483e-06
5.500000e-02 3.331555e-06
6.000000e-02 5.319449e-06
6.500000e-02 7.524637e-06
7.000000e-02 9.803099e-06
7.500000e-02 1.210519e-05
8.000000e-02 1.432276e-05
8.500000e-02 1.629714e-05
9.000000e-02 1.796818e-05
9.500000e-02 1.930839e-05
1.000000e-01 2.018918e-05
1.050000e-01 2.052287e-05
1.100000e-01 2.036005e-05
1.150000e-01 1.970401e-05
1.200000e-01 1.847763e-05
1.250000e-01 1.664985e-05
1.300000e-01 1.419767e-05
1.350000e-01 1.112870e-05
1.400000e-01 7.574368e-06
1.450000e-01 3.713630e-06
1.500000e-01 -2.526569e-07
1.550000e-01 -4.067681e-06
1.600000e-01 -7.536883e-06
1.650000e-01 -1.056550e-05
1.700000e-01 -1.308665e-05
1.750000e-01 -1.505114e-05
1.800000e-01 -1.637468e-05
1.850000e-01 -1.697514e-05
1.900000e-01 -1.686726e-05
1.950000e-01 -1.609860e-05
2.000000e-01 -1.471826e-05
2.050000e-01 -1.278561e-05
2.100000e-01 -1.038006e-05
2.150000e-01 -7.639118e-06
2.200000e-01 -4.675183e-06
2.250000e-01 -1.555586e-06
2.300000e-01 1.600702e-06
2.350000e-01 4.630211e-06
2.400000e-01 7.391431e-06
2.450000e-01 9.816853e-06
2.500000e-01 1.185637e-05
2.550000e-01 1.340054e-05
2.600000e-01 1.436229e-05
2.650000e-01 1.473762e-05
2.700000e-01 1.455777e-05
2.750000e-01 1.383573e-05
2.800000e-01 1.257913e-05
2.850000e-01 1.083632e-05
2.900000e-01 8.684301e-06
2.950000e-01 6.228093e-06
3.000000e-01 3.584430e-06
3.050000e-01 8.385497e-07
3.100000e-01 -1.932671e-06
3.150000e-01 -4.615373e-06
3.200000e-01 -7.077640e-06
3.250000e-01 -9.230712e-06
3.300000e-01 -1.101270e-05
3.350000e-01 -1.236400e-05
3.400000e-01 -1.323855e-05
3.450000e-01 -1.359622e-05
3.500000e-01 -1.340926e-05
3.550000e-01 -1.269263e-05
3.600000e-01 -1.150281e-05
3.650000e-01 -9.885309e-06
3.700000e-01 -7.896676e-06
3.750000e-01 -5.608352e-06
3.800000e-01 -3.093192e-06
3.850000e-01 -4.687432e-07
3.900000e-01 2.143895e-06
3.950000e-01 4.655457e-06
4.000000e-01 6.980696e-06
4.050000e-01 9.029221e-06
4.100000e-01 1.072864e-05
4.150000e-01 1.200431e-05
4.200000e-01 1.278835e-05
4.250000e-01 1.306549e-05
4.300000e-01 1.283346e-05
4.350000e-01 1.210646e-05
4.400000e-01 1.092050e-05
4.450000e-01 9.302712e-06
4.500000e-01 7.302921e-06
4.550000e-01 5.018904e-06
4.600000e-01 2.555422e-06
4.650000e-01 9.104206e-09
4.700000e-01 -2.524632e-06
4.750000e-01 -4.972448e-06
4.800000e-01 -7.234010e-06
4.850000e-01 -9.195641e-06
4.900000e-01 -1.077769e-05
4.950000e-01 -1.191676e-05
5.000000e-01 -1.259330e-05
5.050000e-01 -1.279321e-05
5.100000e-01 -1.248292e-05
5.150000e-01 -1.166477e-05
5.200000e-01 -1.037581e-05
5.250000e-01 -8.680368e-06
5.300000e-01 -6.662465e-06
5.350000e-01 -4.390381e-06
5.400000e-01 -1.934945e-06
5.450000e-01 6.012550e-07
5.500000e-01 3.109297e-06
5.550000e-01 5.477276e-06
5.600000e-01 7.614282e-06
5.650000e-01 9.456624e-06
5.700000e-01 1.092651e-05
5.750000e-01 1.196014e-05
5.800000e-01 1.251073e-05
5.850000e-01 1.255183e-05
5.900000e-01 1.210035e-05
5.950000e-01 1.117858e-05
6.000000e-01 9.816608e-06
6.050000e-01 8.059917e-06
6.100000e-01 5.972837e-06
6.150000e-01 3.654282e-06
6.200000e-01 1.209291e-06
6.250000e-01 -1.271205e-06
6.300000e-01 -3.706317e-06
