T X
0 0
5.000000e-03 -3.718281e-09
1.000000e-02 2.100504e-08
1.500000e-02 2.715340e-07
2.000000e-02 2.456207e-06
2.500000e-02 1.667078e-05
3.000000e-02 8.408955e-05
3.500000e-02 3.237431e-04
4.000000e-02 9.687249e-04
4.500000e-02 2.283103e-03
5.000000e-02 4.282396e-03
5.500000e-02 6.477183e-03
6.000000e-02 8.133661e-03
6.500000e-02 9.022200e-03
7.000000e-02 9.612792e-03
7.500000e-02 1.018699e-02
8.000000e-02 1.031067e-02
8.500000e-02 9.722188e-03
9.000000e-02 8.848435e-03
9.500000e-02 7.840374e-03
1.000000e-01 6.347471e-03
1.050000e-01 4.511370e-03
1.100000e-01 2.700132e-03
1.150000e-01 7.419871e-04
1.200000e-01 -1.355872e-03
1.250000e-01 -3.235135e-03
1.300000e-01 -4.991144e-03
1.350000e-01 -6.686257e-03
1.400000e-01 -8.053037e-03
1.450000e-01 -9.163829e-03
1.500000e-01 -1.000583e-02
1.550000e-01 -1.031826e-02
1.600000e-01 -1.019556e-02
1.650000e-01 -9.675486e-03
1.700000e-01 -8.727123e-03
1.750000e-01 -7.550043e-03
1.800000e-01 -6.061237e-03
1.850000e-01 -4.222954e-03
1.900000e-01 -2.260383e-03
1.950000e-01 -2.106446e-04
2.000000e-01 1.815213e-03
2.050000e-01 3.761293e-03
2.100000e-01 5.638129e-03
2.150000e-01 7.230879e-03
2.200000e-01 8.515642e-03
2.250000e-01 9.498924e-03
2.300000e-01 1.009819e-02
2.350000e-01 1.031006e-02
2.400000e-01 1.004304e-02
2.450000e-01 9.417143e-03
2.500000e-01 8.485127e-03
2.550000e-01 7.116515e-03
2.600000e-01 5.473974e-03
2.650000e-01 3.637446e-03
2.700000e-01 1.653739e-03
2.750000e-01 -3.902829e-04
2.800000e-01 -2.439250e-03
2.850000e-01 -4.340709e-03
2.900000e-01 -6.114688e-03
2.950000e-01 -7.667024e-03
3.000000e-01 -8.865294e-03
3.050000e-01 -9.714967e-03
3.100000e-01 -1.018946e-02
3.150000e-01 -1.026971e-02
3.200000e-01 -9.905445e-03
3.250000e-01 -9.186331e-03
3.300000e-01 -8.092607e-03
3.350000e-01 -6.634057e-03
3.400000e-01 -4.951421e-03
3.450000e-01 -3.051233e-03
3.500000e-01 -1.048587e-03
3.550000e-01 9.935709e-04
3.600000e-01 3.011291e-03
3.650000e-01 4.908976e-03
3.700000e-01 6.613919e-03
3.750000e-01 8.039783e-03
3.800000e-01 9.150740e-03
3.850000e-01 9.887553e-03
3.900000e-01 1.025041e-02
3.950000e-01 1.020357e-02
4.000000e-01 9.742104e-03
4.050000e-01 8.882604e-03
4.100000e-01 7.678119e-03
4.150000e-01 6.166327e-03
4.200000e-01 4.399926e-03
4.250000e-01 2.488401e-03
4.300000e-01 4.424289e-04
4.350000e-01 -1.598877e-03
4.400000e-01 -3.583320e-03
4.450000e-01 -5.439771e-03
4.500000e-01 -7.047932e-03
4.550000e-01 -8.393685e-03
4.600000e-01 -9.402020e-03
4.650000e-01 -1.004130e-02
4.700000e-01 -1.027305e-02
4.750000e-01 -1.010103e-02
4.800000e-01 -9.527411e-03
4.850000e-01 -8.570474e-03
4.900000e-01 -7.264141e-03
4.950000e-01 -5.660382e-03
5.000000e-01 -3.866194e-03
5.050000e-01 -1.899007e-03
5.100000e-01 1.559576e-04
5.150000e-01 2.192450e-03
5.200000e-01 4.151769e-03
5.250000e-01 5.934198e-03
5.300000e-01 7.475566e-03
5.350000e-01 8.723130e-03
5.400000e-01 9.624446e-03
5.450000e-01 1.015066e-02
5.500000e-01 1.027848e-02
5.550000e-01 9.978228e-03
5.600000e-01 9.272705e-03
5.650000e-01 8.204611e-03
5.700000e-01 6.827262e-03
5.750000e-01 5.175711e-03
5.800000e-01 3.295934e-03
5.850000e-01 1.301856e-03
5.900000e-01 -7.624544e-04
5.950000e-01 -2.787253e-03
6.000000e-01 -4.686315e-03
