T X
0 0
5.000000e-03 -3.250922e-11
1.000000e-02 -2.510628e-11
1.500000e-02 -1.443580e-10
2.000000e-02 1.088781e-10
2.500000e-02 3.578559e-10
3.000000e-02 1.153839e-09
3.500000e-02 8.871842e-09
4.000000e-02 5.527956e-08
4.500000e-02 3.357252e-07
5.000000e-02 1.788383e-06
5.500000e-02 8.158617e-06
6.000000e-02 3.191946e-05
6.500000e-02 1.073710e-04
7.000000e-02 3.115826e-04
7.500000e-02 7.821257e-04
8.000000e-02 1.699776e-03
8.500000e-02 3.195756e-03
9.000000e-02 5.191011e-03
9.500000e-02 7.290489e-03
1.000000e-01 8.923166e-03
1.050000e-01 9.743502e-03
1.100000e-01 9.932351e-03
1.150000e-01 9.953559e-03
1.200000e-01 9.931511e-03
1.250000e-01 9.476835e-03
1.300000e-01 8.310744e-03
1.350000e-01 6.761935e-03
1.400000e-01 5.250019e-03
1.450000e-01 3.609471e-03
1.500000e-01 1.543399e-03
1.550000e-01 -6.252607e-04
1.600000e-01 -2.461939e-03
1.650000e-01 -4.188575e-03
1.700000e-01 -6.042476e-03
1.750000e-01 -7.616203e-03
1.800000e-01 -8.682893e-03
1.850000e-01 -9.577378e-03
1.900000e-01 -1.023052e-02
1.950000e-01 -1.023932e-02
2.000000e-01 -9.797770e-03
2.050000e-01 -9.140998e-03
2.100000e-01 -7.997313e-03
2.150000e-01 -6.476688e-03
2.200000e-01 -4.925556e-03
2.250000e-01 -3.095695e-03
2.300000e-01 -9.581554e-04
2.350000e-01 1.040041e-03
2.400000e-01 2.976488e-03
2.450000e-01 4.927472e-03
2.500000e-01 6.541466e-03
2.550000e-01 7.925960e-03
2.600000e-01 9.130052e-03
2.650000e-01 9.780858e-03
2.700000e-01 1.006543e-02
2.750000e-01 1.011998e-02
2.800000e-01 9.611364e-03
2.850000e-01 8.725767e-03
2.900000e-01 7.590257e-03
2.950000e-01 6.027548e-03
3.000000e-01 4.320942e-03
3.050000e-01 2.465428e-03
3.100000e-01 3.448364e-04
3.150000e-01 -1.630267e-03
3.200000e-01 -3.519078e-03
3.250000e-01 -5.412439e-03
3.300000e-01 -6.975861e-03
3.350000e-01 -8.304379e-03
3.400000e-01 -9.320152e-03
3.450000e-01 -9.863048e-03
3.500000e-01 -1.014045e-02
3.550000e-01 -9.957078e-03
3.600000e-01 -9.334607e-03
3.650000e-01 -8.458674e-03
3.700000e-01 -7.109548e-03
3.750000e-01 -5.523859e-03
3.800000e-01 -3.799866e-03
3.850000e-01 -1.806925e-03
3.900000e-01 1.769890e-04
3.950000e-01 2.193167e-03
4.000000e-01 4.143106e-03
4.050000e-01 5.842913e-03
4.100000e-01 7.404496e-03
4.150000e-01 8.600529e-03
4.200000e-01 9.470205e-03
