T X
0 0
5.000000e-03 -1.049826e-08
1.000000e-02 7.592440e-09
1.500000e-02 2.166916e-07
2.000000e-02 2.378319e-06
2.500000e-02 1.641572e-05
3.000000e-02 8.284377e-05
3.500000e-02 3.193173e-04
4.000000e-02 9.587561e-04
4.500000e-02 2.271577e-03
5.000000e-02 4.281576e-03
5.500000e-02 6.494138e-03
6.000000e-02 8.151110e-03
6.500000e-02 9.004015e-03
7.000000e-02 9.547206e-03
7.500000e-02 1.010632e-02
8.000000e-02 1.024143e-02
8.500000e-02 9.655193e-03
9.000000e-02 8.780539e-03
9.500000e-02 7.779272e-03
1.000000e-01 6.275831e-03
1.050000e-01 4.431326e-03
1.100000e-01 2.650173e-03
1.150000e-01 7.098137e-04
1.200000e-01 -1.396163e-03
1.250000e-01 -3.262513e-03
1.300000e-01 -5.012868e-03
1.350000e-01 -6.697452e-03
1.400000e-01 -7.997631e-03
1.450000e-01 -9.043163e-03
1.500000e-01 -9.842348e-03
1.550000e-01 -1.012366e-02
1.600000e-01 -1.003797e-02
1.650000e-01 -9.556675e-03
1.700000e-01 -8.589935e-03
1.750000e-01 -7.415463e-03
1.800000e-01 -5.945938e-03
1.850000e-01 -4.149756e-03
1.900000e-01 -2.255075e-03
1.950000e-01 -2.153798e-04
2.000000e-01 1.790513e-03
2.050000e-01 3.687502e-03
2.100000e-01 5.552462e-03
2.150000e-01 7.117055e-03
2.200000e-01 8.389873e-03
2.250000e-01 9.344346e-03
2.300000e-01 9.896999e-03
2.350000e-01 1.013730e-02
2.400000e-01 9.915031e-03
2.450000e-01 9.308827e-03
2.500000e-01 8.334766e-03
2.550000e-01 6.983171e-03
2.600000e-01 5.421578e-03
2.650000e-01 3.605114e-03
2.700000e-01 1.694884e-03
2.750000e-01 -3.221762e-04
2.800000e-01 -2.386571e-03
2.850000e-01 -4.262028e-03
2.900000e-01 -6.013594e-03
2.950000e-01 -7.498470e-03
3.000000e-01 -8.687885e-03
3.050000e-01 -9.546566e-03
3.100000e-01 -1.003229e-02
3.150000e-01 -1.014357e-02
3.200000e-01 -9.759340e-03
3.250000e-01 -9.033454e-03
3.300000e-01 -7.969946e-03
3.350000e-01 -6.578052e-03
3.400000e-01 -4.924229e-03
3.450000e-01 -3.082171e-03
3.500000e-01 -1.097742e-03
3.550000e-01 9.762998e-04
3.600000e-01 2.920254e-03
3.650000e-01 4.787000e-03
3.700000e-01 6.461073e-03
3.750000e-01 7.869970e-03
3.800000e-01 8.998770e-03
3.850000e-01 9.752079e-03
3.900000e-01 1.011116e-02
3.950000e-01 1.002715e-02
4.000000e-01 9.599324e-03
4.050000e-01 8.770757e-03
4.100000e-01 7.595968e-03
4.150000e-01 6.136246e-03
4.200000e-01 4.399820e-03
4.250000e-01 2.480312e-03
4.300000e-01 4.840061e-04
4.350000e-01 -1.512178e-03
4.400000e-01 -3.484119e-03
4.450000e-01 -5.298362e-03
4.500000e-01 -6.906838e-03
4.550000e-01 -8.238551e-03
4.600000e-01 -9.257127e-03
4.650000e-01 -9.893670e-03
4.700000e-01 -1.011312e-02
4.750000e-01 -9.960293e-03
4.800000e-01 -9.392152e-03
4.850000e-01 -8.463033e-03
4.900000e-01 -7.210045e-03
4.950000e-01 -5.642762e-03
5.000000e-01 -3.853046e-03
5.050000e-01 -1.913272e-03
5.100000e-01 1.071665e-04
5.150000e-01 2.108463e-03
5.200000e-01 4.016262e-03
5.250000e-01 5.776218e-03
5.300000e-01 7.344869e-03
5.350000e-01 8.593862e-03
5.400000e-01 9.476066e-03
5.450000e-01 9.988611e-03
5.500000e-01 1.010530e-02
5.550000e-01 9.830441e-03
5.600000e-01 9.168859e-03
5.650000e-01 8.149732e-03
5.700000e-01 6.771023e-03
