T X
0 0
5.000000e-03 1.298085e-10
1.000000e-02 -5.304314e-11
1.500000e-02 -3.003974e-10
2.000000e-02 -2.935172e-10
2.500000e-02 -5.906470e-10
3.000000e-02 -1.561059e-09
3.500000e-02 -4.513534e-10
4.000000e-02 2.416226e-08
4.500000e-02 2.295882e-07
5.000000e-02 1.454851e-06
5.500000e-02 7.097257e-06
6.000000e-02 2.851938e-05
6.500000e-02 9.754203e-05
7.000000e-02 2.876491e-04
7.500000e-02 7.341044e-04
8.000000e-02 1.620662e-03
8.500000e-02 3.088627e-03
9.000000e-02 5.071399e-03
9.500000e-02 7.178856e-03
1.000000e-01 8.831874e-03
1.050000e-01 9.671804e-03
1.100000e-01 9.877899e-03
1.150000e-01 9.925663e-03
1.200000e-01 9.941186e-03
1.250000e-01 9.515412e-03
1.300000e-01 8.360761e-03
1.350000e-01 6.829626e-03
1.400000e-01 5.350675e-03
1.450000e-01 3.721650e-03
1.500000e-01 1.631642e-03
1.550000e-01 -5.508224e-04
1.600000e-01 -2.376100e-03
1.650000e-01 -4.104253e-03
1.700000e-01 -5.954758e-03
1.750000e-01 -7.469178e-03
1.800000e-01 -8.462247e-03
1.850000e-01 -9.332441e-03
1.900000e-01 -1.000364e-02
1.950000e-01 -1.009110e-02
2.000000e-01 -9.793350e-03
2.050000e-01 -9.235901e-03
2.100000e-01 -8.115515e-03
2.150000e-01 -6.635239e-03
2.200000e-01 -5.139965e-03
2.250000e-01 -3.368034e-03
2.300000e-01 -1.311706e-03
2.350000e-01 6.858647e-04
2.400000e-01 2.698255e-03
2.450000e-01 4.648136e-03
2.500000e-01 6.248704e-03
2.550000e-01 7.698279e-03
2.600000e-01 8.975091e-03
2.650000e-01 9.716492e-03
2.700000e-01 1.006189e-02
2.750000e-01 1.012086e-02
2.800000e-01 9.740301e-03
2.850000e-01 8.988848e-03
2.900000e-01 7.822737e-03
2.950000e-01 6.310066e-03
3.000000e-01 4.702114e-03
3.050000e-01 2.823541e-03
3.100000e-01 7.157020e-04
3.150000e-01 -1.278170e-03
3.200000e-01 -3.221608e-03
3.250000e-01 -5.088978e-03
3.300000e-01 -6.761016e-03
3.350000e-01 -8.200994e-03
3.400000e-01 -9.203908e-03
3.450000e-01 -9.865413e-03
3.500000e-01 -1.023316e-02
3.550000e-01 -1.008597e-02
3.600000e-01 -9.577923e-03
3.650000e-01 -8.737640e-03
3.700000e-01 -7.454422e-03
3.750000e-01 -5.905907e-03
3.800000e-01 -4.149199e-03
3.850000e-01 -2.235679e-03
