T X
0 0
5.000000e-03 2.282264e-10
1.000000e-02 -1.264835e-11
1.500000e-02 -7.087393e-10
2.000000e-02 -1.054563e-09
2.500000e-02 -2.005263e-09
3.000000e-02 -3.518471e-09
3.500000e-02 -1.314585e-09
4.000000e-02 2.506142e-08
4.500000e-02 2.308932e-07
5.000000e-02 1.420034e-06
5.500000e-02 6.904227e-06
6.000000e-02 2.807958e-05
6.500000e-02 9.731142e-05
7.000000e-02 2.892541e-04
7.500000e-02 7.401117e-04
8.000000e-02 1.633085e-03
8.500000e-02 3.107756e-03
9.000000e-02 5.096872e-03
9.500000e-02 7.211702e-03
1.000000e-01 8.875558e-03
1.050000e-01 9.731692e-03
1.100000e-01 9.955426e-03
1.150000e-01 1.000836e-02
1.200000e-01 1.000890e-02
1.250000e-01 9.569293e-03
1.300000e-01 8.426899e-03
1.350000e-01 6.910808e-03
1.400000e-01 5.408261e-03
1.450000e-01 3.740710e-03
1.500000e-01 1.648276e-03
1.550000e-01 -5.280835e-04
1.600000e-01 -2.385529e-03
1.650000e-01 -4.138772e-03
1.700000e-01 -5.970714e-03
1.750000e-01 -7.487805e-03
1.800000e-01 -8.522954e-03
1.850000e-01 -9.403830e-03
1.900000e-01 -1.006179e-02
1.950000e-01 -1.016304e-02
2.000000e-01 -9.871372e-03
2.050000e-01 -9.295435e-03
2.100000e-01 -8.174694e-03
2.150000e-01 -6.701314e-03
2.200000e-01 -5.192227e-03
2.250000e-01 -3.401136e-03
2.300000e-01 -1.333925e-03
2.350000e-01 6.691109e-04
2.400000e-01 2.694297e-03
2.450000e-01 4.658904e-03
2.500000e-01 6.268290e-03
2.550000e-01 7.749298e-03
2.600000e-01 9.046656e-03
2.650000e-01 9.766743e-03
2.700000e-01 1.013932e-02
2.750000e-01 1.023505e-02
2.800000e-01 9.795764e-03
2.850000e-01 9.027509e-03
2.900000e-01 7.917933e-03
2.950000e-01 6.373919e-03
3.000000e-01 4.733923e-03
3.050000e-01 2.881350e-03
3.100000e-01 7.301097e-04
3.150000e-01 -1.292400e-03
3.200000e-01 -3.219920e-03
3.250000e-01 -5.116174e-03
3.300000e-01 -6.782482e-03
3.350000e-01 -8.231375e-03
3.400000e-01 -9.278646e-03
3.450000e-01 -9.925713e-03
3.500000e-01 -1.031455e-02
3.550000e-01 -1.017879e-02
3.600000e-01 -9.650560e-03
3.650000e-01 -8.832974e-03
3.700000e-01 -7.507375e-03
3.750000e-01 -5.951374e-03
3.800000e-01 -4.212460e-03
3.850000e-01 -2.234013e-03
3.900000e-01 -2.238062e-04
3.950000e-01 1.866072e-03
4.000000e-01 3.846181e-03
4.050000e-01 5.635064e-03
4.100000e-01 7.284689e-03
4.150000e-01 8.551309e-03
4.200000e-01 9.536030e-03
4.250000e-01 1.017936e-02
4.300000e-01 1.030513e-02
4.350000e-01 1.009977e-02
4.400000e-01 9.485441e-03
4.450000e-01 8.445120e-03
4.500000e-01 7.116884e-03
4.550000e-01 5.495822e-03
4.600000e-01 3.643282e-03
4.650000e-01 1.639884e-03
4.700000e-01 -4.023931e-04
4.750000e-01 -2.451859e-03
4.800000e-01 -4.407565e-03
4.850000e-01 -6.136429e-03
4.900000e-01 -7.693990e-03
4.950000e-01 -8.930379e-03
5.000000e-01 -9.756277e-03
5.050000e-01 -1.025204e-02
