T X
0 0
5.000000e-03 -8.394982e-12
1.000000e-02 -1.177615e-10
1.500000e-02 9.880944e-11
2.000000e-02 -5.119842e-10
2.500000e-02 3.116979e-10
3.000000e-02 3.990580e-09
3.500000e-02 3.124025e-08
4.000000e-02 1.964326e-07
4.500000e-02 1.076741e-06
5.000000e-02 5.136276e-06
5.500000e-02 2.115371e-05
6.000000e-02 7.502145e-05
6.500000e-02 2.293801e-04
7.000000e-02 6.053117e-04
7.500000e-02 1.379297e-03
8.000000e-02 2.712778e-03
8.500000e-02 4.601549e-03
9.000000e-02 6.735242e-03
9.500000e-02 8.556233e-03
1.000000e-01 9.610440e-03
1.050000e-01 9.930665e-03
1.100000e-01 9.966172e-03
1.150000e-01 9.994759e-03
1.200000e-01 9.731632e-03
1.250000e-01 8.768804e-03
1.300000e-01 7.254432e-03
1.350000e-01 5.686805e-03
1.400000e-01 4.118459e-03
1.450000e-01 2.204239e-03
1.500000e-01 2.624486e-05
1.550000e-01 -1.937302e-03
1.600000e-01 -3.663180e-03
1.650000e-01 -5.469321e-03
1.700000e-01 -7.183196e-03
1.750000e-01 -8.439427e-03
1.800000e-01 -9.396220e-03
1.850000e-01 -1.017911e-02
1.900000e-01 -1.041316e-02
1.950000e-01 -1.003566e-02
2.000000e-01 -9.424193e-03
2.050000e-01 -8.535660e-03
2.100000e-01 -7.181131e-03
2.150000e-01 -5.598795e-03
2.200000e-01 -3.830709e-03
2.250000e-01 -1.712719e-03
2.300000e-01 4.256877e-04
2.350000e-01 2.342626e-03
2.400000e-01 4.275548e-03
2.450000e-01 6.122985e-03
2.500000e-01 7.619088e-03
2.550000e-01 8.851139e-03
2.600000e-01 9.724136e-03
2.650000e-01 1.012845e-02
2.700000e-01 1.027939e-02
2.750000e-01 1.003821e-02
2.800000e-01 9.215295e-03
2.850000e-01 8.126692e-03
2.900000e-01 6.810548e-03
2.950000e-01 5.087113e-03
3.000000e-01 3.164008e-03
3.050000e-01 1.158240e-03
3.100000e-01 -9.080294e-04
3.150000e-01 -2.903082e-03
3.200000e-01 -4.855776e-03
3.250000e-01 -6.606287e-03
3.300000e-01 -7.968824e-03
3.350000e-01 -9.122332e-03
3.400000e-01 -9.950705e-03
3.450000e-01 -1.026223e-02
3.500000e-01 -1.023578e-02
3.550000e-01 -9.812969e-03
3.600000e-01 -8.947262e-03
3.650000e-01 -7.785606e-03
3.700000e-01 -6.272402e-03
3.750000e-01 -4.522813e-03
3.800000e-01 -2.622461e-03
3.850000e-01 -5.331215e-04
3.900000e-01 1.483420e-03
3.950000e-01 3.453714e-03
4.000000e-01 5.402364e-03
4.050000e-01 6.990070e-03
4.100000e-01 8.344740e-03
4.150000e-01 9.459680e-03
4.200000e-01 1.005166e-02
4.250000e-01 1.031658e-02
4.300000e-01 1.019840e-02
4.350000e-01 9.582973e-03
4.400000e-01 8.666754e-03
4.450000e-01 7.366022e-03
4.500000e-01 5.771634e-03
4.550000e-01 3.988654e-03
4.600000e-01 1.973740e-03
4.650000e-01 -2.900164e-05
4.700000e-01 -2.069028e-03
4.750000e-01 -4.094081e-03
4.800000e-01 -5.821184e-03
4.850000e-01 -7.412824e-03
4.900000e-01 -8.736568e-03
4.950000e-01 -9.607433e-03
5.000000e-01 -1.018038e-02
5.050000e-01 -1.033505e-02
5.100000e-01 -1.004829e-02
5.150000e-01 -9.375750e-03
5.200000e-01 -8.320622e-03
5.250000e-01 -6.952898e-03
5.300000e-01 -5.267063e-03
5.350000e-01 -3.418592e-03
5.400000e-01 -1.412668e-03
5.450000e-01 6.843839e-04
5.500000e-01 2.648553e-03
5.550000e-01 4.614502e-03
5.600000e-01 6.375699e-03
5.650000e-01 7.789845e-03
5.700000e-01 9.026080e-03
5.750000e-01 9.829967e-03
5.800000e-01 1.024408e-02
5.850000e-01 1.031941e-02
5.900000e-01 9.889495e-03
5.950000e-01 9.126439e-03
6.000000e-01 8.008841e-03
6.050000e-01 6.520768e-03
6.100000e-01 4.785875e-03
6.150000e-01 2.863047e-03
6.200000e-01 8.263695e-04
6.250000e-01 -1.270551e-03
6.300000e-01 -3.261310e-03
6.350000e-01 -5.170025e-03
6.400000e-01 -6.871759e-03
6.450000e-01 -8.206724e-03
6.500000e-01 -9.336645e-03
6.550000e-01 -1.001931e-02
6.600000e-01 -1.026616e-02
6.650000e-01 -1.021721e-02
6.700000e-01 -9.657327e-03
6.750000e-01 -8.755499e-03
6.800000e-01 -7.532702e-03
6.850000e-01 -5.963531e-03
6.900000e-01 -4.191168e-03
6.950000e-01 -2.245531e-03
7.000000e-01 -2.233282e-04
