T X
0 0
5.000000e-03 -2.570958e-11
1.000000e-02 3.772453e-11
1.500000e-02 -9.368167e-11
2.000000e-02 1.930776e-10
2.500000e-02 -2.402010e-10
3.000000e-02 1.362891e-09
3.500000e-02 2.092774e-08
4.000000e-02 1.709675e-07
4.500000e-02 1.022045e-06
5.000000e-02 4.989791e-06
5.500000e-02 2.066630e-05
6.000000e-02 7.356876e-05
6.500000e-02 2.258082e-04
7.000000e-02 5.980729e-04
7.500000e-02 1.366948e-03
8.000000e-02 2.694051e-03
8.500000e-02 4.573475e-03
9.000000e-02 6.689840e-03
9.500000e-02 8.481954e-03
1.000000e-01 9.504684e-03
1.050000e-01 9.813309e-03
1.100000e-01 9.869127e-03
1.150000e-01 9.927563e-03
1.200000e-01 9.669756e-03
1.250000e-01 8.693417e-03
1.300000e-01 7.185885e-03
1.350000e-01 5.646895e-03
1.400000e-01 4.081138e-03
1.450000e-01 2.133643e-03
1.500000e-01 -6.165579e-05
1.550000e-01 -2.015165e-03
1.600000e-01 -3.752029e-03
1.650000e-01 -5.576330e-03
1.700000e-01 -7.242321e-03
1.750000e-01 -8.391597e-03
1.800000e-01 -9.241315e-03
1.850000e-01 -9.921904e-03
1.900000e-01 -1.008726e-02
1.950000e-01 -9.730423e-03
2.000000e-01 -9.153315e-03
2.050000e-01 -8.225760e-03
2.100000e-01 -6.846759e-03
2.150000e-01 -5.302053e-03
2.200000e-01 -3.557215e-03
2.250000e-01 -1.482282e-03
2.300000e-01 5.686738e-04
2.350000e-01 2.458336e-03
2.400000e-01 4.370961e-03
2.450000e-01 6.106213e-03
2.500000e-01 7.519423e-03
2.550000e-01 8.726851e-03
2.600000e-01 9.529062e-03
2.650000e-01 9.866559e-03
2.700000e-01 9.964261e-03
2.750000e-01 9.648887e-03
2.800000e-01 8.837716e-03
2.850000e-01 7.789934e-03
2.900000e-01 6.434256e-03
2.950000e-01 4.738868e-03
3.000000e-01 2.907508e-03
3.050000e-01 9.158109e-04
3.100000e-01 -1.122533e-03
3.150000e-01 -3.031917e-03
3.200000e-01 -4.897180e-03
3.250000e-01 -6.561677e-03
3.300000e-01 -7.878826e-03
3.350000e-01 -8.966801e-03
3.400000e-01 -9.698212e-03
3.450000e-01 -9.985261e-03
3.500000e-01 -9.910744e-03
3.550000e-01 -9.426262e-03
3.600000e-01 -8.585951e-03
3.650000e-01 -7.406095e-03
3.700000e-01 -5.886975e-03
3.750000e-01 -4.210396e-03
3.800000e-01 -2.337421e-03
3.850000e-01 -3.027785e-04
3.900000e-01 1.649136e-03
3.950000e-01 3.569946e-03
4.000000e-01 5.390329e-03
4.050000e-01 6.926621e-03
4.100000e-01 8.240012e-03
4.150000e-01 9.227091e-03
4.200000e-01 9.805864e-03
4.250000e-01 1.002101e-02
4.300000e-01 9.816267e-03
4.350000e-01 9.245170e-03
4.400000e-01 8.288440e-03
4.450000e-01 6.960284e-03
4.500000e-01 5.433323e-03
4.550000e-01 3.658594e-03
4.600000e-01 1.705915e-03
4.650000e-01 -2.520676e-04
4.700000e-01 -2.232812e-03
4.750000e-01 -4.129389e-03
4.800000e-01 -5.852603e-03
4.850000e-01 -7.357891e-03
4.900000e-01 -8.541186e-03
4.950000e-01 -9.405141e-03
5.000000e-01 -9.914857e-03
5.050000e-01 -1.001034e-02
5.100000e-01 -9.690968e-03
5.150000e-01 -9.002588e-03
5.200000e-01 -7.965963e-03
5.250000e-01 -6.552718e-03
5.300000e-01 -4.922750e-03
5.350000e-01 -3.128147e-03
5.400000e-01 -1.128734e-03
5.450000e-01 8.577015e-04
5.500000e-01 2.791072e-03
5.550000e-01 4.683441e-03
5.600000e-01 6.338313e-03
5.650000e-01 7.715661e-03
5.700000e-01 8.838235e-03
5.750000e-01 9.606108e-03
5.800000e-01 9.965650e-03
5.850000e-01 9.958991e-03
5.900000e-01 9.552135e-03
5.950000e-01 8.743570e-03
6.000000e-01 7.625042e-03
6.050000e-01 6.161812e-03
6.100000e-01 4.445782e-03
6.150000e-01 2.587157e-03
6.200000e-01 5.663727e-04
6.250000e-01 -1.435922e-03
6.300000e-01 -3.367680e-03
6.350000e-01 -5.212478e-03
6.400000e-01 -6.801123e-03
6.450000e-01 -8.124787e-03
6.500000e-01 -9.133361e-03
6.550000e-01 -9.754690e-03
6.600000e-01 -9.991485e-03
6.650000e-01 -9.839320e-03
6.700000e-01 -9.301289e-03
6.750000e-01 -8.374365e-03
6.800000e-01 -7.138119e-03
6.850000e-01 -5.611826e-03
6.900000e-01 -3.860228e-03
6.950000e-01 -1.977844e-03
7.000000e-01 2.048887e-05
7.050000e-01 1.984128e-03
7.100000e-01 3.881851e-03
7.150000e-01 5.652113e-03
7.200000e-01 7.158947e-03
7.250000e-01 8.408118e-03
7.300000e-01 9.324660e-03
7.350000e-01 9.852448e-03
7.400000e-01 9.990974e-03
7.450000e-01 9.739332e-03
7.500000e-01 9.096908e-03
7.550000e-01 8.081823e-03
7.600000e-01 6.747092e-03
7.650000e-01 5.139182e-03
7.700000e-01 3.336168e-03
7.750000e-01 1.416503e-03
7.800000e-01 -5.806362e-04
7.850000e-01 -2.566464e-03
7.900000e-01 -4.428466e-03
7.950000e-01 -6.131645e-03
8.000000e-01 -7.581944e-03
8.050000e-01 -8.717542e-03
8.100000e-01 -9.550444e-03
8.150000e-01 -9.958252e-03
8.200000e-01 -9.958329e-03
8.250000e-01 -9.622845e-03
8.300000e-01 -8.839732e-03
8.350000e-01 -7.717630e-03
8.400000e-01 -6.319449e-03
8.450000e-01 -4.627146e-03
8.500000e-01 -2.778285e-03
8.550000e-01 -8.208039e-04
8.600000e-01 1.185981e-03
8.650000e-01 3.136181e-03
8.700000e-01 4.937494e-03
8.750000e-01 6.585333e-03
8.800000e-01 7.959944e-03
8.850000e-01 8.980841e-03
8.900000e-01 9.695693e-03
8.950000e-01 9.987037e-03
9.000000e-01 9.893906e-03
9.050000e-01 9.424560e-03
9.100000e-01 8.538375e-03
9.150000e-01 7.348579e-03
9.200000e-01 5.855516e-03
9.250000e-01 4.110615e-03
9.300000e-01 2.214828e-03
9.350000e-01 2.350514e-04
