T X
0 0
5.000000e-03 5.044986e-09
1.000000e-02 2.867085e-08
1.500000e-02 5.055310e-07
2.000000e-02 4.701865e-06
2.500000e-02 2.961609e-05
3.000000e-02 1.376435e-04
3.500000e-02 4.886869e-04
4.000000e-02 1.351293e-03
4.500000e-02 2.945724e-03
5.000000e-02 5.115830e-03
5.500000e-02 7.203331e-03
6.000000e-02 8.557881e-03
6.500000e-02 9.248311e-03
7.000000e-02 9.829072e-03
7.500000e-02 1.031555e-02
8.000000e-02 1.016625e-02
8.500000e-02 9.384232e-03
9.000000e-02 8.469406e-03
9.500000e-02 7.320602e-03
1.000000e-01 5.617559e-03
1.050000e-01 3.743033e-03
1.100000e-01 1.952519e-03
1.150000e-01 -7.198618e-05
1.200000e-01 -2.157194e-03
1.250000e-01 -3.945637e-03
1.300000e-01 -5.680902e-03
1.350000e-01 -7.309227e-03
1.400000e-01 -8.502885e-03
1.450000e-01 -9.458624e-03
1.500000e-01 -1.011292e-02
1.550000e-01 -1.018066e-02
1.600000e-01 -9.921865e-03
1.650000e-01 -9.342437e-03
1.700000e-01 -8.266426e-03
1.750000e-01 -6.947948e-03
1.800000e-01 -5.342699e-03
1.850000e-01 -3.399855e-03
1.900000e-01 -1.440048e-03
1.950000e-01 5.784747e-04
2.000000e-01 2.651800e-03
2.050000e-01 4.525592e-03
2.100000e-01 6.228416e-03
2.150000e-01 7.714123e-03
2.200000e-01 8.857428e-03
2.250000e-01 9.676310e-03
2.300000e-01 1.012147e-02
2.350000e-01 1.014812e-02
2.400000e-01 9.764988e-03
2.450000e-01 9.027642e-03
2.500000e-01 7.920213e-03
2.550000e-01 6.447881e-03
2.600000e-01 4.778722e-03
2.650000e-01 2.895847e-03
2.700000e-01 8.630508e-04
2.750000e-01 -1.146028e-03
2.800000e-01 -3.166082e-03
2.850000e-01 -5.035813e-03
2.900000e-01 -6.684198e-03
2.950000e-01 -8.129930e-03
3.000000e-01 -9.160261e-03
3.050000e-01 -9.852982e-03
3.100000e-01 -1.021126e-02
3.150000e-01 -1.007545e-02
3.200000e-01 -9.575046e-03
3.250000e-01 -8.732670e-03
3.300000e-01 -7.495513e-03
3.350000e-01 -5.960983e-03
3.400000e-01 -4.234221e-03
3.450000e-01 -2.310819e-03
3.500000e-01 -2.758467e-04
3.550000e-01 1.718749e-03
3.600000e-01 3.707261e-03
3.650000e-01 5.544555e-03
3.700000e-01 7.109461e-03
3.750000e-01 8.449082e-03
3.800000e-01 9.419633e-03
3.850000e-01 1.000947e-02
3.900000e-01 1.023161e-02
3.950000e-01 1.000844e-02
4.000000e-01 9.388512e-03
4.050000e-01 8.396926e-03
4.100000e-01 7.063811e-03
4.150000e-01 5.469351e-03
4.200000e-01 3.677613e-03
4.250000e-01 1.705503e-03
4.300000e-01 -3.304480e-04
4.350000e-01 -2.326426e-03
4.400000e-01 -4.267808e-03
4.450000e-01 -6.006711e-03
4.500000e-01 -7.517252e-03
4.550000e-01 -8.753153e-03
4.600000e-01 -9.613645e-03
4.650000e-01 -1.011675e-02
4.700000e-01 -1.019472e-02
4.750000e-01 -9.865176e-03
4.800000e-01 -9.154909e-03
4.850000e-01 -8.063766e-03
4.900000e-01 -6.650146e-03
4.950000e-01 -4.982040e-03
5.000000e-01 -3.109370e-03
5.050000e-01 -1.086261e-03
5.100000e-01 9.284939e-04
5.150000e-01 2.910839e-03
5.200000e-01 4.808918e-03
5.250000e-01 6.483350e-03
5.300000e-01 7.924167e-03
5.350000e-01 9.045312e-03
5.400000e-01 9.782489e-03
5.450000e-01 1.015802e-02
5.500000e-01 1.012840e-02
5.550000e-01 9.688890e-03
5.600000e-01 8.876143e-03
5.650000e-01 7.688178e-03
5.700000e-01 6.187108e-03
5.750000e-01 4.453738e-03
5.800000e-01 2.548650e-03
5.850000e-01 5.259261e-04
5.900000e-01 -1.513053e-03
5.950000e-01 -3.478644e-03
6.000000e-01 -5.347042e-03
6.050000e-01 -6.959890e-03
6.100000e-01 -8.280520e-03
6.150000e-01 -9.307046e-03
6.200000e-01 -9.930468e-03
6.250000e-01 -1.017878e-02
6.300000e-01 -1.002091e-02
6.350000e-01 -9.449239e-03
6.400000e-01 -8.511470e-03
6.450000e-01 -7.232055e-03
6.500000e-01 -5.675494e-03
6.550000e-01 -3.896342e-03
6.600000e-01 -1.959078e-03
6.650000e-01 6.599025e-05
6.700000e-01 2.085593e-03
6.750000e-01 4.015529e-03
6.800000e-01 5.792547e-03
6.850000e-01 7.347626e-03
6.900000e-01 8.606437e-03
6.950000e-01 9.521959e-03
7.000000e-01 1.006164e-02
7.050000e-01 1.019390e-02
7.100000e-01 9.915327e-03
7.150000e-01 9.233778e-03
7.200000e-01 8.193203e-03
7.250000e-01 6.840753e-03
7.300000e-01 5.202718e-03
7.350000e-01 3.347984e-03
7.400000e-01 1.370577e-03
7.450000e-01 -6.566391e-04
7.500000e-01 -2.658337e-03
7.550000e-01 -4.564540e-03
7.600000e-01 -6.292562e-03
7.650000e-01 -7.769199e-03
7.700000e-01 -8.940490e-03
7.750000e-01 -9.737283e-03
7.800000e-01 -1.014421e-02
7.850000e-01 -1.015830e-02
7.900000e-01 -9.773083e-03
7.950000e-01 -8.991095e-03
8.000000e-01 -7.838211e-03
8.050000e-01 -6.382338e-03
8.100000e-01 -4.668970e-03
8.150000e-01 -2.768984e-03
8.200000e-01 -7.705495e-04
8.250000e-01 1.255147e-03
8.300000e-01 3.237522e-03
8.350000e-01 5.106032e-03
8.400000e-01 6.748833e-03
8.450000e-01 8.127423e-03
8.500000e-01 9.198530e-03
8.550000e-01 9.884382e-03
8.600000e-01 1.019415e-02
8.650000e-01 1.008708e-02
8.700000e-01 9.580324e-03
8.750000e-01 8.689230e-03
8.800000e-01 7.437299e-03
8.850000e-01 5.915679e-03
8.900000e-01 4.145398e-03
8.950000e-01 2.206149e-03
9.000000e-01 1.851924e-04
9.050000e-01 -1.852173e-03
9.100000e-01 -3.813147e-03
9.150000e-01 -5.606793e-03
9.200000e-01 -7.182556e-03
9.250000e-01 -8.484255e-03
9.300000e-01 -9.431099e-03
9.350000e-01 -1.002237e-02
9.400000e-01 -1.021022e-02
9.450000e-01 -9.965119e-03
9.500000e-01 -9.352919e-03
9.550000e-01 -8.360514e-03
9.600000e-01 -7.031407e-03
9.650000e-01 -5.432736e-03
9.700000e-01 -3.589543e-03
9.750000e-01 -1.613118e-03
9.800000e-01 4.196438e-04
9.850000e-01 2.438273e-03
9.900000e-01 4.345129e-03
9.950000e-01 6.095855e-03
1 7.608401e-03
1.005000e+00 8.805062e-03
1.010000e+00 9.651332e-03
1.015000e+00 1.010913e-02
1.020000e+00 1.017047e-02
1.025000e+00 9.825273e-03
1.030000e+00 9.090907e-03
1.035000e+00 8.000891e-03
1.040000e+00 6.585094e-03
1.045000e+00 4.898847e-03
1.050000e+00 3.029198e-03
1.055000e+00 1.047772e-03
1.060000e+00 -1.001364e-03
1.065000e+00 -3.000058e-03
1.070000e+00 -4.879210e-03
1.075000e+00 -6.567812e-03
1.080000e+00 -7.988366e-03
1.085000e+00 -9.098793e-03
1.090000e+00 -9.819876e-03
1.095000e+00 -1.017693e-02
1.100000e+00 -1.013170e-02
1.105000e+00 -9.656560e-03
1.110000e+00 -8.817756e-03
1.115000e+00 -7.607176e-03
1.120000e+00 -6.103847e-03
1.125000e+00 -4.376065e-03
1.130000e+00 -2.453692e-03
1.135000e+00 -4.351873e-04
1.140000e+00 1.596265e-03
1.145000e+00 3.572502e-03
1.150000e+00 5.404452e-03
1.155000e+00 7.015807e-03
1.160000e+00 8.377523e-03
1.165000e+00 9.407741e-03
1.170000e+00 1.004003e-02
1.175000e+00 1.023026e-02
1.180000e+00 9.872812e-03
1.185000e+00 8.906110e-03
1.190000e+00 7.271234e-03
1.195000e+00 4.911052e-03
1.200000e+00 1.885134e-03
1.205000e+00 -1.654998e-03
1.210000e+00 -5.457027e-03
1.215000e+00 -9.126496e-03
1.220000e+00 -1.230874e-02
1.225000e+00 -1.477838e-02
1.230000e+00 -1.639511e-02
1.235000e+00 -1.724122e-02
1.240000e+00 -1.748148e-02
1.245000e+00 -1.719033e-02
1.250000e+00 -1.637560e-02
1.255000e+00 -1.491104e-02
1.260000e+00 -1.257949e-02
1.265000e+00 -9.310702e-03
1.270000e+00 -5.215118e-03
1.275000e+00 -4.869378e-04
1.280000e+00 4.536565e-03
1.285000e+00 9.598745e-03
1.290000e+00 1.453382e-02
1.295000e+00 1.909238e-02
1.300000e+00 2.294129e-02
1.305000e+00 2.571026e-02
1.310000e+00 2.711131e-02
1.315000e+00 2.710578e-02
1.320000e+00 2.597955e-02
1.325000e+00 2.406685e-02
1.330000e+00 2.156819e-02
1.335000e+00 1.842012e-02
1.340000e+00 1.442366e-02
1.345000e+00 9.567075e-03
1.350000e+00 4.111276e-03
1.355000e+00 -1.474004e-03
