T X
0 0
1.000000e-02 2.036709e-09
2.000000e-02 -1.588837e-09
3.000000e-02 2.094687e-10
4.000000e-02 -2.281817e-09
5.000000e-02 -1.473045e-09
6.000000e-02 -1.755870e-09
7.000000e-02 -2.190625e-09
8.000000e-02 -2.916432e-11
9.000000e-02 -1.915221e-09
1.000000e-01 2.254288e-09
1.100000e-01 -1.210525e-09
1.200000e-01 4.075525e-09
1.300000e-01 -8.128990e-10
1.400000e-01 4.574807e-09
1.500000e-01 -1.128510e-09
1.600000e-01 3.507084e-09
1.700000e-01 -1.925863e-09
1.800000e-01 1.365631e-09
1.900000e-01 -2.434268e-09
2.000000e-01 -9.060213e-10
2.100000e-01 -1.998544e-09
2.200000e-01 -3.371146e-09
2.300000e-01 -1.757823e-09
2.400000e-01 -9.149660e-10
2.500000e-01 2.953174e-08
