T X
0 0
5.000000e-03 -1.101707e-11
1.000000e-02 1.026972e-11
1.500000e-02 -3.938160e-11
2.000000e-02 -3.961321e-11
2.500000e-02 3.251396e-10
3.000000e-02 3.370650e-09
3.500000e-02 2.758685e-08
4.000000e-02 1.808369e-07
4.500000e-02 1.027607e-06
5.000000e-02 5.012077e-06
5.500000e-02 2.089493e-05
6.000000e-02 7.462312e-05
6.500000e-02 2.289988e-04
7.000000e-02 6.053631e-04
7.500000e-02 1.380486e-03
8.000000e-02 2.715943e-03
8.500000e-02 4.606932e-03
9.000000e-02 6.741273e-03
9.500000e-02 8.559803e-03
1.000000e-01 9.610383e-03
1.050000e-01 9.929389e-03
1.100000e-01 9.962259e-03
1.150000e-01 9.975982e-03
1.200000e-01 9.689370e-03
1.250000e-01 8.722269e-03
1.300000e-01 7.236640e-03
1.350000e-01 5.694216e-03
1.400000e-01 4.108540e-03
1.450000e-01 2.165310e-03
1.500000e-01 -2.034518e-07
1.550000e-01 -1.937088e-03
1.600000e-01 -3.681515e-03
1.650000e-01 -5.521794e-03
1.700000e-01 -7.229532e-03
1.750000e-01 -8.478738e-03
1.800000e-01 -9.462365e-03
1.850000e-01 -1.023924e-02
1.900000e-01 -1.042411e-02
1.950000e-01 -1.003823e-02
2.000000e-01 -9.431760e-03
2.050000e-01 -8.487456e-03
2.100000e-01 -7.090194e-03
2.150000e-01 -5.518163e-03
2.200000e-01 -3.735649e-03
2.250000e-01 -1.613102e-03
2.300000e-01 4.836735e-04
2.350000e-01 2.410416e-03
2.400000e-01 4.372263e-03
2.450000e-01 6.186969e-03
2.500000e-01 7.684794e-03
2.550000e-01 8.953459e-03
2.600000e-01 9.807512e-03
2.650000e-01 1.019835e-02
2.700000e-01 1.032947e-02
2.750000e-01 1.002062e-02
2.800000e-01 9.201636e-03
2.850000e-01 8.128188e-03
2.900000e-01 6.724025e-03
2.950000e-01 4.970817e-03
3.000000e-01 3.082369e-03
3.050000e-01 1.041497e-03
3.100000e-01 -1.036638e-03
3.150000e-01 -3.009319e-03
3.200000e-01 -4.962025e-03
3.250000e-01 -6.682385e-03
3.300000e-01 -8.050884e-03
3.350000e-01 -9.228993e-03
3.400000e-01 -1.001644e-02
3.450000e-01 -1.032555e-02
3.500000e-01 -1.029903e-02
3.550000e-01 -9.823422e-03
3.600000e-01 -8.943253e-03
3.650000e-01 -7.743324e-03
3.700000e-01 -6.197007e-03
