T X
0 0
5.000000e-03 -1.970805e-09
1.000000e-02 3.174221e-08
1.500000e-02 5.108739e-07
2.000000e-02 4.632745e-06
2.500000e-02 2.932311e-05
3.000000e-02 1.370439e-04
3.500000e-02 4.884627e-04
4.000000e-02 1.353128e-03
4.500000e-02 2.949940e-03
5.000000e-02 5.117404e-03
5.500000e-02 7.192752e-03
6.000000e-02 8.531904e-03
6.500000e-02 9.218441e-03
7.000000e-02 9.808121e-03
7.500000e-02 1.030015e-02
8.000000e-02 1.015693e-02
8.500000e-02 9.405051e-03
9.000000e-02 8.520956e-03
9.500000e-02 7.367643e-03
1.000000e-01 5.674112e-03
1.050000e-01 3.844269e-03
1.100000e-01 2.053773e-03
1.150000e-01 1.337741e-05
1.200000e-01 -2.026904e-03
1.250000e-01 -3.807988e-03
1.300000e-01 -5.598062e-03
1.350000e-01 -7.248429e-03
1.400000e-01 -8.517681e-03
1.450000e-01 -9.588458e-03
1.500000e-01 -1.023418e-02
1.550000e-01 -1.028703e-02
1.600000e-01 -1.004310e-02
1.650000e-01 -9.407635e-03
1.700000e-01 -8.374847e-03
1.750000e-01 -7.125679e-03
1.800000e-01 -5.458166e-03
1.850000e-01 -3.536356e-03
1.900000e-01 -1.610628e-03
1.950000e-01 4.498499e-04
2.000000e-01 2.496332e-03
2.050000e-01 4.450217e-03
2.100000e-01 6.259350e-03
2.150000e-01 7.697628e-03
2.200000e-01 8.896092e-03
2.250000e-01 9.797849e-03
2.300000e-01 1.023280e-02
2.350000e-01 1.030018e-02
2.400000e-01 9.944973e-03
2.450000e-01 9.219340e-03
2.500000e-01 8.108643e-03
2.550000e-01 6.591019e-03
2.600000e-01 4.921679e-03
2.650000e-01 3.051668e-03
2.700000e-01 9.837440e-04
2.750000e-01 -1.077710e-03
2.800000e-01 -3.077291e-03
2.850000e-01 -4.947127e-03
2.900000e-01 -6.684397e-03
2.950000e-01 -8.127413e-03
3.000000e-01 -9.195532e-03
3.050000e-01 -9.995905e-03
3.100000e-01 -1.034370e-02
3.150000e-01 -1.022635e-02
3.200000e-01 -9.762573e-03
3.250000e-01 -8.913960e-03
3.300000e-01 -7.689393e-03
3.350000e-01 -6.150254e-03
3.400000e-01 -4.413991e-03
3.450000e-01 -2.459383e-03
3.500000e-01 -3.922413e-04
3.550000e-01 1.630625e-03
3.600000e-01 3.655138e-03
3.650000e-01 5.519454e-03
3.700000e-01 7.129199e-03
3.750000e-01 8.487148e-03
3.800000e-01 9.482808e-03
3.850000e-01 1.010459e-02
3.900000e-01 1.032335e-02
3.950000e-01 1.015055e-02
4.000000e-01 9.581137e-03
4.050000e-01 8.591423e-03
4.100000e-01 7.281933e-03
4.150000e-01 5.677480e-03
4.200000e-01 3.840024e-03
4.250000e-01 1.852531e-03
4.300000e-01 -2.219822e-04
4.350000e-01 -2.248516e-03
4.400000e-01 -4.202017e-03
4.450000e-01 -6.006782e-03
4.500000e-01 -7.532093e-03
4.550000e-01 -8.793213e-03
4.600000e-01 -9.721325e-03
4.650000e-01 -1.023067e-02
4.700000e-01 -1.033656e-02
4.750000e-01 -1.002363e-02
4.800000e-01 -9.315123e-03
4.850000e-01 -8.226606e-03
4.900000e-01 -6.828363e-03
4.950000e-01 -5.158427e-03
5.000000e-01 -3.267310e-03
5.050000e-01 -1.284534e-03
5.100000e-01 7.994651e-04
5.150000e-01 2.836730e-03
5.200000e-01 4.746799e-03
5.250000e-01 6.504374e-03
5.300000e-01 7.962966e-03
5.350000e-01 9.121875e-03
5.400000e-01 9.895637e-03
5.450000e-01 1.027700e-02
5.500000e-01 1.027419e-02
5.550000e-01 9.850329e-03
5.600000e-01 9.052527e-03
5.650000e-01 7.870091e-03
5.700000e-01 6.368907e-03
5.750000e-01 4.631265e-03
5.800000e-01 2.697474e-03
5.850000e-01 6.437003e-04
5.900000e-01 -1.417569e-03
5.950000e-01 -3.412155e-03
6.000000e-01 -5.283543e-03
6.050000e-01 -6.935892e-03
6.100000e-01 -8.310789e-03
6.150000e-01 -9.370169e-03
6.200000e-01 -1.006714e-02
6.250000e-01 -1.034168e-02
6.300000e-01 -1.017732e-02
6.350000e-01 -9.638437e-03
6.400000e-01 -8.702371e-03
6.450000e-01 -7.394436e-03
6.500000e-01 -5.850819e-03
6.550000e-01 -4.060631e-03
6.600000e-01 -2.082665e-03
6.650000e-01 -6.727048e-05
6.700000e-01 1.971054e-03
6.750000e-01 3.956390e-03
6.800000e-01 5.774745e-03
6.850000e-01 7.361952e-03
6.900000e-01 8.658094e-03
6.950000e-01 9.608999e-03
7.000000e-01 1.015602e-02
7.050000e-01 1.032535e-02
7.100000e-01 1.007906e-02
7.150000e-01 9.415933e-03
7.200000e-01 8.401888e-03
7.250000e-01 7.032010e-03
7.300000e-01 5.388430e-03
7.350000e-01 3.521636e-03
7.400000e-01 1.502815e-03
7.450000e-01 -5.465708e-04
7.500000e-01 -2.591673e-03
7.550000e-01 -4.538079e-03
7.600000e-01 -6.275855e-03
7.650000e-01 -7.781765e-03
7.700000e-01 -8.974930e-03
7.750000e-01 -9.811560e-03
7.800000e-01 -1.028651e-02
7.850000e-01 -1.031926e-02
7.900000e-01 -9.937604e-03
7.950000e-01 -9.168627e-03
8.000000e-01 -8.021424e-03
8.050000e-01 -6.563829e-03
8.100000e-01 -4.843769e-03
8.150000e-01 -2.938953e-03
8.200000e-01 -9.091613e-04
8.250000e-01 1.148976e-03
8.300000e-01 3.151384e-03
8.350000e-01 5.057582e-03
8.400000e-01 6.759350e-03
