T X
0 0
2.000000e-03 -8.707310e-09
4.000000e-03 -7.763357e-09
6.000000e-03 3.318264e-08
8.000000e-03 5.408973e-08
1.000000e-02 2.683355e-08
1.200000e-02 4.989216e-08
1.400000e-02 9.556861e-08
1.600000e-02 8.897155e-08
1.800000e-02 -4.629787e-08
2.000000e-02 -2.626323e-07
2.200000e-02 -1.345608e-07
2.400000e-02 -2.404577e-07
2.600000e-02 -7.167021e-07
2.800000e-02 -2.604910e-07
3.000000e-02 2.057469e-06
3.200000e-02 8.839966e-06
3.400000e-02 2.799491e-05
3.600000e-02 8.322504e-05
3.800000e-02 2.261991e-04
4.000000e-02 5.420486e-04
4.200000e-02 1.135408e-03
4.400000e-02 2.069691e-03
4.600000e-02 3.283886e-03
4.800000e-02 4.573345e-03
5.000000e-02 5.719181e-03
5.200000e-02 6.674658e-03
5.400000e-02 7.573348e-03
5.600000e-02 8.525007e-03
5.800000e-02 9.465141e-03
6.000000e-02 1.027523e-02
6.200000e-02 1.096885e-02
6.400000e-02 1.164083e-02
6.600000e-02 1.228110e-02
6.800000e-02 1.279703e-02
7.000000e-02 1.320889e-02
7.200000e-02 1.357821e-02
7.400000e-02 1.384744e-02
7.600000e-02 1.400061e-02
7.800000e-02 1.410417e-02
8.000000e-02 1.412680e-02
8.200000e-02 1.401998e-02
8.400000e-02 1.382005e-02
8.600000e-02 1.354711e-02
8.800000e-02 1.319030e-02
9.000000e-02 1.274713e-02
9.200000e-02 1.222394e-02
9.400000e-02 1.163347e-02
9.600000e-02 1.096538e-02
9.800000e-02 1.022169e-02
1.000000e-01 9.429028e-03
1.020000e-01 8.571128e-03
1.040000e-01 7.634054e-03
1.060000e-01 6.654428e-03
1.080000e-01 5.650532e-03
1.100000e-01 4.602936e-03
1.120000e-01 3.522455e-03
1.140000e-01 2.447369e-03
1.160000e-01 1.369433e-03
1.180000e-01 2.809600e-04
1.200000e-01 -7.881207e-04
1.220000e-01 -1.846447e-03
1.240000e-01 -2.908874e-03
1.260000e-01 -3.961323e-03
1.280000e-01 -5.019898e-03
1.300000e-01 -6.096308e-03
1.320000e-01 -7.145281e-03
1.340000e-01 -8.119023e-03
1.360000e-01 -9.004846e-03
1.380000e-01 -9.802964e-03
1.400000e-01 -1.053332e-02
1.420000e-01 -1.123457e-02
1.440000e-01 -1.189865e-02
1.460000e-01 -1.247427e-02
1.480000e-01 -1.294012e-02
1.500000e-01 -1.332427e-02
1.520000e-01 -1.366580e-02
1.540000e-01 -1.394208e-02
1.560000e-01 -1.409883e-02
1.580000e-01 -1.413585e-02
1.600000e-01 -1.407736e-02
1.620000e-01 -1.394243e-02
1.640000e-01 -1.373888e-02
1.660000e-01 -1.343310e-02
1.680000e-01 -1.300974e-02
1.700000e-01 -1.251668e-02
1.720000e-01 -1.196449e-02
1.740000e-01 -1.131740e-02
1.760000e-01 -1.059489e-02
1.780000e-01 -9.825098e-03
1.800000e-01 -8.987286e-03
1.820000e-01 -8.083901e-03
1.840000e-01 -7.147941e-03
1.860000e-01 -6.179516e-03
1.880000e-01 -5.155810e-03
1.900000e-01 -4.079525e-03
1.920000e-01 -2.981504e-03
1.940000e-01 -1.881784e-03
1.960000e-01 -7.779145e-04
1.980000e-01 3.350670e-04
2.000000e-01 1.459226e-03
2.020000e-01 2.583433e-03
2.040000e-01 3.690148e-03
2.060000e-01 4.776805e-03
2.080000e-01 5.836314e-03
2.100000e-01 6.846128e-03
2.120000e-01 7.806281e-03
2.140000e-01 8.728807e-03
2.160000e-01 9.596749e-03
2.180000e-01 1.039303e-02
2.200000e-01 1.112144e-02
2.220000e-01 1.177464e-02
2.240000e-01 1.233648e-02
2.260000e-01 1.282331e-02
2.280000e-01 1.324624e-02
2.300000e-01 1.357405e-02
2.320000e-01 1.380481e-02
2.340000e-01 1.397184e-02
