T X
0 0
2.000000e-03 1.017933e-10
4.000000e-03 6.772900e-11
6.000000e-03 -1.943929e-10
8.000000e-03 -4.179824e-10
1.000000e-02 -6.668789e-10
1.200000e-02 -7.761108e-10
1.400000e-02 -9.358056e-10
1.600000e-02 -8.332873e-10
1.800000e-02 -6.981981e-10
2.000000e-02 -9.419279e-10
2.200000e-02 -2.499711e-09
2.400000e-02 -2.907228e-09
2.600000e-02 -3.586004e-09
2.800000e-02 2.338502e-10
3.000000e-02 4.771928e-09
3.200000e-02 6.239988e-09
3.400000e-02 1.086633e-08
3.600000e-02 1.389539e-08
3.800000e-02 2.923725e-08
4.000000e-02 4.086091e-08
4.200000e-02 3.070917e-08
4.400000e-02 1.263422e-08
4.600000e-02 -2.886576e-08
4.800000e-02 -9.382805e-08
5.000000e-02 -1.598822e-07
5.200000e-02 -1.551816e-07
5.400000e-02 -5.756655e-08
5.600000e-02 9.389953e-08
5.800000e-02 2.340624e-07
6.000000e-02 2.281623e-07
6.200000e-02 2.552850e-07
6.400000e-02 7.958703e-07
6.600000e-02 2.470201e-06
6.800000e-02 6.346740e-06
7.000000e-02 1.568428e-05
7.200000e-02 3.971847e-05
7.400000e-02 9.852759e-05
7.600000e-02 2.279295e-04
7.800000e-02 4.817617e-04
8.000000e-02 9.267767e-04
8.200000e-02 1.623067e-03
8.400000e-02 2.590319e-03
8.600000e-02 3.770459e-03
8.800000e-02 5.018197e-03
9.000000e-02 6.157143e-03
9.200000e-02 7.086213e-03
9.400000e-02 7.853529e-03
9.600000e-02 8.604915e-03
9.800000e-02 9.426366e-03
1.000000e-01 1.025294e-02
1.020000e-01 1.096193e-02
1.040000e-01 1.152432e-02
1.060000e-01 1.202063e-02
1.080000e-01 1.251832e-02
1.100000e-01 1.297824e-02
1.120000e-01 1.331154e-02
1.140000e-01 1.351384e-02
1.160000e-01 1.366533e-02
1.180000e-01 1.377678e-02
1.200000e-01 1.376679e-02
1.220000e-01 1.362190e-02
1.240000e-01 1.342236e-02
1.260000e-01 1.317656e-02
1.280000e-01 1.280365e-02
1.300000e-01 1.231139e-02
1.320000e-01 1.178430e-02
1.340000e-01 1.119992e-02
1.360000e-01 1.049629e-02
1.380000e-01 9.736757e-03
1.400000e-01 8.960864e-03
1.420000e-01 8.093778e-03
1.440000e-01 7.156515e-03
1.460000e-01 6.217006e-03
1.480000e-01 5.225753e-03
1.500000e-01 4.183316e-03
1.520000e-01 3.139293e-03
1.540000e-01 2.061286e-03
1.560000e-01 9.715347e-04
1.580000e-01 -9.399267e-05
1.600000e-01 -1.164564e-03
1.620000e-01 -2.196349e-03
1.640000e-01 -3.174405e-03
1.660000e-01 -4.158281e-03
1.680000e-01 -5.133055e-03
1.700000e-01 -6.109319e-03
1.720000e-01 -7.105841e-03
1.740000e-01 -8.039754e-03
1.760000e-01 -8.893853e-03
1.780000e-01 -9.686059e-03
1.800000e-01 -1.036493e-02
1.820000e-01 -1.095297e-02
1.840000e-01 -1.151538e-02
1.860000e-01 -1.205979e-02
1.880000e-01 -1.254037e-02
1.900000e-01 -1.290448e-02
1.920000e-01 -1.318392e-02
1.940000e-01 -1.341026e-02
1.960000e-01 -1.356092e-02
1.980000e-01 -1.361624e-02
2.000000e-01 -1.354896e-02
2.020000e-01 -1.337456e-02
2.040000e-01 -1.313590e-02
2.060000e-01 -1.284058e-02
2.080000e-01 -1.247334e-02
2.100000e-01 -1.199206e-02
2.120000e-01 -1.140014e-02
2.140000e-01 -1.076522e-02
2.160000e-01 -1.011039e-02
2.180000e-01 -9.397557e-03
2.200000e-01 -8.593310e-03
2.220000e-01 -7.719447e-03
2.240000e-01 -6.811133e-03
2.260000e-01 -5.870279e-03
2.280000e-01 -4.888965e-03
2.300000e-01 -3.858888e-03
2.320000e-01 -2.797223e-03
2.340000e-01 -1.733282e-03
2.360000e-01 -6.618147e-04
2.380000e-01 4.268160e-04
2.400000e-01 1.527512e-03
2.420000e-01 2.608154e-03
2.440000e-01 3.638952e-03
2.460000e-01 4.659701e-03
2.480000e-01 5.669510e-03
2.500000e-01 6.611480e-03
2.520000e-01 7.501368e-03
2.540000e-01 8.357900e-03
2.560000e-01 9.169528e-03
2.580000e-01 9.934616e-03
2.600000e-01 1.063809e-02
2.620000e-01 1.127324e-02
2.640000e-01 1.182849e-02
2.660000e-01 1.229305e-02
2.680000e-01 1.269259e-02
2.700000e-01 1.302174e-02
2.720000e-01 1.324996e-02
2.740000e-01 1.340648e-02
2.760000e-01 1.349606e-02
2.780000e-01 1.347178e-02
2.800000e-01 1.335205e-02
2.820000e-01 1.316330e-02
2.840000e-01 1.288799e-02
2.860000e-01 1.252035e-02
2.880000e-01 1.206583e-02
2.900000e-01 1.153250e-02
2.920000e-01 1.093101e-02
2.940000e-01 1.028596e-02
2.960000e-01 9.577528e-03
2.980000e-01 8.773965e-03
3.000000e-01 7.932119e-03
3.020000e-01 7.061822e-03
3.040000e-01 6.131086e-03
3.060000e-01 5.167376e-03
3.080000e-01 4.167639e-03
3.100000e-01 3.129159e-03
3.120000e-01 2.073741e-03
3.140000e-01 1.000007e-03
3.160000e-01 -7.484077e-05
3.180000e-01 -1.135140e-03
3.200000e-01 -2.201411e-03
3.220000e-01 -3.266793e-03
3.240000e-01 -4.307247e-03
3.260000e-01 -5.323787e-03
3.280000e-01 -6.294380e-03
3.300000e-01 -7.207968e-03
3.320000e-01 -8.083572e-03
3.340000e-01 -8.908978e-03
3.360000e-01 -9.663660e-03
3.380000e-01 -1.035510e-02
3.400000e-01 -1.099359e-02
3.420000e-01 -1.157610e-02
3.440000e-01 -1.207483e-02
3.460000e-01 -1.248461e-02
3.480000e-01 -1.283933e-02
3.500000e-01 -1.311379e-02
3.520000e-01 -1.328612e-02
3.540000e-01 -1.339074e-02
3.560000e-01 -1.341218e-02
3.580000e-01 -1.332641e-02
3.600000e-01 -1.316335e-02
3.620000e-01 -1.292584e-02
3.640000e-01 -1.260575e-02
3.660000e-01 -1.219682e-02
3.680000e-01 -1.168557e-02
3.700000e-01 -1.110136e-02
3.720000e-01 -1.046737e-02
3.740000e-01 -9.771233e-03
3.760000e-01 -8.998855e-03
