T X
0 0
2.000000e-03 -4.238255e-11
4.000000e-03 -2.128163e-11
6.000000e-03 2.943916e-10
8.000000e-03 1.136152e-10
1.000000e-02 -2.181281e-10
1.200000e-02 -7.934239e-10
1.400000e-02 9.740791e-11
1.600000e-02 6.337687e-10
1.800000e-02 -7.734487e-10
2.000000e-02 -2.009610e-09
2.200000e-02 -4.811539e-10
2.400000e-02 -2.754433e-09
2.600000e-02 -4.642785e-10
2.800000e-02 1.193166e-09
3.000000e-02 6.510314e-10
3.200000e-02 -5.427851e-10
3.400000e-02 -3.460558e-09
3.600000e-02 1.380697e-09
3.800000e-02 -1.473050e-08
4.000000e-02 -4.166215e-08
4.200000e-02 -4.804268e-08
4.400000e-02 -1.345460e-08
4.600000e-02 4.536756e-08
4.800000e-02 1.395998e-07
5.000000e-02 2.441725e-07
5.200000e-02 2.134063e-07
5.400000e-02 -3.652301e-08
5.600000e-02 -5.767683e-07
5.800000e-02 -1.403619e-06
6.000000e-02 -1.960888e-06
6.200000e-02 -1.401528e-06
6.400000e-02 5.793082e-07
6.600000e-02 3.589565e-06
6.800000e-02 8.361618e-06
7.000000e-02 2.041710e-05
7.200000e-02 5.269206e-05
7.400000e-02 1.284764e-04
7.600000e-02 2.862234e-04
7.800000e-02 5.823121e-04
8.000000e-02 1.086023e-03
8.200000e-02 1.860964e-03
8.400000e-02 2.929199e-03
8.600000e-02 4.231411e-03
8.800000e-02 5.618759e-03
9.000000e-02 6.904402e-03
9.200000e-02 7.961630e-03
9.400000e-02 8.802345e-03
9.600000e-02 9.557925e-03
9.800000e-02 1.036388e-02
1.000000e-01 1.123837e-02
1.020000e-01 1.205378e-02
1.040000e-01 1.266514e-02
1.060000e-01 1.309637e-02
1.080000e-01 1.351414e-02
1.100000e-01 1.397101e-02
1.120000e-01 1.431881e-02
1.140000e-01 1.446239e-02
1.160000e-01 1.451204e-02
1.180000e-01 1.456153e-02
1.200000e-01 1.451608e-02
1.220000e-01 1.429355e-02
1.240000e-01 1.398551e-02
1.260000e-01 1.365018e-02
1.280000e-01 1.320042e-02
1.300000e-01 1.262371e-02
1.320000e-01 1.200640e-02
1.340000e-01 1.132851e-02
1.360000e-01 1.053477e-02
1.380000e-01 9.683040e-03
1.400000e-01 8.808946e-03
1.420000e-01 7.854711e-03
1.440000e-01 6.831324e-03
1.460000e-01 5.806322e-03
1.480000e-01 4.752921e-03
1.500000e-01 3.643621e-03
1.520000e-01 2.539328e-03
1.540000e-01 1.445433e-03
1.560000e-01 3.274349e-04
1.580000e-01 -7.692021e-04
1.600000e-01 -1.842115e-03
1.620000e-01 -2.948329e-03
1.640000e-01 -4.061172e-03
1.660000e-01 -5.161968e-03
1.680000e-01 -6.284869e-03
1.700000e-01 -7.399122e-03
1.720000e-01 -8.456078e-03
1.740000e-01 -9.431154e-03
1.760000e-01 -1.029383e-02
1.780000e-01 -1.105940e-02
1.800000e-01 -1.176417e-02
1.820000e-01 -1.241781e-02
1.840000e-01 -1.302350e-02
1.860000e-01 -1.355186e-02
1.880000e-01 -1.397257e-02
1.900000e-01 -1.429575e-02
1.920000e-01 -1.451770e-02
1.940000e-01 -1.465028e-02
1.960000e-01 -1.473076e-02
1.980000e-01 -1.472061e-02
2.000000e-01 -1.456395e-02
2.020000e-01 -1.429572e-02
2.040000e-01 -1.396160e-02
2.060000e-01 -1.355263e-02
2.080000e-01 -1.304494e-02
2.100000e-01 -1.243560e-02
2.120000e-01 -1.173859e-02
2.140000e-01 -1.098480e-02
2.160000e-01 -1.020119e-02
2.180000e-01 -9.343803e-03
2.200000e-01 -8.383463e-03
2.220000e-01 -7.376156e-03
2.240000e-01 -6.346788e-03
2.260000e-01 -5.273720e-03
2.280000e-01 -4.153315e-03
2.300000e-01 -2.994917e-03
2.320000e-01 -1.813175e-03
2.340000e-01 -6.338411e-04
2.360000e-01 5.475181e-04
2.380000e-01 1.742317e-03
2.400000e-01 2.907387e-03
2.420000e-01 4.034880e-03
2.440000e-01 5.164211e-03
2.460000e-01 6.269880e-03
2.480000e-01 7.309161e-03
2.500000e-01 8.300023e-03
2.520000e-01 9.255384e-03
2.540000e-01 1.014517e-02
2.560000e-01 1.095548e-02
2.580000e-01 1.171078e-02
2.600000e-01 1.240781e-02
2.620000e-01 1.300400e-02
2.640000e-01 1.351334e-02
2.660000e-01 1.396551e-02
2.680000e-01 1.431800e-02
2.700000e-01 1.455915e-02
2.720000e-01 1.472865e-02
2.740000e-01 1.480594e-02
2.760000e-01 1.476635e-02
2.780000e-01 1.463918e-02
2.800000e-01 1.442531e-02
2.820000e-01 1.411559e-02
2.840000e-01 1.370886e-02
2.860000e-01 1.319820e-02
2.880000e-01 1.261449e-02
2.900000e-01 1.196801e-02
2.920000e-01 1.122680e-02
2.940000e-01 1.040827e-02
2.960000e-01 9.552596e-03
2.980000e-01 8.633924e-03
3.000000e-01 7.631197e-03
3.020000e-01 6.589834e-03
3.040000e-01 5.534596e-03
3.060000e-01 4.438765e-03
3.080000e-01 3.293959e-03
3.100000e-01 2.127775e-03
3.120000e-01 9.489362e-04
3.140000e-01 -2.410027e-04
3.160000e-01 -1.421639e-03
3.180000e-01 -2.595453e-03
3.200000e-01 -3.765912e-03
3.220000e-01 -4.906749e-03
3.240000e-01 -6.011718e-03
3.260000e-01 -7.087433e-03
3.280000e-01 -8.111173e-03
3.300000e-01 -9.068804e-03
3.320000e-01 -9.972421e-03
3.340000e-01 -1.081914e-02
3.360000e-01 -1.159226e-02
3.380000e-01 -1.228679e-02
3.400000e-01 -1.289899e-02
3.420000e-01 -1.342026e-02
3.440000e-01 -1.386246e-02
3.460000e-01 -1.424882e-02
3.480000e-01 -1.455266e-02
3.500000e-01 -1.473077e-02
3.520000e-01 -1.479965e-02
3.540000e-01 -1.479763e-02
3.560000e-01 -1.472198e-02
3.580000e-01 -1.453291e-02
3.600000e-01 -1.422723e-02
3.620000e-01 -1.384989e-02
3.640000e-01 -1.340251e-02
3.660000e-01 -1.284279e-02
3.680000e-01 -1.218593e-02
3.700000e-01 -1.147333e-02
3.720000e-01 -1.069476e-02
3.740000e-01 -9.831854e-03
3.760000e-01 -8.900723e-03
3.780000e-01 -7.922737e-03
3.800000e-01 -6.899096e-03
3.820000e-01 -5.834175e-03
3.840000e-01 -4.726606e-03
3.860000e-01 -3.579420e-03
3.880000e-01 -2.419424e-03
3.900000e-01 -1.261557e-03
3.920000e-01 -8.635004e-05
3.940000e-01 1.107475e-03
3.960000e-01 2.282476e-03
3.980000e-01 3.434010e-03
4.000000e-01 4.579311e-03
4.020000e-01 5.711341e-03
4.040000e-01 6.791364e-03
4.060000e-01 7.803167e-03
4.080000e-01 8.786659e-03
4.100000e-01 9.735568e-03
4.120000e-01 1.059991e-02
4.140000e-01 1.139061e-02
4.160000e-01 1.211931e-02
4.180000e-01 1.275864e-02
4.200000e-01 1.332068e-02
4.220000e-01 1.380801e-02
4.240000e-01 1.419001e-02
4.260000e-01 1.448003e-02
4.280000e-01 1.469358e-02
4.300000e-01 1.480472e-02
4.320000e-01 1.481696e-02
4.340000e-01 1.474264e-02
4.360000e-01 1.457138e-02
4.380000e-01 1.431421e-02
4.400000e-01 1.396276e-02
4.420000e-01 1.350492e-02
4.440000e-01 1.297680e-02
4.460000e-01 1.238588e-02
4.480000e-01 1.168602e-02
4.500000e-01 1.090352e-02
4.520000e-01 1.009087e-02
4.540000e-01 9.195600e-03
4.560000e-01 8.205763e-03
4.580000e-01 7.188730e-03
4.600000e-01 6.148424e-03
4.620000e-01 5.051139e-03
4.640000e-01 3.902972e-03
4.660000e-01 2.751260e-03
4.680000e-01 1.593938e-03
4.700000e-01 3.896911e-04
4.720000e-01 -8.108367e-04
4.740000e-01 -1.954062e-03
4.760000e-01 -3.106728e-03
4.780000e-01 -4.294047e-03
4.800000e-01 -5.415439e-03
4.820000e-01 -6.453259e-03
4.840000e-01 -7.495136e-03
4.860000e-01 -8.533926e-03
4.880000e-01 -9.481153e-03
4.900000e-01 -1.032593e-02
4.920000e-01 -1.113605e-02
4.940000e-01 -1.191190e-02
4.960000e-01 -1.259333e-02
4.980000e-01 -1.317134e-02
5.000000e-01 -1.366458e-02
