T X
0 0
2.000000e-03 4.690013e-09
4.000000e-03 3.830451e-09
6.000000e-03 -1.707638e-08
8.000000e-03 -4.883372e-08
1.000000e-02 -7.145514e-08
1.200000e-02 -7.970610e-08
1.400000e-02 -7.159777e-08
1.600000e-02 -1.393843e-07
1.800000e-02 -2.607891e-07
2.000000e-02 -3.255060e-07
2.200000e-02 -2.148116e-07
2.400000e-02 1.504379e-07
2.600000e-02 1.955858e-07
2.800000e-02 -3.251180e-07
3.000000e-02 -4.974242e-08
3.200000e-02 5.174678e-06
3.400000e-02 2.671338e-05
3.600000e-02 9.046425e-05
3.800000e-02 2.475931e-04
4.000000e-02 5.817931e-04
4.200000e-02 1.192152e-03
4.400000e-02 2.140632e-03
4.600000e-02 3.381950e-03
4.800000e-02 4.734043e-03
5.000000e-02 5.959412e-03
5.200000e-02 6.944576e-03
5.400000e-02 7.809866e-03
5.600000e-02 8.747787e-03
5.800000e-02 9.743586e-03
6.000000e-02 1.061515e-02
6.200000e-02 1.132565e-02
6.400000e-02 1.201476e-02
6.600000e-02 1.269306e-02
6.800000e-02 1.323168e-02
7.000000e-02 1.365068e-02
7.200000e-02 1.403770e-02
7.400000e-02 1.433269e-02
7.600000e-02 1.449127e-02
7.800000e-02 1.457737e-02
8.000000e-02 1.458714e-02
8.200000e-02 1.448033e-02
8.400000e-02 1.428854e-02
8.600000e-02 1.401836e-02
8.800000e-02 1.363890e-02
9.000000e-02 1.315766e-02
9.200000e-02 1.259958e-02
9.400000e-02 1.197003e-02
9.600000e-02 1.126158e-02
9.800000e-02 1.048007e-02
1.000000e-01 9.630839e-03
1.020000e-01 8.712260e-03
1.040000e-01 7.746313e-03
1.060000e-01 6.751105e-03
1.080000e-01 5.714169e-03
1.100000e-01 4.637459e-03
1.120000e-01 3.539968e-03
1.140000e-01 2.433066e-03
1.160000e-01 1.329570e-03
1.180000e-01 2.389204e-04
1.200000e-01 -8.330202e-04
1.220000e-01 -1.904750e-03
1.240000e-01 -3.012779e-03
1.260000e-01 -4.155152e-03
1.280000e-01 -5.306310e-03
1.300000e-01 -6.439177e-03
1.320000e-01 -7.516489e-03
1.340000e-01 -8.510441e-03
1.360000e-01 -9.422260e-03
1.380000e-01 -1.027921e-02
1.400000e-01 -1.109541e-02
1.420000e-01 -1.185582e-02
1.440000e-01 -1.254870e-02
1.460000e-01 -1.315101e-02
1.480000e-01 -1.363539e-02
1.500000e-01 -1.402768e-02
1.520000e-01 -1.435390e-02
1.540000e-01 -1.458426e-02
1.560000e-01 -1.470501e-02
1.580000e-01 -1.473842e-02
1.600000e-01 -1.468957e-02
1.620000e-01 -1.455323e-02
1.640000e-01 -1.432660e-02
1.660000e-01 -1.399722e-02
1.680000e-01 -1.356784e-02
1.700000e-01 -1.306561e-02
1.720000e-01 -1.248756e-02
1.740000e-01 -1.181401e-02
1.760000e-01 -1.106798e-02
1.780000e-01 -1.026425e-02
1.800000e-01 -9.382992e-03
1.820000e-01 -8.431654e-03
1.840000e-01 -7.428400e-03
1.860000e-01 -6.373022e-03
1.880000e-01 -5.278471e-03
1.900000e-01 -4.156982e-03
1.920000e-01 -3.002035e-03
1.940000e-01 -1.812585e-03
1.960000e-01 -6.198232e-04
1.980000e-01 5.471011e-04
2.000000e-01 1.718978e-03
2.020000e-01 2.903585e-03
2.040000e-01 4.043195e-03
2.060000e-01 5.137272e-03
2.080000e-01 6.226006e-03
2.100000e-01 7.289911e-03
2.120000e-01 8.301481e-03
2.140000e-01 9.263007e-03
2.160000e-01 1.016217e-02
2.180000e-01 1.098640e-02
2.200000e-01 1.174337e-02
2.220000e-01 1.242874e-02
2.240000e-01 1.303205e-02
2.260000e-01 1.356698e-02
2.280000e-01 1.402935e-02
2.300000e-01 1.438172e-02
2.320000e-01 1.461860e-02
2.340000e-01 1.476925e-02
2.360000e-01 1.484079e-02
2.380000e-01 1.481117e-02
2.400000e-01 1.468026e-02
2.420000e-01 1.446342e-02
2.440000e-01 1.414783e-02
2.460000e-01 1.372938e-02
2.480000e-01 1.323885e-02
2.500000e-01 1.268435e-02
2.520000e-01 1.203820e-02
2.540000e-01 1.129615e-02
2.560000e-01 1.047049e-02
2.580000e-01 9.582767e-03
2.600000e-01 8.667737e-03
2.620000e-01 7.713751e-03
2.640000e-01 6.678356e-03
2.660000e-01 5.578584e-03
2.680000e-01 4.465557e-03
2.700000e-01 3.335097e-03
2.720000e-01 2.172094e-03
2.740000e-01 9.912495e-04
2.760000e-01 -1.963271e-04
2.780000e-01 -1.385157e-03
2.800000e-01 -2.570005e-03
2.820000e-01 -3.734456e-03
2.840000e-01 -4.867680e-03
2.860000e-01 -5.980937e-03
2.880000e-01 -7.054822e-03
2.900000e-01 -8.056040e-03
2.920000e-01 -9.015579e-03
2.940000e-01 -9.946543e-03
2.960000e-01 -1.079508e-02
2.980000e-01 -1.155676e-02
3.000000e-01 -1.226886e-02
3.020000e-01 -1.291423e-02
3.040000e-01 -1.345609e-02
3.060000e-01 -1.390386e-02
3.080000e-01 -1.427489e-02
3.100000e-01 -1.455870e-02
3.120000e-01 -1.474301e-02
3.140000e-01 -1.482683e-02
3.160000e-01 -1.482210e-02
3.180000e-01 -1.473587e-02
3.200000e-01 -1.455339e-02
3.220000e-01 -1.426940e-02
3.240000e-01 -1.389577e-02
3.260000e-01 -1.343613e-02
