T X
0 0
2.000000e-03 1.911182e-09
4.000000e-03 -6.690150e-11
6.000000e-03 -7.957647e-09
8.000000e-03 -2.679951e-08
1.000000e-02 -4.950396e-08
1.200000e-02 -8.160505e-08
1.400000e-02 -1.591658e-07
1.600000e-02 -2.353514e-07
1.800000e-02 -2.101395e-07
2.000000e-02 -2.328679e-07
2.200000e-02 -4.205401e-07
2.400000e-02 -4.087332e-07
2.600000e-02 2.591893e-07
2.800000e-02 1.893682e-06
3.000000e-02 4.872728e-06
3.200000e-02 1.170755e-05
3.400000e-02 3.365295e-05
3.600000e-02 9.929719e-05
3.800000e-02 2.620854e-04
4.000000e-02 6.038563e-04
4.200000e-02 1.219090e-03
4.400000e-02 2.164776e-03
4.600000e-02 3.390325e-03
4.800000e-02 4.716052e-03
5.000000e-02 5.928160e-03
5.200000e-02 6.935299e-03
5.400000e-02 7.834168e-03
5.600000e-02 8.771553e-03
5.800000e-02 9.733223e-03
6.000000e-02 1.058009e-02
6.200000e-02 1.129047e-02
6.400000e-02 1.197132e-02
6.600000e-02 1.262512e-02
6.800000e-02 1.315399e-02
7.000000e-02 1.356769e-02
7.200000e-02 1.392694e-02
7.400000e-02 1.419838e-02
7.600000e-02 1.435721e-02
7.800000e-02 1.443809e-02
8.000000e-02 1.444573e-02
8.200000e-02 1.436318e-02
8.400000e-02 1.418078e-02
8.600000e-02 1.390052e-02
8.800000e-02 1.353704e-02
9.000000e-02 1.308753e-02
9.200000e-02 1.255802e-02
9.400000e-02 1.196054e-02
9.600000e-02 1.127198e-02
9.800000e-02 1.049911e-02
1.000000e-01 9.679750e-03
1.020000e-01 8.801234e-03
1.040000e-01 7.848480e-03
1.060000e-01 6.851133e-03
1.080000e-01 5.820099e-03
1.100000e-01 4.742510e-03
1.120000e-01 3.642726e-03
1.140000e-01 2.542632e-03
1.160000e-01 1.422765e-03
1.180000e-01 2.919678e-04
1.200000e-01 -8.203314e-04
1.220000e-01 -1.918278e-03
1.240000e-01 -3.012783e-03
1.260000e-01 -4.099120e-03
1.280000e-01 -5.182078e-03
1.300000e-01 -6.266342e-03
1.320000e-01 -7.327390e-03
1.340000e-01 -8.333468e-03
1.360000e-01 -9.263202e-03
1.380000e-01 -1.009876e-02
1.400000e-01 -1.085109e-02
1.420000e-01 -1.156554e-02
