T X
0 0
2.000000e-03 1.629199e-13
4.000000e-03 6.866526e-11
6.000000e-03 -1.526217e-10
8.000000e-03 5.547833e-10
1.000000e-02 -3.595270e-10
1.200000e-02 -2.090581e-10
1.400000e-02 1.290018e-09
1.600000e-02 -6.146008e-10
1.800000e-02 1.119086e-09
2.000000e-02 6.781575e-10
2.200000e-02 -1.629554e-09
2.400000e-02 1.125561e-09
2.600000e-02 1.378761e-10
2.800000e-02 3.593924e-09
3.000000e-02 6.527866e-09
3.200000e-02 5.360133e-09
3.400000e-02 6.938649e-09
3.600000e-02 -1.175657e-08
3.800000e-02 -3.825589e-08
4.000000e-02 -5.630988e-08
4.200000e-02 -8.307573e-08
4.400000e-02 -9.284009e-08
4.600000e-02 -1.108190e-08
4.800000e-02 1.844850e-07
5.000000e-02 4.035309e-07
5.200000e-02 4.887400e-07
5.400000e-02 1.450016e-07
5.600000e-02 -7.040700e-07
5.800000e-02 -1.577480e-06
6.000000e-02 -1.724338e-06
6.200000e-02 -7.744244e-07
6.400000e-02 5.200893e-07
6.600000e-02 1.469370e-06
6.800000e-02 2.931608e-06
7.000000e-02 8.898041e-06
7.200000e-02 2.910580e-05
7.400000e-02 8.360529e-05
7.600000e-02 2.093153e-04
7.800000e-02 4.638764e-04
8.000000e-02 9.220442e-04
8.200000e-02 1.650861e-03
8.400000e-02 2.667302e-03
8.600000e-02 3.902892e-03
8.800000e-02 5.206289e-03
9.000000e-02 6.404360e-03
9.200000e-02 7.400531e-03
9.400000e-02 8.236984e-03
9.600000e-02 9.049506e-03
9.800000e-02 9.928101e-03
1.000000e-01 1.080918e-02
1.020000e-01 1.155601e-02
1.040000e-01 1.213597e-02
1.060000e-01 1.264241e-02
1.080000e-01 1.314937e-02
1.100000e-01 1.361360e-02
1.120000e-01 1.394818e-02
1.140000e-01 1.414410e-02
1.160000e-01 1.426705e-02
1.180000e-01 1.434933e-02
1.200000e-01 1.434372e-02
1.220000e-01 1.421049e-02
1.240000e-01 1.397536e-02
1.260000e-01 1.366848e-02
1.280000e-01 1.328876e-02
1.300000e-01 1.282102e-02
1.320000e-01 1.225762e-02
1.340000e-01 1.162642e-02
1.360000e-01 1.094517e-02
1.380000e-01 1.018380e-02
1.400000e-01 9.339808e-03
1.420000e-01 8.449112e-03
1.440000e-01 7.522480e-03
1.460000e-01 6.540301e-03
1.480000e-01 5.504385e-03
1.500000e-01 4.451918e-03
1.520000e-01 3.359981e-03
1.540000e-01 2.217725e-03
1.560000e-01 1.101180e-03
1.580000e-01 -6.583693e-06
1.600000e-01 -1.129378e-03
1.620000e-01 -2.197151e-03
1.640000e-01 -3.242361e-03
1.660000e-01 -4.309745e-03
1.680000e-01 -5.351549e-03
1.700000e-01 -6.380517e-03
1.720000e-01 -7.404147e-03
1.740000e-01 -8.391121e-03
1.760000e-01 -9.322499e-03
1.780000e-01 -1.014721e-02
1.800000e-01 -1.086373e-02
1.820000e-01 -1.150310e-02
1.840000e-01 -1.208929e-02
1.860000e-01 -1.265775e-02
1.880000e-01 -1.317587e-02
1.900000e-01 -1.357306e-02
1.920000e-01 -1.383747e-02
1.940000e-01 -1.401709e-02
1.960000e-01 -1.416202e-02
1.980000e-01 -1.424595e-02
2.000000e-01 -1.419069e-02
2.020000e-01 -1.399793e-02
2.040000e-01 -1.373504e-02
2.060000e-01 -1.342710e-02
2.080000e-01 -1.304386e-02
2.100000e-01 -1.254547e-02
2.120000e-01 -1.194025e-02
2.140000e-01 -1.126882e-02
2.160000e-01 -1.056222e-02
2.180000e-01 -9.811288e-03
2.200000e-01 -8.980157e-03
2.220000e-01 -8.072669e-03
2.240000e-01 -7.113834e-03
2.260000e-01 -6.125187e-03
2.280000e-01 -5.105668e-03
2.300000e-01 -4.038073e-03
2.320000e-01 -2.937054e-03
2.340000e-01 -1.810357e-03
2.360000e-01 -6.573418e-04
2.380000e-01 4.794889e-04
2.400000e-01 1.589836e-03
2.420000e-01 2.701351e-03
2.440000e-01 3.796592e-03
2.460000e-01 4.869437e-03
2.480000e-01 5.913273e-03
2.500000e-01 6.894177e-03
2.520000e-01 7.818274e-03
2.540000e-01 8.719561e-03
2.560000e-01 9.593356e-03
2.580000e-01 1.038652e-02
2.600000e-01 1.109634e-02
2.620000e-01 1.175803e-02
2.640000e-01 1.234655e-02
2.660000e-01 1.282826e-02
2.680000e-01 1.324863e-02
