T X
0 0
2.000000e-03 -2.294761e-09
4.000000e-03 -5.164687e-09
6.000000e-03 9.308447e-09
8.000000e-03 4.516807e-08
1.000000e-02 7.707767e-08
1.200000e-02 9.064501e-08
1.400000e-02 1.391207e-07
1.600000e-02 2.020251e-07
1.800000e-02 3.013398e-07
2.000000e-02 4.461338e-07
2.200000e-02 4.491693e-07
2.400000e-02 2.249422e-07
2.600000e-02 -3.182315e-07
2.800000e-02 -4.662582e-07
3.000000e-02 2.217439e-06
3.200000e-02 1.123253e-05
3.400000e-02 3.572452e-05
3.600000e-02 1.025618e-04
3.800000e-02 2.663072e-04
4.000000e-02 6.145414e-04
4.200000e-02 1.252349e-03
4.400000e-02 2.238551e-03
4.600000e-02 3.505535e-03
4.800000e-02 4.847579e-03
5.000000e-02 6.040866e-03
5.200000e-02 7.028079e-03
5.400000e-02 7.946455e-03
5.600000e-02 8.921811e-03
5.800000e-02 9.896532e-03
6.000000e-02 1.073890e-02
6.200000e-02 1.145419e-02
6.400000e-02 1.214230e-02
6.600000e-02 1.279703e-02
6.800000e-02 1.333327e-02
7.000000e-02 1.375700e-02
7.200000e-02 1.412747e-02
7.400000e-02 1.442007e-02
7.600000e-02 1.459412e-02
7.800000e-02 1.468491e-02
8.000000e-02 1.469652e-02
8.200000e-02 1.458564e-02
8.400000e-02 1.437367e-02
8.600000e-02 1.409082e-02
8.800000e-02 1.371608e-02
9.000000e-02 1.324865e-02
9.200000e-02 1.270389e-02
9.400000e-02 1.207596e-02
9.600000e-02 1.135791e-02
9.800000e-02 1.056612e-02
1.000000e-01 9.725846e-03
1.020000e-01 8.821987e-03
1.040000e-01 7.842487e-03
1.060000e-01 6.818789e-03
1.080000e-01 5.757501e-03
1.100000e-01 4.653564e-03
1.120000e-01 3.545867e-03
1.140000e-01 2.454980e-03
1.160000e-01 1.353234e-03
1.180000e-01 2.437780e-04
1.200000e-01 -8.504006e-04
1.220000e-01 -1.947768e-03
1.240000e-01 -3.064581e-03
1.260000e-01 -4.193177e-03
1.280000e-01 -5.342956e-03
1.300000e-01 -6.509375e-03
1.320000e-01 -7.629840e-03
1.340000e-01 -8.641427e-03
1.360000e-01 -9.549114e-03
1.380000e-01 -1.039273e-02
1.400000e-01 -1.119603e-02
1.420000e-01 -1.196839e-02
1.440000e-01 -1.268751e-02
1.460000e-01 -1.329758e-02
1.480000e-01 -1.377833e-02
1.500000e-01 -1.415759e-02
1.520000e-01 -1.445777e-02
1.540000e-01 -1.469940e-02
1.560000e-01 -1.487492e-02
1.580000e-01 -1.492420e-02
1.600000e-01 -1.483648e-02
1.620000e-01 -1.467075e-02
1.640000e-01 -1.444209e-02
1.660000e-01 -1.411380e-02
1.680000e-01 -1.367714e-02
1.700000e-01 -1.316521e-02
1.720000e-01 -1.258947e-02
1.740000e-01 -1.192198e-02
1.760000e-01 -1.116314e-02
1.780000e-01 -1.033378e-02
1.800000e-01 -9.439888e-03
1.820000e-01 -8.488815e-03
1.840000e-01 -7.474578e-03
1.860000e-01 -6.398185e-03
1.880000e-01 -5.286579e-03
1.900000e-01 -4.147023e-03
1.920000e-01 -2.981417e-03
1.940000e-01 -1.805426e-03
1.960000e-01 -6.155540e-04
1.980000e-01 5.896926e-04
2.000000e-01 1.779937e-03
2.020000e-01 2.935725e-03
2.040000e-01 4.074631e-03
2.060000e-01 5.202897e-03
2.080000e-01 6.302999e-03
2.100000e-01 7.365840e-03
2.120000e-01 8.383763e-03
2.140000e-01 9.351129e-03
2.160000e-01 1.026251e-02
2.180000e-01 1.109818e-02
2.200000e-01 1.185562e-02
2.220000e-01 1.254492e-02
2.240000e-01 1.315270e-02
2.260000e-01 1.367542e-02
2.280000e-01 1.413105e-02
2.300000e-01 1.449795e-02
2.320000e-01 1.474959e-02
2.340000e-01 1.490879e-02
2.360000e-01 1.497692e-02
2.380000e-01 1.493418e-02
2.400000e-01 1.480291e-02
2.420000e-01 1.459532e-02
2.440000e-01 1.427692e-02
2.460000e-01 1.385243e-02
2.480000e-01 1.336244e-02
2.500000e-01 1.278504e-02
2.520000e-01 1.209698e-02
2.540000e-01 1.135183e-02
2.560000e-01 1.057589e-02
2.580000e-01 9.718011e-03
2.600000e-01 8.766614e-03
2.620000e-01 7.767916e-03
2.640000e-01 6.726191e-03
2.660000e-01 5.632106e-03
2.680000e-01 4.507973e-03
2.700000e-01 3.359981e-03
2.720000e-01 2.178230e-03
2.740000e-01 9.742104e-04
2.760000e-01 -2.307023e-04
2.780000e-01 -1.427615e-03
2.800000e-01 -2.610811e-03
2.820000e-01 -3.776707e-03
2.840000e-01 -4.927085e-03
2.860000e-01 -6.053856e-03
2.880000e-01 -7.136080e-03
2.900000e-01 -8.164888e-03
2.920000e-01 -9.143140e-03
2.940000e-01 -1.006084e-02
2.960000e-01 -1.091333e-02
2.980000e-01 -1.170704e-02
3.000000e-01 -1.242277e-02
3.020000e-01 -1.303699e-02
3.040000e-01 -1.356522e-02
3.060000e-01 -1.402735e-02
3.080000e-01 -1.440495e-02
3.100000e-01 -1.467988e-02
3.120000e-01 -1.486666e-02
3.140000e-01 -1.497004e-02
3.160000e-01 -1.497405e-02
3.180000e-01 -1.487210e-02
3.200000e-01 -1.467288e-02
3.220000e-01 -1.438481e-02
3.240000e-01 -1.400477e-02
3.260000e-01 -1.353337e-02
3.280000e-01 -1.297562e-02
3.300000e-01 -1.233900e-02
3.320000e-01 -1.162500e-02
3.340000e-01 -1.082503e-02
3.360000e-01 -9.950372e-03
3.380000e-01 -9.020432e-03
3.400000e-01 -8.038422e-03
3.420000e-01 -7.002533e-03
3.440000e-01 -5.922240e-03
3.460000e-01 -4.807895e-03
3.480000e-01 -3.654436e-03
3.500000e-01 -2.470767e-03
3.520000e-01 -1.277636e-03
3.540000e-01 -8.775753e-05
3.560000e-01 1.092831e-03
3.580000e-01 2.277012e-03
3.600000e-01 3.458724e-03
3.620000e-01 4.612195e-03
