T X
0 0
5.000000e-03 2.241740e-12
1.000000e-02 -2.087122e-11
1.500000e-02 -5.696696e-11
2.000000e-02 -1.672211e-10
2.500000e-02 -4.497086e-10
3.000000e-02 -1.188850e-09
3.500000e-02 -1.338339e-09
4.000000e-02 1.127953e-08
4.500000e-02 1.164763e-07
5.000000e-02 7.305884e-07
5.500000e-02 3.626210e-06
6.000000e-02 1.527239e-05
6.500000e-02 5.541907e-05
7.000000e-02 1.739010e-04
7.500000e-02 4.727739e-04
8.000000e-02 1.115108e-03
8.500000e-02 2.282455e-03
9.000000e-02 4.050606e-03
9.500000e-02 6.228047e-03
1.000000e-01 8.317854e-03
1.050000e-01 9.763948e-03
1.100000e-01 1.037362e-02
1.150000e-01 1.047006e-02
1.200000e-01 1.047225e-02
1.250000e-01 1.033231e-02
1.300000e-01 9.627146e-03
1.350000e-01 8.246583e-03
1.400000e-01 6.603688e-03
1.450000e-01 4.970321e-03
1.500000e-01 3.100382e-03
1.550000e-01 8.663844e-04
1.600000e-01 -1.326496e-03
1.650000e-01 -3.220512e-03
1.700000e-01 -5.075261e-03
1.750000e-01 -6.922024e-03
1.800000e-01 -8.360081e-03
1.850000e-01 -9.360848e-03
1.900000e-01 -1.019434e-02
1.950000e-01 -1.065829e-02
2.000000e-01 -1.049480e-02
2.050000e-01 -9.965618e-03
2.100000e-01 -9.169683e-03
2.150000e-01 -7.882644e-03
2.200000e-01 -6.290364e-03
2.250000e-01 -4.613775e-03
2.300000e-01 -2.626946e-03
2.350000e-01 -4.200274e-04
2.400000e-01 1.633792e-03
2.450000e-01 3.618709e-03
2.500000e-01 5.557326e-03
2.550000e-01 7.185302e-03
2.600000e-01 8.574366e-03
2.650000e-01 9.695557e-03
2.700000e-01 1.025943e-02
2.750000e-01 1.044843e-02
2.800000e-01 1.039242e-02
2.850000e-01 9.802961e-03
2.900000e-01 8.779501e-03
2.950000e-01 7.500426e-03
3.000000e-01 5.848906e-03
3.050000e-01 3.975425e-03
3.100000e-01 1.986984e-03
3.150000e-01 -1.516950e-04
3.200000e-01 -2.192514e-03
3.250000e-01 -4.127075e-03
3.300000e-01 -6.036696e-03
3.350000e-01 -7.625126e-03
3.400000e-01 -8.864736e-03
3.450000e-01 -9.840859e-03
3.500000e-01 -1.037846e-02
3.550000e-01 -1.049477e-02
3.600000e-01 -1.020275e-02
3.650000e-01 -9.468075e-03
3.700000e-01 -8.417250e-03
3.750000e-01 -7.015826e-03
3.800000e-01 -5.306948e-03
3.850000e-01 -3.448689e-03
3.900000e-01 -1.393283e-03
3.950000e-01 7.445453e-04
4.000000e-01 2.783795e-03
4.050000e-01 4.743109e-03
4.100000e-01 6.525414e-03
4.150000e-01 8.004439e-03
4.200000e-01 9.177619e-03
