T X
0 0
5.000000e-03 -1.962128e-09
1.000000e-02 1.660395e-08
1.500000e-02 1.868432e-07
2.000000e-02 1.658403e-06
2.500000e-02 1.152371e-05
3.000000e-02 6.018473e-05
3.500000e-02 2.418758e-04
4.000000e-02 7.612723e-04
4.500000e-02 1.899454e-03
5.000000e-02 3.791633e-03
5.500000e-02 6.115104e-03
6.000000e-02 8.127647e-03
6.500000e-02 9.315516e-03
7.000000e-02 9.943940e-03
7.500000e-02 1.052727e-02
8.000000e-02 1.089540e-02
8.500000e-02 1.054451e-02
9.000000e-02 9.647125e-03
9.500000e-02 8.626783e-03
1.000000e-01 7.262945e-03
1.050000e-01 5.390574e-03
1.100000e-01 3.447254e-03
1.150000e-01 1.512019e-03
1.200000e-01 -6.602098e-04
1.250000e-01 -2.762297e-03
1.300000e-01 -4.613530e-03
1.350000e-01 -6.470952e-03
1.400000e-01 -8.133135e-03
1.450000e-01 -9.397047e-03
1.500000e-01 -1.040324e-02
1.550000e-01 -1.090308e-02
1.600000e-01 -1.081705e-02
1.650000e-01 -1.043420e-02
1.700000e-01 -9.646917e-03
1.750000e-01 -8.465987e-03
1.800000e-01 -7.023391e-03
1.850000e-01 -5.154109e-03
1.900000e-01 -3.081984e-03
1.950000e-01 -1.023362e-03
2.000000e-01 1.166042e-03
2.050000e-01 3.323426e-03
2.100000e-01 5.334214e-03
2.150000e-01 7.134913e-03
2.200000e-01 8.563905e-03
2.250000e-01 9.737131e-03
2.300000e-01 1.056106e-02
2.350000e-01 1.089237e-02
2.400000e-01 1.082861e-02
2.450000e-01 1.032125e-02
2.500000e-01 9.409811e-03
2.550000e-01 8.097601e-03
2.600000e-01 6.416829e-03
2.650000e-01 4.593494e-03
2.700000e-01 2.555295e-03
2.750000e-01 3.412167e-04
2.800000e-01 -1.814432e-03
2.850000e-01 -3.890365e-03
2.900000e-01 -5.843652e-03
2.950000e-01 -7.601121e-03
3.000000e-01 -9.000393e-03
3.050000e-01 -1.003195e-02
3.100000e-01 -1.074890e-02
3.150000e-01 -1.093620e-02
3.200000e-01 -1.067582e-02
3.250000e-01 -1.008763e-02
3.300000e-01 -9.063336e-03
3.350000e-01 -7.650679e-03
3.400000e-01 -5.948734e-03
3.450000e-01 -4.032337e-03
3.500000e-01 -1.910739e-03
3.550000e-01 2.761831e-04
3.600000e-01 2.416446e-03
3.650000e-01 4.529067e-03
3.700000e-01 6.409278e-03
3.750000e-01 8.012422e-03
3.800000e-01 9.345250e-03
3.850000e-01 1.027597e-02
3.900000e-01 1.080440e-02
3.950000e-01 1.091834e-02
4.000000e-01 1.061044e-02
4.050000e-01 9.839517e-03
4.100000e-01 8.667855e-03
4.150000e-01 7.190534e-03
4.200000e-01 5.396823e-03
4.250000e-01 3.397779e-03
4.300000e-01 1.268475e-03
4.350000e-01 -9.123846e-04
4.400000e-01 -3.034181e-03
4.450000e-01 -5.064218e-03
4.500000e-01 -6.897252e-03
4.550000e-01 -8.441316e-03
4.600000e-01 -9.672447e-03
4.650000e-01 -1.050297e-02
4.700000e-01 -1.089137e-02
4.750000e-01 -1.085059e-02
4.800000e-01 -1.039510e-02
4.850000e-01 -9.525685e-03
4.900000e-01 -8.266398e-03
4.950000e-01 -6.705833e-03
5.000000e-01 -4.846763e-03
5.050000e-01 -2.806874e-03
5.100000e-01 -6.537576e-04
5.150000e-01 1.564897e-03
5.200000e-01 3.658439e-03
5.250000e-01 5.646403e-03
5.300000e-01 7.406626e-03
5.350000e-01 8.819491e-03
5.400000e-01 9.927359e-03
5.450000e-01 1.063890e-02
5.500000e-01 1.092772e-02
5.550000e-01 1.079173e-02
5.600000e-01 1.020720e-02
5.650000e-01 9.203707e-03
5.700000e-01 7.848635e-03
5.750000e-01 6.185971e-03
5.800000e-01 4.269493e-03
5.850000e-01 2.189976e-03
5.900000e-01 2.610502e-05
5.950000e-01 -2.124866e-03
6.000000e-01 -4.211126e-03
6.050000e-01 -6.151366e-03
6.100000e-01 -7.829645e-03
6.150000e-01 -9.218883e-03
6.200000e-01 -1.023037e-02
6.250000e-01 -1.080321e-02
6.300000e-01 -1.094705e-02
6.350000e-01 -1.066275e-02
6.400000e-01 -9.968048e-03
6.450000e-01 -8.846700e-03
6.500000e-01 -7.394063e-03
6.550000e-01 -5.662570e-03
6.600000e-01 -3.660826e-03
6.650000e-01 -1.550120e-03
6.700000e-01 6.310723e-04
6.750000e-01 2.817844e-03
6.800000e-01 4.851387e-03
6.850000e-01 6.697728e-03
6.900000e-01 8.271786e-03
6.950000e-01 9.519439e-03
7.000000e-01 1.039891e-02
7.050000e-01 1.086347e-02
7.100000e-01 1.090547e-02
7.150000e-01 1.048794e-02
7.200000e-01 9.668272e-03
7.250000e-01 8.456623e-03
7.300000e-01 6.887249e-03
7.350000e-01 5.070445e-03
7.400000e-01 3.047559e-03
7.450000e-01 9.017822e-04
7.500000e-01 -1.266708e-03
7.550000e-01 -3.391944e-03
7.600000e-01 -5.388924e-03
7.650000e-01 -7.168326e-03
7.700000e-01 -8.681224e-03
7.750000e-01 -9.844739e-03
7.800000e-01 -1.059174e-02
7.850000e-01 -1.091432e-02
7.900000e-01 -1.080544e-02
7.950000e-01 -1.028842e-02
8.000000e-01 -9.347396e-03
8.050000e-01 -8.026688e-03
8.100000e-01 -6.411949e-03
8.150000e-01 -4.521218e-03
8.200000e-01 -2.444690e-03
8.250000e-01 -2.824160e-04
8.300000e-01 1.910886e-03
8.350000e-01 4.031824e-03
8.400000e-01 5.963198e-03
8.450000e-01 7.650419e-03
8.500000e-01 9.043800e-03
8.550000e-01 1.008073e-02
8.600000e-01 1.072199e-02
8.650000e-01 1.093825e-02
8.700000e-01 1.071531e-02
8.750000e-01 1.005857e-02
8.800000e-01 8.995087e-03
8.850000e-01 7.584414e-03
8.900000e-01 5.864315e-03
8.950000e-01 3.891207e-03
9.000000e-01 1.805023e-03
9.050000e-01 -3.600136e-04
9.100000e-01 -2.524273e-03
9.150000e-01 -4.566203e-03
9.200000e-01 -6.463145e-03
9.250000e-01 -8.100564e-03
9.300000e-01 -9.399585e-03
9.350000e-01 -1.032553e-02
9.400000e-01 -1.083468e-02
9.450000e-01 -1.090877e-02
9.500000e-01 -1.055080e-02
9.550000e-01 -9.777058e-03
9.600000e-01 -8.619113e-03
9.650000e-01 -7.120944e-03
9.700000e-01 -5.331395e-03
9.750000e-01 -3.331803e-03
9.800000e-01 -1.183046e-03
9.850000e-01 1.004724e-03
9.900000e-01 3.165203e-03
9.950000e-01 5.187895e-03
1 6.976186e-03
1.005000e+00 8.512340e-03
1.010000e+00 9.686107e-03
1.015000e+00 1.050908e-02
1.020000e+00 1.090840e-02
1.025000e+00 1.084772e-02
1.030000e+00 1.039681e-02
1.035000e+00 9.479598e-03
1.040000e+00 8.204205e-03
1.045000e+00 6.618033e-03
1.050000e+00 4.727736e-03
1.055000e+00 2.689812e-03
1.060000e+00 5.366753e-04
1.065000e+00 -1.624302e-03
1.070000e+00 -3.734243e-03
1.075000e+00 -5.711236e-03
1.080000e+00 -7.441290e-03
1.085000e+00 -8.919009e-03
1.090000e+00 -9.989786e-03
1.095000e+00 -1.066148e-02
1.100000e+00 -1.093839e-02
1.105000e+00 -1.074938e-02
1.110000e+00 -1.015357e-02
1.115000e+00 -9.143960e-03
1.120000e+00 -7.778913e-03
1.125000e+00 -6.109731e-03
1.130000e+00 -4.186483e-03
1.135000e+00 -2.090475e-03
1.140000e+00 1.001373e-04
1.145000e+00 2.285241e-03
1.150000e+00 4.381106e-03
