T X
0 0
5.000000e-03 4.066745e-11
1.000000e-02 -4.620736e-11
1.500000e-02 -1.151505e-10
2.000000e-02 -8.555536e-11
2.500000e-02 -1.690498e-10
3.000000e-02 -3.870794e-10
3.500000e-02 -3.423416e-10
4.000000e-02 9.630873e-09
4.500000e-02 1.065954e-07
5.000000e-02 7.175351e-07
5.500000e-02 3.678232e-06
6.000000e-02 1.552290e-05
6.500000e-02 5.584096e-05
7.000000e-02 1.737627e-04
7.500000e-02 4.701394e-04
8.000000e-02 1.106824e-03
8.500000e-02 2.264375e-03
9.000000e-02 4.017891e-03
9.500000e-02 6.176824e-03
1.000000e-01 8.248405e-03
1.050000e-01 9.680801e-03
1.100000e-01 1.028010e-02
1.150000e-01 1.036668e-02
1.200000e-01 1.036646e-02
1.250000e-01 1.024272e-02
1.300000e-01 9.563700e-03
1.350000e-01 8.191780e-03
1.400000e-01 6.534240e-03
1.450000e-01 4.894354e-03
1.500000e-01 3.045935e-03
1.550000e-01 8.362488e-04
1.600000e-01 -1.348931e-03
1.650000e-01 -3.223896e-03
1.700000e-01 -5.035036e-03
1.750000e-01 -6.853836e-03
1.800000e-01 -8.290205e-03
1.850000e-01 -9.274785e-03
1.900000e-01 -1.008534e-02
1.950000e-01 -1.055932e-02
2.000000e-01 -1.041282e-02
2.050000e-01 -9.880800e-03
2.100000e-01 -9.095907e-03
2.150000e-01 -7.830671e-03
2.200000e-01 -6.235847e-03
2.250000e-01 -4.556446e-03
2.300000e-01 -2.585922e-03
2.350000e-01 -3.882957e-04
2.400000e-01 1.652363e-03
2.450000e-01 3.602314e-03
2.500000e-01 5.517628e-03
2.550000e-01 7.143004e-03
2.600000e-01 8.521140e-03
2.650000e-01 9.626209e-03
2.700000e-01 1.017927e-02
2.750000e-01 1.035110e-02
2.800000e-01 1.028376e-02
2.850000e-01 9.708485e-03
2.900000e-01 8.695179e-03
2.950000e-01 7.406514e-03
3.000000e-01 5.773075e-03
3.050000e-01 3.942489e-03
3.100000e-01 1.967534e-03
3.150000e-01 -1.665555e-04
3.200000e-01 -2.185317e-03
3.250000e-01 -4.105922e-03
3.300000e-01 -6.001364e-03
3.350000e-01 -7.569475e-03
3.400000e-01 -8.802120e-03
3.450000e-01 -9.770117e-03
3.500000e-01 -1.029078e-02
3.550000e-01 -1.039777e-02
3.600000e-01 -1.010740e-02
3.650000e-01 -9.386123e-03
3.700000e-01 -8.347850e-03
3.750000e-01 -6.943687e-03
3.800000e-01 -5.247038e-03
3.850000e-01 -3.413752e-03
3.900000e-01 -1.356087e-03
3.950000e-01 7.691427e-04
4.000000e-01 2.781408e-03
4.050000e-01 4.733793e-03
4.100000e-01 6.470062e-03
4.150000e-01 7.931714e-03
4.200000e-01 9.137324e-03
4.250000e-01 9.927449e-03
4.300000e-01 1.033788e-02
4.350000e-01 1.037073e-02
