T X
0 0
5.000000e-03 -1.083610e-11
1.000000e-02 4.343874e-12
1.500000e-02 -6.225813e-11
2.000000e-02 -1.186296e-10
2.500000e-02 -2.691681e-11
3.000000e-02 3.929640e-10
3.500000e-02 4.848885e-09
4.000000e-02 2.882252e-08
4.500000e-02 1.626746e-07
5.000000e-02 8.637110e-07
5.500000e-02 4.074820e-06
6.000000e-02 1.676262e-05
6.500000e-02 5.976569e-05
7.000000e-02 1.846506e-04
7.500000e-02 4.953340e-04
8.000000e-02 1.155498e-03
8.500000e-02 2.344463e-03
9.000000e-02 4.133226e-03
9.500000e-02 6.326265e-03
1.000000e-01 8.426026e-03
1.050000e-01 9.874665e-03
1.100000e-01 1.047038e-02
1.150000e-01 1.052956e-02
1.200000e-01 1.048797e-02
1.250000e-01 1.032918e-02
1.300000e-01 9.627429e-03
1.350000e-01 8.225251e-03
1.400000e-01 6.520549e-03
1.450000e-01 4.848729e-03
1.500000e-01 3.006851e-03
1.550000e-01 8.033975e-04
1.600000e-01 -1.409728e-03
1.650000e-01 -3.310877e-03
1.700000e-01 -5.135667e-03
1.750000e-01 -7.026204e-03
1.800000e-01 -8.598922e-03
1.850000e-01 -9.684096e-03
1.900000e-01 -1.052956e-02
1.950000e-01 -1.101273e-02
2.000000e-01 -1.080711e-02
2.050000e-01 -1.014651e-02
2.100000e-01 -9.302838e-03
2.150000e-01 -8.048627e-03
2.200000e-01 -6.373496e-03
2.250000e-01 -4.552077e-03
2.300000e-01 -2.489943e-03
2.350000e-01 -1.937559e-04
2.400000e-01 1.936600e-03
2.450000e-01 3.908708e-03
2.500000e-01 5.915377e-03
2.550000e-01 7.670445e-03
2.600000e-01 9.022311e-03
2.650000e-01 1.008457e-02
2.700000e-01 1.069739e-02
2.750000e-01 1.086043e-02
2.800000e-01 1.072834e-02
2.850000e-01 1.008523e-02
2.900000e-01 8.946043e-03
2.950000e-01 7.594583e-03
3.000000e-01 5.900606e-03
3.050000e-01 3.873697e-03
3.100000e-01 1.800933e-03
3.150000e-01 -3.550224e-04
3.200000e-01 -2.532863e-03
3.250000e-01 -4.561507e-03
3.300000e-01 -6.484801e-03
3.350000e-01 -8.108633e-03
3.400000e-01 -9.347933e-03
3.450000e-01 -1.035113e-02
3.500000e-01 -1.087264e-02
3.550000e-01 -1.087682e-02
3.600000e-01 -1.057058e-02
3.650000e-01 -9.788733e-03
3.700000e-01 -8.596531e-03
3.750000e-01 -7.132895e-03
3.800000e-01 -5.324507e-03
3.850000e-01 -3.338883e-03
3.900000e-01 -1.197861e-03
3.950000e-01 1.034974e-03
4.000000e-01 3.129370e-03
4.050000e-01 5.176215e-03
4.100000e-01 7.008332e-03
4.150000e-01 8.471501e-03
4.200000e-01 9.710857e-03
4.250000e-01 1.052329e-02
4.300000e-01 1.088921e-02
4.350000e-01 1.088226e-02
4.400000e-01 1.038451e-02
4.450000e-01 9.499740e-03
4.500000e-01 8.213046e-03
4.550000e-01 6.605140e-03
4.600000e-01 4.777575e-03
4.650000e-01 2.686467e-03
4.700000e-01 5.583260e-04
4.750000e-01 -1.616862e-03
4.800000e-01 -3.773449e-03
4.850000e-01 -5.685710e-03
4.900000e-01 -7.460548e-03
4.950000e-01 -8.914528e-03
5.000000e-01 -9.963668e-03
5.050000e-01 -1.068645e-02
5.100000e-01 -1.092869e-02
5.150000e-01 -1.075925e-02
5.200000e-01 -1.016011e-02
5.250000e-01 -9.147398e-03
5.300000e-01 -7.792375e-03
5.350000e-01 -6.065365e-03
5.400000e-01 -4.168349e-03
5.450000e-01 -2.072193e-03
5.500000e-01 1.446869e-04
5.550000e-01 2.275021e-03
5.600000e-01 4.385462e-03
5.650000e-01 6.280914e-03
5.700000e-01 7.904293e-03
5.750000e-01 9.258910e-03
5.800000e-01 1.020488e-02
5.850000e-01 1.076542e-02
5.900000e-01 1.089104e-02
5.950000e-01 1.061265e-02
6.000000e-01 9.885941e-03
6.050000e-01 8.761391e-03
6.100000e-01 7.340534e-03
6.150000e-01 5.549759e-03
6.200000e-01 3.595575e-03
6.250000e-01 1.486484e-03
6.300000e-01 -7.197634e-04
6.350000e-01 -2.827481e-03
6.400000e-01 -4.898465e-03
6.450000e-01 -6.743622e-03
6.500000e-01 -8.312058e-03
6.550000e-01 -9.594159e-03
6.600000e-01 -1.045060e-02
6.650000e-01 -1.090687e-02
6.700000e-01 -1.091658e-02
6.750000e-01 -1.048418e-02
6.800000e-01 -9.631453e-03
6.850000e-01 -8.410041e-03
6.900000e-01 -6.844182e-03
6.950000e-01 -4.992252e-03
7.000000e-01 -2.989325e-03
7.050000e-01 -8.118522e-04
7.100000e-01 1.380624e-03
7.150000e-01 3.492588e-03
7.200000e-01 5.507774e-03
7.250000e-01 7.262064e-03
7.300000e-01 8.749405e-03
7.350000e-01 9.869970e-03
7.400000e-01 1.059763e-02
7.450000e-01 1.093837e-02
7.500000e-01 1.080125e-02
7.550000e-01 1.025795e-02
7.600000e-01 9.303005e-03
7.650000e-01 7.961667e-03
7.700000e-01 6.307441e-03
7.750000e-01 4.409854e-03
7.800000e-01 2.335732e-03
7.850000e-01 1.631377e-04
7.900000e-01 -1.984498e-03
7.950000e-01 -4.085325e-03
8.000000e-01 -6.017630e-03
8.050000e-01 -7.706920e-03
8.100000e-01 -9.109194e-03
8.150000e-01 -1.013105e-02
8.200000e-01 -1.075349e-02
8.250000e-01 -1.093003e-02
8.300000e-01 -1.068965e-02
8.350000e-01 -1.002370e-02
8.400000e-01 -8.944271e-03
8.450000e-01 -7.530679e-03
8.500000e-01 -5.810936e-03
8.550000e-01 -3.839104e-03
8.600000e-01 -1.727416e-03
8.650000e-01 4.576489e-04
8.700000e-01 2.645242e-03
8.750000e-01 4.684941e-03
8.800000e-01 6.560154e-03
8.850000e-01 8.171691e-03
8.900000e-01 9.441763e-03
8.950000e-01 1.035745e-02
9.000000e-01 1.084543e-02
9.050000e-01 1.092384e-02
9.100000e-01 1.053090e-02
9.150000e-01 9.740070e-03
9.200000e-01 8.568523e-03
9.250000e-01 7.019687e-03
9.300000e-01 5.230814e-03
9.350000e-01 3.221043e-03
9.400000e-01 1.084480e-03
9.450000e-01 -1.094430e-03
9.500000e-01 -3.226369e-03
9.550000e-01 -5.240171e-03
9.600000e-01 -7.043976e-03
9.650000e-01 -8.556576e-03
9.700000e-01 -9.748966e-03
9.750000e-01 -1.053530e-02
9.800000e-01 -1.090913e-02
9.850000e-01 -1.084521e-02
9.900000e-01 -1.035199e-02
9.950000e-01 -9.442686e-03
1 -8.158608e-03
1.005000e+00 -6.553233e-03
1.010000e+00 -4.671379e-03
1.015000e+00 -2.628932e-03
1.020000e+00 -4.451710e-04
1.025000e+00 1.734022e-03
1.030000e+00 3.834114e-03
