T X
0 0
5.000000e-03 -6.563816e-09
1.000000e-02 1.115670e-08
1.500000e-02 1.452645e-07
2.000000e-02 1.530122e-06
2.500000e-02 1.107318e-05
3.000000e-02 5.854434e-05
3.500000e-02 2.369256e-04
4.000000e-02 7.492452e-04
4.500000e-02 1.877886e-03
5.000000e-02 3.763592e-03
5.500000e-02 6.087433e-03
6.000000e-02 8.103391e-03
6.500000e-02 9.289548e-03
7.000000e-02 9.906624e-03
7.500000e-02 1.046686e-02
8.000000e-02 1.079938e-02
8.500000e-02 1.041485e-02
9.000000e-02 9.510096e-03
9.500000e-02 8.506669e-03
1.000000e-01 7.162483e-03
1.050000e-01 5.309052e-03
1.100000e-01 3.382679e-03
1.150000e-01 1.445901e-03
1.200000e-01 -7.381724e-04
1.250000e-01 -2.840144e-03
1.300000e-01 -4.683439e-03
1.350000e-01 -6.498960e-03
1.400000e-01 -8.064133e-03
1.450000e-01 -9.240467e-03
1.500000e-01 -1.020691e-02
1.550000e-01 -1.069068e-02
1.600000e-01 -1.061814e-02
1.650000e-01 -1.025880e-02
1.700000e-01 -9.463115e-03
1.750000e-01 -8.264512e-03
1.800000e-01 -6.815154e-03
1.850000e-01 -4.960270e-03
1.900000e-01 -2.916321e-03
1.950000e-01 -8.840708e-04
2.000000e-01 1.227558e-03
2.050000e-01 3.279262e-03
2.100000e-01 5.246203e-03
2.150000e-01 7.047583e-03
2.200000e-01 8.468519e-03
2.250000e-01 9.595100e-03
2.300000e-01 1.036573e-02
2.350000e-01 1.067823e-02
2.400000e-01 1.057217e-02
2.450000e-01 1.001153e-02
2.500000e-01 9.118437e-03
2.550000e-01 7.867945e-03
2.600000e-01 6.239516e-03
2.650000e-01 4.443151e-03
2.700000e-01 2.427389e-03
2.750000e-01 2.690168e-04
2.800000e-01 -1.864160e-03
2.850000e-01 -3.938991e-03
2.900000e-01 -5.808507e-03
2.950000e-01 -7.471630e-03
3.000000e-01 -8.822923e-03
3.050000e-01 -9.808986e-03
3.100000e-01 -1.048809e-02
3.150000e-01 -1.068048e-02
3.200000e-01 -1.045790e-02
3.250000e-01 -9.856986e-03
3.300000e-01 -8.814841e-03
3.350000e-01 -7.415560e-03
3.400000e-01 -5.712624e-03
3.450000e-01 -3.833599e-03
3.500000e-01 -1.754262e-03
3.550000e-01 3.654848e-04
3.600000e-01 2.414590e-03
3.650000e-01 4.473433e-03
3.700000e-01 6.314230e-03
3.750000e-01 7.894146e-03
3.800000e-01 9.191860e-03
3.850000e-01 1.009205e-02
3.900000e-01 1.058978e-02
3.950000e-01 1.066865e-02
4.000000e-01 1.030452e-02
4.050000e-01 9.523061e-03
4.100000e-01 8.417951e-03
4.150000e-01 6.966691e-03
4.200000e-01 5.208528e-03
4.250000e-01 3.276741e-03
4.300000e-01 1.188296e-03
4.350000e-01 -9.988435e-04
4.400000e-01 -3.081394e-03
4.450000e-01 -5.045436e-03
4.500000e-01 -6.837229e-03
4.550000e-01 -8.284855e-03
4.600000e-01 -9.457970e-03
4.650000e-01 -1.025997e-02
4.700000e-01 -1.062243e-02
4.750000e-01 -1.060948e-02
4.800000e-01 -1.017157e-02
4.850000e-01 -9.294003e-03
4.900000e-01 -8.026086e-03
4.950000e-01 -6.463227e-03
5.000000e-01 -4.628790e-03
5.050000e-01 -2.625455e-03
5.100000e-01 -5.316863e-04
5.150000e-01 1.581437e-03
5.200000e-01 3.617463e-03
