T X
0 0
5.000000e-03 3.480410e-09
1.000000e-02 1.240727e-09
1.500000e-02 1.329719e-07
2.000000e-02 1.560783e-06
2.500000e-02 1.124666e-05
3.000000e-02 5.921423e-05
3.500000e-02 2.384259e-04
4.000000e-02 7.522891e-04
4.500000e-02 1.883926e-03
5.000000e-02 3.773640e-03
5.500000e-02 6.101049e-03
6.000000e-02 8.119200e-03
6.500000e-02 9.304994e-03
7.000000e-02 9.922974e-03
7.500000e-02 1.050716e-02
8.000000e-02 1.089568e-02
8.500000e-02 1.054491e-02
9.000000e-02 9.610914e-03
9.500000e-02 8.584945e-03
1.000000e-01 7.261525e-03
1.050000e-01 5.385143e-03
1.100000e-01 3.406152e-03
1.150000e-01 1.499127e-03
1.200000e-01 -6.370866e-04
1.250000e-01 -2.754506e-03
1.300000e-01 -4.595293e-03
1.350000e-01 -6.443808e-03
1.400000e-01 -8.139326e-03
1.450000e-01 -9.377915e-03
1.500000e-01 -1.035653e-02
1.550000e-01 -1.090000e-02
1.600000e-01 -1.080790e-02
1.650000e-01 -1.041202e-02
1.700000e-01 -9.650966e-03
1.750000e-01 -8.440295e-03
1.800000e-01 -6.993454e-03
1.850000e-01 -5.154372e-03
1.900000e-01 -3.074972e-03
1.950000e-01 -1.025065e-03
2.000000e-01 1.171319e-03
2.050000e-01 3.328278e-03
2.100000e-01 5.317540e-03
2.150000e-01 7.137384e-03
2.200000e-01 8.542039e-03
2.250000e-01 9.710576e-03
2.300000e-01 1.056856e-02
2.350000e-01 1.085594e-02
2.400000e-01 1.078779e-02
2.450000e-01 1.030629e-02
2.500000e-01 9.390800e-03
2.550000e-01 8.085794e-03
2.600000e-01 6.403429e-03
2.650000e-01 4.589463e-03
2.700000e-01 2.535721e-03
2.750000e-01 3.382425e-04
2.800000e-01 -1.786332e-03
2.850000e-01 -3.904080e-03
2.900000e-01 -5.838550e-03
2.950000e-01 -7.567910e-03
3.000000e-01 -8.991838e-03
3.050000e-01 -1.002031e-02
3.100000e-01 -1.071544e-02
3.150000e-01 -1.090151e-02
3.200000e-01 -1.069118e-02
3.250000e-01 -1.008095e-02
3.300000e-01 -9.016379e-03
3.350000e-01 -7.643677e-03
3.400000e-01 -5.938376e-03
3.450000e-01 -4.014547e-03
3.500000e-01 -1.910966e-03
3.550000e-01 2.734440e-04
3.600000e-01 2.435072e-03
3.650000e-01 4.524840e-03
3.700000e-01 6.372141e-03
3.750000e-01 8.007449e-03
3.800000e-01 9.336080e-03
3.850000e-01 1.025831e-02
3.900000e-01 1.078423e-02
3.950000e-01 1.088870e-02
4.000000e-01 1.057808e-02
4.050000e-01 9.816391e-03
4.100000e-01 8.670480e-03
4.150000e-01 7.174292e-03
4.200000e-01 5.376846e-03
4.250000e-01 3.394037e-03
4.300000e-01 1.266948e-03
4.350000e-01 -9.045649e-04
4.400000e-01 -3.031652e-03
4.450000e-01 -5.064355e-03
4.500000e-01 -6.887700e-03
4.550000e-01 -8.427590e-03
4.600000e-01 -9.651277e-03
4.650000e-01 -1.047297e-02
4.700000e-01 -1.087661e-02
4.750000e-01 -1.084679e-02
4.800000e-01 -1.037237e-02
4.850000e-01 -9.498910e-03
4.900000e-01 -8.251766e-03
4.950000e-01 -6.685118e-03
5.000000e-01 -4.839798e-03
5.050000e-01 -2.796776e-03
5.100000e-01 -6.411559e-04
5.150000e-01 1.543917e-03
5.200000e-01 3.671061e-03
5.250000e-01 5.641079e-03
5.300000e-01 7.358875e-03
5.350000e-01 8.818340e-03
5.400000e-01 9.931224e-03
5.450000e-01 1.060906e-02
5.500000e-01 1.090066e-02
5.550000e-01 1.076883e-02
5.600000e-01 1.017331e-02
5.650000e-01 9.202296e-03
5.700000e-01 7.845422e-03
5.750000e-01 6.159653e-03
5.800000e-01 4.257576e-03
5.850000e-01 2.185730e-03
5.900000e-01 3.933334e-05
5.950000e-01 -2.130871e-03
6.000000e-01 -4.215156e-03
6.050000e-01 -6.133194e-03
6.100000e-01 -7.832781e-03
6.150000e-01 -9.194902e-03
6.200000e-01 -1.018697e-02
6.250000e-01 -1.079266e-02
6.300000e-01 -1.095120e-02
6.350000e-01 -1.063532e-02
6.400000e-01 -9.929528e-03
6.450000e-01 -8.844003e-03
6.500000e-01 -7.371260e-03
6.550000e-01 -5.641077e-03
6.600000e-01 -3.673851e-03
6.650000e-01 -1.529243e-03
6.700000e-01 6.387452e-04
6.750000e-01 2.800437e-03
6.800000e-01 4.843199e-03
6.850000e-01 6.673060e-03
6.900000e-01 8.269706e-03
6.950000e-01 9.514561e-03
7.000000e-01 1.037435e-02
7.050000e-01 1.083715e-02
7.100000e-01 1.088049e-02
7.150000e-01 1.047560e-02
7.200000e-01 9.645522e-03
7.250000e-01 8.438688e-03
7.300000e-01 6.879235e-03
7.350000e-01 5.059787e-03
7.400000e-01 3.033112e-03
7.450000e-01 9.020254e-04
7.500000e-01 -1.266103e-03
7.550000e-01 -3.388409e-03
7.600000e-01 -5.377696e-03
7.650000e-01 -7.178569e-03
7.700000e-01 -8.651701e-03
7.750000e-01 -9.807645e-03
7.800000e-01 -1.057910e-02
7.850000e-01 -1.089700e-02
7.900000e-01 -1.080544e-02
7.950000e-01 -1.025016e-02
8.000000e-01 -9.316982e-03
8.050000e-01 -8.031294e-03
8.100000e-01 -6.384667e-03
8.150000e-01 -4.514689e-03
8.200000e-01 -2.450921e-03
8.250000e-01 -2.611663e-04
8.300000e-01 1.914954e-03
8.350000e-01 4.003210e-03
8.400000e-01 5.945401e-03
8.450000e-01 7.652083e-03
8.500000e-01 9.035869e-03
8.550000e-01 1.006521e-02
8.600000e-01 1.069545e-02
8.650000e-01 1.091126e-02
8.700000e-01 1.069556e-02
8.750000e-01 1.003856e-02
8.800000e-01 8.990360e-03
8.850000e-01 7.558324e-03
8.900000e-01 5.836756e-03
8.950000e-01 3.905354e-03
9.000000e-01 1.792389e-03
9.050000e-01 -3.610195e-04
9.100000e-01 -2.511525e-03
9.150000e-01 -4.587183e-03
9.200000e-01 -6.444707e-03
9.250000e-01 -8.071479e-03
9.300000e-01 -9.382212e-03
9.350000e-01 -1.030678e-02
9.400000e-01 -1.082164e-02
9.450000e-01 -1.088511e-02
9.500000e-01 -1.053245e-02
9.550000e-01 -9.757466e-03
9.600000e-01 -8.603230e-03
9.650000e-01 -7.103233e-03
9.700000e-01 -5.319048e-03
9.750000e-01 -3.332250e-03
9.800000e-01 -1.168065e-03
9.850000e-01 1.011070e-03
9.900000e-01 3.148432e-03
9.950000e-01 5.170074e-03
1 6.969187e-03
1.005000e+00 8.507116e-03
1.010000e+00 9.679215e-03
1.015000e+00 1.048023e-02
1.020000e+00 1.087789e-02
1.025000e+00 1.083776e-02
1.030000e+00 1.036250e-02
1.035000e+00 9.471969e-03
1.040000e+00 8.195038e-03
1.045000e+00 6.579963e-03
1.050000e+00 4.730324e-03
1.055000e+00 2.686438e-03
1.060000e+00 5.397851e-04
1.065000e+00 -1.627087e-03
1.070000e+00 -3.742792e-03
1.075000e+00 -5.696838e-03
1.080000e+00 -7.434987e-03
1.085000e+00 -8.878329e-03
1.090000e+00 -9.968751e-03
1.095000e+00 -1.066976e-02
1.100000e+00 -1.090771e-02
1.105000e+00 -1.072393e-02
1.110000e+00 -1.013802e-02
1.115000e+00 -9.121455e-03
1.120000e+00 -7.771533e-03
1.125000e+00 -6.096465e-03
1.130000e+00 -4.168617e-03
1.135000e+00 -2.085318e-03
1.140000e+00 1.113442e-04
1.145000e+00 2.267042e-03
1.150000e+00 4.361799e-03
1.155000e+00 6.291801e-03
1.160000e+00 7.928476e-03
1.165000e+00 9.275065e-03
1.170000e+00 1.019296e-02
1.175000e+00 1.061789e-02
1.180000e+00 1.045930e-02
1.185000e+00 9.578559e-03
1.190000e+00 7.946142e-03
1.195000e+00 5.508066e-03
1.200000e+00 2.374491e-03
1.205000e+00 -1.245613e-03
1.210000e+00 -5.038779e-03
1.215000e+00 -8.611639e-03
1.220000e+00 -1.169614e-02
1.225000e+00 -1.403412e-02
1.230000e+00 -1.558313e-02
1.235000e+00 -1.648771e-02
1.240000e+00 -1.683415e-02
1.245000e+00 -1.670205e-02
1.250000e+00 -1.600326e-02
1.255000e+00 -1.450638e-02
1.260000e+00 -1.207424e-02
1.265000e+00 -8.675441e-03
1.270000e+00 -4.455616e-03
1.275000e+00 3.004270e-04
1.280000e+00 5.309927e-03
1.285000e+00 1.033368e-02
1.290000e+00 1.518566e-02
1.295000e+00 1.957152e-02
1.300000e+00 2.311654e-02
1.305000e+00 2.547677e-02
1.310000e+00 2.646012e-02
1.315000e+00 2.616830e-02
1.320000e+00 2.490291e-02
1.325000e+00 2.300702e-02
1.330000e+00 2.053580e-02
1.335000e+00 1.733650e-02
1.340000e+00 1.327539e-02
1.345000e+00 8.376416e-03
1.350000e+00 3.033113e-03
1.355000e+00 -2.316890e-03
1.360000e+00 -7.383496e-03
1.365000e+00 -1.205804e-02
1.370000e+00 -1.636242e-02
1.375000e+00 -2.020521e-02
1.380000e+00 -2.335801e-02
1.385000e+00 -2.555194e-02
1.390000e+00 -2.665229e-02
1.395000e+00 -2.658600e-02
1.400000e+00 -2.539239e-02
1.405000e+00 -2.318422e-02
1.410000e+00 -2.005295e-02
1.415000e+00 -1.624072e-02
1.420000e+00 -1.188242e-02
1.425000e+00 -7.037777e-03
1.430000e+00 -1.830531e-03
1.435000e+00 3.550733e-03
1.440000e+00 8.818310e-03
1.445000e+00 1.367671e-02
1.450000e+00 1.782324e-02
1.455000e+00 2.121233e-02
1.460000e+00 2.398298e-02
1.465000e+00 2.600937e-02
1.470000e+00 2.681019e-02
1.475000e+00 2.617899e-02
1.480000e+00 2.465529e-02
1.485000e+00 2.257976e-02
1.490000e+00 1.952887e-02
1.495000e+00 1.528602e-02
1.500000e+00 1.041543e-02
1.505000e+00 5.420344e-03
1.510000e+00 2.540219e-04
1.515000e+00 -5.027029e-03
1.520000e+00 -1.011071e-02
1.525000e+00 -1.486940e-02
1.530000e+00 -1.912877e-02
1.535000e+00 -2.244667e-02
1.540000e+00 -2.473169e-02
1.545000e+00 -2.617813e-02
1.550000e+00 -2.671383e-02
1.555000e+00 -2.614166e-02
1.560000e+00 -2.448978e-02
1.565000e+00 -2.178531e-02
1.570000e+00 -1.808016e-02
1.575000e+00 -1.385401e-02
1.580000e+00 -9.268606e-03
1.585000e+00 -4.104833e-03
1.590000e+00 1.404064e-03
1.595000e+00 6.784000e-03
1.600000e+00 1.170234e-02
1.605000e+00 1.608843e-02
1.610000e+00 2.002896e-02
1.615000e+00 2.336132e-02
1.620000e+00 2.559329e-02
1.625000e+00 2.653336e-02
1.630000e+00 2.660050e-02
1.635000e+00 2.583866e-02
1.640000e+00 2.383496e-02
1.645000e+00 2.074112e-02
1.650000e+00 1.702165e-02
1.655000e+00 1.270430e-02
1.660000e+00 7.690292e-03
1.665000e+00 2.307221e-03
1.670000e+00 -3.012867e-03
1.675000e+00 -8.151762e-03
1.680000e+00 -1.310901e-02
1.685000e+00 -1.759818e-02
1.690000e+00 -2.122762e-02
1.695000e+00 -2.402602e-02
1.700000e+00 -2.596625e-02
1.705000e+00 -2.676666e-02
1.710000e+00 -2.655439e-02
1.715000e+00 -2.540452e-02
1.720000e+00 -2.304186e-02
1.725000e+00 -1.970423e-02
1.730000e+00 -1.581620e-02
1.735000e+00 -1.125684e-02
1.740000e+00 -6.085138e-03
1.745000e+00 -7.388489e-04
1.750000e+00 4.553255e-03
1.755000e+00 9.709542e-03
1.760000e+00 1.452672e-02
1.765000e+00 1.875484e-02
1.770000e+00 2.220786e-02
1.775000e+00 2.476601e-02
1.780000e+00 2.635968e-02
1.785000e+00 2.691633e-02
1.790000e+00 2.640276e-02
1.795000e+00 2.475729e-02
1.800000e+00 2.214442e-02
1.805000e+00 1.881205e-02
1.810000e+00 1.457883e-02
1.815000e+00 9.674044e-03
1.820000e+00 4.584505e-03
1.825000e+00 -7.591222e-04
1.830000e+00 -6.178885e-03
1.835000e+00 -1.125840e-02
1.840000e+00 -1.586167e-02
1.845000e+00 -1.991150e-02
1.850000e+00 -2.313642e-02
1.855000e+00 -2.537650e-02
1.860000e+00 -2.668814e-02
1.865000e+00 -2.691767e-02
1.870000e+00 -2.602720e-02
1.875000e+00 -2.413624e-02
1.880000e+00 -2.128510e-02
1.885000e+00 -1.756871e-02
1.890000e+00 -1.315373e-02
1.895000e+00 -8.211479e-03
