T X
0 0
1.000000e-02 -4.251945e-08
2.000000e-02 2.001892e-07
3.000000e-02 1.031232e-06
4.000000e-02 -8.581256e-07
5.000000e-02 -3.438512e-05
6.000000e-02 -1.468649e-04
7.000000e-02 -2.199358e-04
8.000000e-02 2.085149e-04
9.000000e-02 1.326515e-03
1.000000e-01 2.135066e-03
1.100000e-01 1.576218e-03
1.200000e-01 2.947705e-04
1.300000e-01 -9.490619e-04
1.400000e-01 -2.584828e-03
1.500000e-01 -4.121931e-03
1.600000e-01 -4.798848e-03
1.700000e-01 -5.050426e-03
1.800000e-01 -4.540304e-03
1.900000e-01 -3.102629e-03
2.000000e-01 -1.429447e-03
2.100000e-01 6.727757e-04
2.200000e-01 2.734795e-03
2.300000e-01 4.257517e-03
2.400000e-01 5.404332e-03
2.500000e-01 5.591236e-03
