T X
0 0
5.000000e-03 5.878199e-07
1.000000e-02 4.239131e-06
1.500000e-02 1.193996e-05
2.000000e-02 1.629452e-05
2.500000e-02 1.154681e-05
3.000000e-02 6.302089e-06
3.500000e-02 1.079859e-06
4.000000e-02 -2.101777e-05
4.500000e-02 -6.085264e-05
5.000000e-02 -9.927723e-05
5.500000e-02 -1.214212e-04
6.000000e-02 -1.282138e-04
6.500000e-02 -1.326553e-04
7.000000e-02 -1.306203e-04
7.500000e-02 -1.000267e-04
8.000000e-02 -4.345411e-05
8.500000e-02 9.403831e-06
9.000000e-02 3.984894e-05
9.500000e-02 4.636932e-05
1.000000e-01 3.419867e-05
1.050000e-01 3.027019e-05
1.100000e-01 3.956782e-05
1.150000e-01 2.072997e-05
1.200000e-01 -1.334947e-05
1.250000e-01 -1.142239e-05
1.300000e-01 1.913261e-05
1.350000e-01 5.142928e-05
1.400000e-01 8.221110e-05
1.450000e-01 1.000424e-04
1.500000e-01 8.644723e-05
1.550000e-01 9.158174e-05
1.600000e-01 1.618555e-04
1.650000e-01 2.204627e-04
1.700000e-01 1.639437e-04
1.750000e-01 -6.223117e-05
1.800000e-01 -3.291888e-04
1.850000e-01 -3.516157e-04
1.900000e-01 -7.092717e-05
1.950000e-01 3.131178e-04
2.000000e-01 5.352352e-04
2.050000e-01 4.514726e-04
2.100000e-01 1.312438e-04
2.150000e-01 -3.349926e-04
2.200000e-01 -7.316946e-04
2.250000e-01 -8.826434e-04
2.300000e-01 -9.187306e-04
2.350000e-01 -7.443328e-04
2.400000e-01 -1.951001e-04
2.450000e-01 4.665541e-04
2.500000e-01 1.054945e-03
2.550000e-01 1.545294e-03
2.600000e-01 1.753601e-03
2.650000e-01 1.575945e-03
2.700000e-01 1.074777e-03
2.750000e-01 3.436276e-04
2.800000e-01 -5.281248e-04
2.850000e-01 -1.470842e-03
2.900000e-01 -2.316900e-03
2.950000e-01 -2.925333e-03
3.000000e-01 -3.276426e-03
3.050000e-01 -3.271269e-03
3.100000e-01 -2.945348e-03
3.150000e-01 -2.336068e-03
3.200000e-01 -1.251739e-03
3.250000e-01 1.681701e-04
3.300000e-01 1.642231e-03
3.350000e-01 3.113249e-03
3.400000e-01 4.464800e-03
3.450000e-01 5.646178e-03
3.500000e-01 6.591391e-03
3.550000e-01 7.173817e-03
3.600000e-01 7.354044e-03
3.650000e-01 7.049030e-03
3.700000e-01 6.253189e-03
3.750000e-01 4.984728e-03
3.800000e-01 3.237159e-03
3.850000e-01 1.104757e-03
3.900000e-01 -1.255417e-03
3.950000e-01 -3.715064e-03
4.000000e-01 -6.256300e-03
4.050000e-01 -8.745521e-03
4.100000e-01 -1.099316e-02
4.150000e-01 -1.294918e-02
4.200000e-01 -1.452106e-02
4.250000e-01 -1.553104e-02
4.300000e-01 -1.582515e-02
4.350000e-01 -1.545549e-02
4.400000e-01 -1.450626e-02
4.450000e-01 -1.291369e-02
4.500000e-01 -1.067860e-02
4.550000e-01 -7.863686e-03
4.600000e-01 -4.606639e-03
4.650000e-01 -1.025266e-03
4.700000e-01 2.805783e-03
4.750000e-01 6.702104e-03
4.800000e-01 1.056022e-02
4.850000e-01 1.429578e-02
4.900000e-01 1.775446e-02
4.950000e-01 2.075493e-02
5.000000e-01 2.310540e-02
5.050000e-01 2.484160e-02
5.100000e-01 2.599978e-02
5.150000e-01 2.646961e-02
5.200000e-01 2.624413e-02
5.250000e-01 2.532460e-02
5.300000e-01 2.375431e-02
5.350000e-01 2.167068e-02
5.400000e-01 1.916264e-02
5.450000e-01 1.632113e-02
5.500000e-01 1.324842e-02
5.550000e-01 1.007534e-02
5.600000e-01 6.988288e-03
5.650000e-01 4.122838e-03
5.700000e-01 1.533064e-03
5.750000e-01 -6.691028e-04
5.800000e-01 -2.304002e-03
5.850000e-01 -3.301613e-03
5.900000e-01 -3.646438e-03
5.950000e-01 -3.348890e-03
6.000000e-01 -2.450102e-03
6.050000e-01 -1.024756e-03
6.100000e-01 8.807297e-04
6.150000e-01 3.349581e-03
6.200000e-01 6.278339e-03
6.250000e-01 9.439747e-03
6.300000e-01 1.269441e-02
