T X
0 0
5.000000e-03 -2.761671e-07
1.000000e-02 -2.149982e-06
1.500000e-02 -6.814783e-06
2.000000e-02 -1.121557e-05
2.500000e-02 -1.018297e-05
3.000000e-02 -4.733576e-06
3.500000e-02 2.220082e-06
4.000000e-02 1.573028e-05
4.500000e-02 4.068852e-05
5.000000e-02 6.797279e-05
5.500000e-02 8.201057e-05
6.000000e-02 8.237133e-05
6.500000e-02 7.748117e-05
7.000000e-02 6.383635e-05
7.500000e-02 3.842658e-05
8.000000e-02 5.905255e-06
8.500000e-02 -3.039788e-05
9.000000e-02 -6.088656e-05
9.500000e-02 -7.429404e-05
1.000000e-01 -6.776281e-05
1.050000e-01 -5.081331e-05
1.100000e-01 -3.582829e-05
1.150000e-01 -1.853682e-05
1.200000e-01 -9.014281e-07
1.250000e-01 6.315535e-06
1.300000e-01 3.195395e-06
1.350000e-01 -1.365045e-05
1.400000e-01 -4.104286e-05
1.450000e-01 -7.809347e-05
1.500000e-01 -1.129791e-04
1.550000e-01 -7.923664e-05
1.600000e-01 4.041642e-05
1.650000e-01 1.023140e-04
1.700000e-01 -4.998287e-05
1.750000e-01 -2.779692e-04
1.800000e-01 -2.237183e-04
1.850000e-01 1.294794e-04
1.900000e-01 3.931382e-04
1.950000e-01 4.104872e-04
2.000000e-01 3.452999e-04
2.050000e-01 1.546828e-04
2.100000e-01 -2.339180e-04
2.150000e-01 -5.197576e-04
2.200000e-01 -5.448911e-04
2.250000e-01 -4.573649e-04
2.300000e-01 -2.188894e-04
2.350000e-01 1.579213e-04
2.400000e-01 5.060863e-04
2.450000e-01 8.438631e-04
2.500000e-01 1.082970e-03
2.550000e-01 1.057550e-03
2.600000e-01 8.943094e-04
2.650000e-01 6.346164e-04
2.700000e-01 1.850943e-04
2.750000e-01 -3.440867e-04
2.800000e-01 -9.061192e-04
2.850000e-01 -1.487252e-03
2.900000e-01 -1.932637e-03
2.950000e-01 -2.215021e-03
3.000000e-01 -2.325337e-03
3.050000e-01 -2.206327e-03
3.100000e-01 -1.892154e-03
3.150000e-01 -1.359527e-03
3.200000e-01 -5.903592e-04
3.250000e-01 3.505808e-04
3.300000e-01 1.403223e-03
3.350000e-01 2.465367e-03
3.400000e-01 3.450509e-03
3.450000e-01 4.329461e-03
3.500000e-01 5.022734e-03
3.550000e-01 5.444360e-03
3.600000e-01 5.597307e-03
3.650000e-01 5.480627e-03
3.700000e-01 5.033324e-03
3.750000e-01 4.208607e-03
3.800000e-01 2.999706e-03
3.850000e-01 1.471012e-03
3.900000e-01 -3.020049e-04
3.950000e-01 -2.283036e-03
4.000000e-01 -4.381598e-03
4.050000e-01 -6.533672e-03
4.100000e-01 -8.677423e-03
4.150000e-01 -1.065802e-02
4.200000e-01 -1.235755e-02
4.250000e-01 -1.366640e-02
4.300000e-01 -1.449066e-02
4.350000e-01 -1.479847e-02
4.400000e-01 -1.457019e-02
4.450000e-01 -1.379770e-02
4.500000e-01 -1.241807e-02
4.550000e-01 -1.042044e-02
4.600000e-01 -7.898771e-03
4.650000e-01 -4.951942e-03
4.700000e-01 -1.688590e-03
4.750000e-01 1.820346e-03
4.800000e-01 5.461630e-03
4.850000e-01 9.074962e-03
4.900000e-01 1.261930e-02
4.950000e-01 1.602286e-02
5.000000e-01 1.907173e-02
5.050000e-01 2.163314e-02
5.100000e-01 2.367789e-02
5.150000e-01 2.512694e-02
5.200000e-01 2.591572e-02
5.250000e-01 2.604635e-02
5.300000e-01 2.553115e-02
5.350000e-01 2.441809e-02
5.400000e-01 2.274206e-02
5.450000e-01 2.051334e-02
5.500000e-01 1.783513e-02
5.550000e-01 1.485772e-02
5.600000e-01 1.172488e-02
5.650000e-01 8.559069e-03
5.700000e-01 5.459648e-03
5.750000e-01 2.554586e-03
5.800000e-01 -2.616100e-05
5.850000e-01 -2.136244e-03
5.900000e-01 -3.710522e-03
5.950000e-01 -4.739673e-03
6.000000e-01 -5.133004e-03
6.050000e-01 -4.912549e-03
6.100000e-01 -4.085780e-03
6.150000e-01 -2.577379e-03
6.200000e-01 -4.854909e-04
6.250000e-01 2.070861e-03
6.300000e-01 4.990754e-03
6.350000e-01 8.159948e-03
6.400000e-01 1.146222e-02
6.450000e-01 1.473736e-02
6.500000e-01 1.791186e-02
6.550000e-01 2.091123e-02
6.600000e-01 2.353890e-02
6.650000e-01 2.561450e-02
6.700000e-01 2.715417e-02
6.750000e-01 2.819322e-02
6.800000e-01 2.855400e-02
6.850000e-01 2.817498e-02
6.900000e-01 2.713855e-02
6.950000e-01 2.551385e-02
7.000000e-01 2.347896e-02
7.050000e-01 2.097085e-02
7.100000e-01 1.794019e-02
7.150000e-01 1.474782e-02
7.200000e-01 1.154021e-02
7.250000e-01 8.326640e-03
7.300000e-01 5.276964e-03
7.350000e-01 2.480609e-03
7.400000e-01 6.491955e-05
7.450000e-01 -1.797740e-03
7.500000e-01 -3.042994e-03
7.550000e-01 -3.674054e-03
7.600000e-01 -3.682595e-03
7.650000e-01 -3.058087e-03
7.700000e-01 -1.828605e-03
7.750000e-01 -4.398090e-05
7.800000e-01 2.280814e-03
7.850000e-01 5.144838e-03
7.900000e-01 8.342439e-03
7.950000e-01 1.157569e-02
8.000000e-01 1.476388e-02
8.050000e-01 1.788476e-02
8.100000e-01 2.084877e-02
8.150000e-01 2.356636e-02
8.200000e-01 2.587251e-02
8.250000e-01 2.759110e-02
8.300000e-01 2.863645e-02
8.350000e-01 2.905663e-02
8.400000e-01 2.896476e-02
8.450000e-01 2.827985e-02
8.500000e-01 2.694188e-02
8.550000e-01 2.506293e-02
8.600000e-01 2.264127e-02
8.650000e-01 1.980517e-02
8.700000e-01 1.677571e-02
8.750000e-01 1.357426e-02
8.800000e-01 1.036915e-02
8.850000e-01 7.359151e-03
8.900000e-01 4.592429e-03
8.950000e-01 2.174552e-03
9.000000e-01 1.736768e-04
9.050000e-01 -1.300184e-03
9.100000e-01 -2.098679e-03
9.150000e-01 -2.203103e-03
9.200000e-01 -1.633856e-03
9.250000e-01 -4.406622e-04
9.300000e-01 1.303153e-03
9.350000e-01 3.533834e-03
9.400000e-01 6.221078e-03
9.450000e-01 9.311361e-03
9.500000e-01 1.262826e-02
9.550000e-01 1.601352e-02
9.600000e-01 1.934417e-02
9.650000e-01 2.248383e-02
9.700000e-01 2.529191e-02
9.750000e-01 2.765425e-02
9.800000e-01 2.952721e-02
9.850000e-01 3.078461e-02
9.900000e-01 3.135789e-02
9.950000e-01 3.136654e-02
1 3.084149e-02
1.005000e+00 2.970319e-02
1.010000e+00 2.790165e-02
1.015000e+00 2.555428e-02
1.020000e+00 2.289329e-02
1.025000e+00 1.994642e-02
