T X
0 0
5.000000e-03 4.440062e-07
1.000000e-02 3.383258e-06
1.500000e-02 1.010340e-05
2.000000e-02 1.464537e-05
2.500000e-02 1.133318e-05
3.000000e-02 8.973103e-06
3.500000e-02 9.722426e-06
4.000000e-02 -7.795551e-06
4.500000e-02 -4.902055e-05
5.000000e-02 -8.920628e-05
5.500000e-02 -1.126306e-04
6.000000e-02 -1.294575e-04
6.500000e-02 -1.537801e-04
7.000000e-02 -1.679081e-04
7.500000e-02 -1.423647e-04
8.000000e-02 -8.842855e-05
8.500000e-02 -3.879297e-05
9.000000e-02 -1.262574e-05
9.500000e-02 -2.639714e-06
1.000000e-01 1.149733e-05
1.050000e-01 2.835792e-05
1.100000e-01 3.471313e-05
1.150000e-01 4.412419e-06
1.200000e-01 -5.346277e-05
1.250000e-01 -6.622267e-05
1.300000e-01 -3.449304e-05
1.350000e-01 -1.126639e-05
1.400000e-01 3.642055e-06
1.450000e-01 5.561683e-06
1.500000e-01 -5.807912e-06
1.550000e-01 6.355238e-07
1.600000e-01 5.480073e-05
1.650000e-01 1.094768e-04
1.700000e-01 2.712125e-05
1.750000e-01 -1.819144e-04
1.800000e-01 -2.907754e-04
1.850000e-01 -1.373756e-04
1.900000e-01 1.705050e-04
1.950000e-01 3.888494e-04
2.000000e-01 4.242903e-04
2.050000e-01 2.829938e-04
2.100000e-01 -6.784318e-05
2.150000e-01 -5.300585e-04
2.200000e-01 -8.732591e-04
2.250000e-01 -9.976477e-04
2.300000e-01 -9.041935e-04
2.350000e-01 -5.125848e-04
2.400000e-01 1.288450e-04
2.450000e-01 7.896065e-04
2.500000e-01 1.356807e-03
2.550000e-01 1.723713e-03
2.600000e-01 1.763560e-03
2.650000e-01 1.504702e-03
2.700000e-01 9.287871e-04
2.750000e-01 5.042643e-05
2.800000e-01 -9.633760e-04
2.850000e-01 -1.995970e-03
2.900000e-01 -2.857633e-03
2.950000e-01 -3.369829e-03
3.000000e-01 -3.581140e-03
3.050000e-01 -3.451356e-03
3.100000e-01 -2.864806e-03
3.150000e-01 -1.909085e-03
3.200000e-01 -6.718913e-04
3.250000e-01 7.943935e-04
3.300000e-01 2.340349e-03
3.350000e-01 3.885373e-03
3.400000e-01 5.358176e-03
3.450000e-01 6.601139e-03
3.500000e-01 7.490159e-03
3.550000e-01 7.950335e-03
3.600000e-01 7.967250e-03
3.650000e-01 7.513593e-03
3.700000e-01 6.503400e-03
3.750000e-01 4.929201e-03
3.800000e-01 2.925635e-03
3.850000e-01 5.537138e-04
3.900000e-01 -2.114831e-03
3.950000e-01 -4.794979e-03
4.000000e-01 -7.461326e-03
4.050000e-01 -1.015488e-02
4.100000e-01 -1.263731e-02
4.150000e-01 -1.474699e-02
4.200000e-01 -1.635977e-02
4.250000e-01 -1.746690e-02
4.300000e-01 -1.804831e-02
4.350000e-01 -1.796868e-02
4.400000e-01 -1.721293e-02
4.450000e-01 -1.584192e-02
4.500000e-01 -1.391546e-02
4.550000e-01 -1.132135e-02
4.600000e-01 -8.139339e-03
4.650000e-01 -4.585231e-03
4.700000e-01 -6.405130e-04
4.750000e-01 3.511565e-03
4.800000e-01 7.627370e-03
4.850000e-01 1.157940e-02
4.900000e-01 1.521626e-02
4.950000e-01 1.840151e-02
5.000000e-01 2.105065e-02
5.050000e-01 2.318320e-02
5.100000e-01 2.468856e-02
5.150000e-01 2.542111e-02
5.200000e-01 2.536408e-02
5.250000e-01 2.455271e-02
5.300000e-01 2.314834e-02
5.350000e-01 2.125808e-02
5.400000e-01 1.888110e-02
5.450000e-01 1.608579e-02
5.500000e-01 1.296452e-02
5.550000e-01 9.639284e-03
5.600000e-01 6.273771e-03
5.650000e-01 2.994264e-03
5.700000e-01 -2.773209e-05
5.750000e-01 -2.601926e-03
5.800000e-01 -4.583656e-03
5.850000e-01 -5.854676e-03
5.900000e-01 -6.420177e-03
5.950000e-01 -6.271840e-03
6.000000e-01 -5.401796e-03
6.050000e-01 -3.931231e-03
6.100000e-01 -1.871482e-03
6.150000e-01 7.922252e-04
6.200000e-01 3.913444e-03
6.250000e-01 7.316172e-03
6.300000e-01 1.084526e-02
6.350000e-01 1.441294e-02
6.400000e-01 1.786186e-02
6.450000e-01 2.099157e-02
6.500000e-01 2.378621e-02
6.550000e-01 2.619364e-02
6.600000e-01 2.802995e-02
6.650000e-01 2.909710e-02
6.700000e-01 2.944392e-02
6.750000e-01 2.919072e-02
6.800000e-01 2.817096e-02
6.850000e-01 2.636707e-02
6.900000e-01 2.396094e-02
6.950000e-01 2.107421e-02
7.000000e-01 1.779986e-02
7.050000e-01 1.429201e-02
7.100000e-01 1.071613e-02
7.150000e-01 7.074129e-03
7.200000e-01 3.567001e-03
7.250000e-01 5.541975e-04
7.300000e-01 -1.991502e-03
7.350000e-01 -4.137297e-03
7.400000e-01 -5.712601e-03
7.450000e-01 -6.527271e-03
7.500000e-01 -6.411071e-03
7.550000e-01 -5.441898e-03
7.600000e-01 -3.915734e-03
7.650000e-01 -1.858448e-03
7.700000e-01 8.549176e-04
7.750000e-01 4.090980e-03
7.800000e-01 7.710684e-03
7.850000e-01 1.158724e-02
7.900000e-01 1.539681e-02
7.950000e-01 1.900652e-02
8.000000e-01 2.241804e-02
8.050000e-01 2.536225e-02
8.100000e-01 2.775377e-02
8.150000e-01 2.976529e-02
8.200000e-01 3.121740e-02
8.250000e-01 3.182108e-02
8.300000e-01 3.157331e-02
8.350000e-01 3.058268e-02
8.400000e-01 2.896714e-02
8.450000e-01 2.677497e-02
8.500000e-01 2.401518e-02
8.550000e-01 2.081952e-02
8.600000e-01 1.731532e-02
8.650000e-01 1.364321e-02
8.700000e-01 9.989225e-03
8.750000e-01 6.461342e-03
8.800000e-01 3.266417e-03
8.850000e-01 5.851771e-04
8.900000e-01 -1.683035e-03
8.950000e-01 -3.446331e-03
9.000000e-01 -4.541066e-03
9.050000e-01 -5.034956e-03
9.100000e-01 -4.728162e-03
9.150000e-01 -3.542766e-03
