T X
0 0
5.000000e-03 4.080208e-08
1.000000e-02 9.070213e-08
1.500000e-02 -1.355933e-07
2.000000e-02 -8.331121e-07
2.500000e-02 -1.301208e-06
3.000000e-02 -5.828205e-07
3.500000e-02 1.367308e-06
4.000000e-02 3.354794e-06
4.500000e-02 2.157563e-06
5.000000e-02 -1.230079e-06
5.500000e-02 1.100294e-06
6.000000e-02 1.066950e-05
6.500000e-02 1.234574e-05
7.000000e-02 -1.885315e-05
7.500000e-02 -6.382390e-05
8.000000e-02 -1.799272e-05
8.500000e-02 1.703514e-04
9.000000e-02 2.927105e-04
9.500000e-02 7.090791e-05
1.000000e-01 -3.643507e-04
1.050000e-01 -6.331812e-04
1.100000e-01 -6.737831e-04
1.150000e-01 -5.562905e-04
1.200000e-01 -1.809768e-04
1.250000e-01 3.948162e-04
1.300000e-01 9.940790e-04
1.350000e-01 1.566528e-03
1.400000e-01 1.995508e-03
1.450000e-01 2.146873e-03
1.500000e-01 2.003065e-03
1.550000e-01 1.559079e-03
1.600000e-01 8.068197e-04
1.650000e-01 -2.462241e-04
1.700000e-01 -1.508714e-03
1.750000e-01 -2.855724e-03
1.800000e-01 -4.229809e-03
1.850000e-01 -5.550506e-03
1.900000e-01 -6.699440e-03
1.950000e-01 -7.540441e-03
2.000000e-01 -7.942847e-03
2.050000e-01 -7.885898e-03
2.100000e-01 -7.364059e-03
2.150000e-01 -6.348495e-03
2.200000e-01 -4.842045e-03
2.250000e-01 -2.818191e-03
2.300000e-01 -3.547987e-04
2.350000e-01 2.447269e-03
2.400000e-01 5.575614e-03
2.450000e-01 8.944561e-03
2.500000e-01 1.241215e-02
2.550000e-01 1.578811e-02
2.600000e-01 1.892858e-02
2.650000e-01 2.175290e-02
2.700000e-01 2.411613e-02
2.750000e-01 2.594723e-02
2.800000e-01 2.724490e-02
2.850000e-01 2.793069e-02
2.900000e-01 2.794791e-02
2.950000e-01 2.731954e-02
3.000000e-01 2.609989e-02
3.050000e-01 2.434733e-02
3.100000e-01 2.207034e-02
3.150000e-01 1.932127e-02
3.200000e-01 1.625308e-02
3.250000e-01 1.299240e-02
3.300000e-01 9.675459e-03
3.350000e-01 6.433881e-03
3.400000e-01 3.354213e-03
3.450000e-01 5.753349e-04
3.500000e-01 -1.761129e-03
3.550000e-01 -3.538667e-03
3.600000e-01 -4.677635e-03
3.650000e-01 -5.148441e-03
3.700000e-01 -4.932465e-03
3.750000e-01 -4.040348e-03
3.800000e-01 -2.512046e-03
3.850000e-01 -4.011912e-04
3.900000e-01 2.231751e-03
3.950000e-01 5.259896e-03
4.000000e-01 8.525714e-03
4.050000e-01 1.191610e-02
4.100000e-01 1.529734e-02
4.150000e-01 1.857448e-02
4.200000e-01 2.162622e-02
4.250000e-01 2.427420e-02
4.300000e-01 2.642469e-02
4.350000e-01 2.800910e-02
4.400000e-01 2.898233e-02
4.450000e-01 2.930885e-02
4.500000e-01 2.893111e-02
4.550000e-01 2.782714e-02
4.600000e-01 2.609215e-02
4.650000e-01 2.385531e-02
4.700000e-01 2.117985e-02
4.750000e-01 1.815421e-02
4.800000e-01 1.488174e-02
4.850000e-01 1.148405e-02
4.900000e-01 8.104551e-03
4.950000e-01 4.897132e-03
5.000000e-01 2.001317e-03
5.050000e-01 -4.837964e-04
5.100000e-01 -2.454630e-03
5.150000e-01 -3.797248e-03
5.200000e-01 -4.463894e-03
5.250000e-01 -4.467450e-03
5.300000e-01 -3.759241e-03
5.350000e-01 -2.365945e-03
5.400000e-01 -3.940882e-04
5.450000e-01 2.114501e-03
5.500000e-01 5.100047e-03
5.550000e-01 8.434697e-03
5.600000e-01 1.195135e-02
5.650000e-01 1.553156e-02
5.700000e-01 1.901154e-02
5.750000e-01 2.221020e-02
5.800000e-01 2.503416e-02
5.850000e-01 2.736561e-02
5.900000e-01 2.914135e-02
5.950000e-01 3.031615e-02
6.000000e-01 3.078601e-02
6.050000e-01 3.052954e-02
6.100000e-01 2.960327e-02
6.150000e-01 2.806185e-02
6.200000e-01 2.593351e-02
6.250000e-01 2.328926e-02
6.300000e-01 2.025445e-02
6.350000e-01 1.695646e-02
6.400000e-01 1.356463e-02
6.450000e-01 1.020276e-02
6.500000e-01 6.984739e-03
6.550000e-01 4.053652e-03
6.600000e-01 1.513672e-03
6.650000e-01 -5.016441e-04
6.700000e-01 -1.905473e-03
6.750000e-01 -2.671909e-03
6.800000e-01 -2.772324e-03
6.850000e-01 -2.192082e-03
6.900000e-01 -9.131145e-04
6.950000e-01 1.008415e-03
7.000000e-01 3.458247e-03
7.050000e-01 6.360978e-03
7.100000e-01 9.633858e-03
7.150000e-01 1.313963e-02
7.200000e-01 1.670812e-02
7.250000e-01 2.019206e-02
7.300000e-01 2.349094e-02
7.350000e-01 2.650593e-02
7.400000e-01 2.906066e-02
7.450000e-01 3.099751e-02
7.500000e-01 3.229968e-02
7.550000e-01 3.296390e-02
7.600000e-01 3.295381e-02
7.650000e-01 3.222158e-02
7.700000e-01 3.078774e-02
7.750000e-01 2.876613e-02
7.800000e-01 2.624638e-02
7.850000e-01 2.333522e-02
7.900000e-01 2.013231e-02
7.950000e-01 1.675372e-02
8.000000e-01 1.333579e-02
8.050000e-01 1.000254e-02
8.100000e-01 6.971163e-03
8.150000e-01 4.385637e-03
8.200000e-01 2.235133e-03
8.250000e-01 5.917498e-04
8.300000e-01 -4.005500e-04
8.350000e-01 -6.543628e-04
8.400000e-01 -1.743522e-04
8.450000e-01 9.468312e-04
8.500000e-01 2.634056e-03
8.550000e-01 4.832199e-03
8.600000e-01 7.519127e-03
8.650000e-01 1.066369e-02
8.700000e-01 1.408917e-02
8.750000e-01 1.759053e-02
8.800000e-01 2.104797e-02
8.850000e-01 2.436860e-02
8.900000e-01 2.744524e-02
8.950000e-01 3.013175e-02
9.000000e-01 3.233446e-02
9.050000e-01 3.399685e-02
9.100000e-01 3.496884e-02
9.150000e-01 3.514555e-02
9.200000e-01 3.458956e-02
9.250000e-01 3.346296e-02
9.300000e-01 3.179569e-02
9.350000e-01 2.951816e-02
9.400000e-01 2.670801e-02
