T X
0 0
5.000000e-03 3.053701e-08
1.000000e-02 1.666428e-07
1.500000e-02 9.981132e-08
2.000000e-02 -7.227593e-07
2.500000e-02 -1.230673e-06
3.000000e-02 4.305051e-07
3.500000e-02 2.511307e-06
4.000000e-02 1.008308e-06
4.500000e-02 -2.388475e-06
5.000000e-02 -8.963301e-07
5.500000e-02 5.300688e-06
6.000000e-02 7.666928e-06
6.500000e-02 -3.285442e-06
7.000000e-02 -3.756353e-05
7.500000e-02 -6.659746e-05
8.000000e-02 4.770042e-06
8.500000e-02 1.836195e-04
9.000000e-02 2.488109e-04
9.500000e-02 2.032181e-05
1.000000e-01 -3.340932e-04
1.050000e-01 -5.577628e-04
1.100000e-01 -5.963255e-04
1.150000e-01 -4.209484e-04
1.200000e-01 6.544887e-07
1.250000e-01 5.777396e-04
1.300000e-01 1.189959e-03
1.350000e-01 1.677908e-03
1.400000e-01 1.907631e-03
1.450000e-01 1.882813e-03
1.500000e-01 1.573697e-03
1.550000e-01 9.453944e-04
1.600000e-01 3.001611e-05
1.650000e-01 -1.128594e-03
1.700000e-01 -2.414572e-03
1.750000e-01 -3.713678e-03
1.800000e-01 -4.943558e-03
1.850000e-01 -6.013074e-03
1.900000e-01 -6.814711e-03
1.950000e-01 -7.295965e-03
2.000000e-01 -7.440107e-03
2.050000e-01 -7.099428e-03
2.100000e-01 -6.214240e-03
2.150000e-01 -4.842687e-03
2.200000e-01 -2.966333e-03
2.250000e-01 -6.111919e-04
2.300000e-01 2.086378e-03
2.350000e-01 5.001493e-03
2.400000e-01 8.124710e-03
2.450000e-01 1.138712e-02
2.500000e-01 1.464767e-02
2.550000e-01 1.780053e-02
2.600000e-01 2.071994e-02
2.650000e-01 2.329870e-02
2.700000e-01 2.542660e-02
2.750000e-01 2.701845e-02
2.800000e-01 2.802118e-02
2.850000e-01 2.837638e-02
2.900000e-01 2.804201e-02
2.950000e-01 2.704007e-02
3.000000e-01 2.546600e-02
3.050000e-01 2.337294e-02
3.100000e-01 2.082535e-02
3.150000e-01 1.794284e-02
3.200000e-01 1.484250e-02
3.250000e-01 1.166729e-02
3.300000e-01 8.558363e-03
3.350000e-01 5.629070e-03
3.400000e-01 2.979531e-03
3.450000e-01 7.001993e-04
3.500000e-01 -1.088375e-03
3.550000e-01 -2.294682e-03
3.600000e-01 -2.903837e-03
3.650000e-01 -2.903237e-03
3.700000e-01 -2.336134e-03
3.750000e-01 -1.221626e-03
3.800000e-01 4.651048e-04
3.850000e-01 2.627851e-03
3.900000e-01 5.154078e-03
3.950000e-01 7.978341e-03
4.000000e-01 1.099369e-02
4.050000e-01 1.404638e-02
4.100000e-01 1.704431e-02
4.150000e-01 1.991372e-02
4.200000e-01 2.251157e-02
4.250000e-01 2.471734e-02
4.300000e-01 2.640736e-02
4.350000e-01 2.748095e-02
4.400000e-01 2.792718e-02
4.450000e-01 2.776629e-02
4.500000e-01 2.700516e-02
4.550000e-01 2.565746e-02
4.600000e-01 2.380258e-02
4.650000e-01 2.150545e-02
4.700000e-01 1.883732e-02
4.750000e-01 1.592809e-02
4.800000e-01 1.287066e-02
4.850000e-01 9.792296e-03
4.900000e-01 6.847401e-03
4.950000e-01 4.124084e-03
5.000000e-01 1.713458e-03
5.050000e-01 -2.536322e-04
5.100000e-01 -1.687729e-03
5.150000e-01 -2.537487e-03
5.200000e-01 -2.772112e-03
5.250000e-01 -2.369822e-03
5.300000e-01 -1.325196e-03
5.350000e-01 3.030346e-04
5.400000e-01 2.456493e-03
5.450000e-01 5.027326e-03
5.500000e-01 7.915681e-03
5.550000e-01 1.099485e-02
5.600000e-01 1.410718e-02
5.650000e-01 1.719949e-02
5.700000e-01 2.013306e-02
5.750000e-01 2.277952e-02
5.800000e-01 2.508692e-02
5.850000e-01 2.692941e-02
5.900000e-01 2.824639e-02
5.950000e-01 2.901758e-02
6.000000e-01 2.914323e-02
6.050000e-01 2.860284e-02
6.100000e-01 2.747848e-02
6.150000e-01 2.583236e-02
6.200000e-01 2.371140e-02
6.250000e-01 2.116132e-02
6.300000e-01 1.831474e-02
6.350000e-01 1.530385e-02
6.400000e-01 1.220699e-02
6.450000e-01 9.195179e-03
6.500000e-01 6.383635e-03
6.550000e-01 3.840540e-03
6.600000e-01 1.709123e-03
6.650000e-01 8.605645e-05
6.700000e-01 -9.551289e-04
6.750000e-01 -1.364953e-03
6.800000e-01 -1.146005e-03
6.850000e-01 -2.819598e-04
6.900000e-01 1.193035e-03
6.950000e-01 3.203571e-03
7.000000e-01 5.661328e-03
7.050000e-01 8.479106e-03
7.100000e-01 1.159446e-02
7.150000e-01 1.484628e-02
7.200000e-01 1.806812e-02
7.250000e-01 2.121069e-02
7.300000e-01 2.414869e-02
7.350000e-01 2.670368e-02
7.400000e-01 2.880125e-02
7.450000e-01 3.034238e-02
7.500000e-01 3.126900e-02
7.550000e-01 3.162283e-02
7.600000e-01 3.136445e-02
7.650000e-01 3.046229e-02
7.700000e-01 2.896840e-02
7.750000e-01 2.694808e-02
7.800000e-01 2.447090e-02
7.850000e-01 2.160614e-02
7.900000e-01 1.849445e-02
7.950000e-01 1.533265e-02
8.000000e-01 1.220811e-02
8.050000e-01 9.189038e-03
8.100000e-01 6.473838e-03
8.150000e-01 4.191722e-03
8.200000e-01 2.393209e-03
8.250000e-01 1.155669e-03
8.300000e-01 5.169497e-04
8.350000e-01 5.304270e-04
8.400000e-01 1.222618e-03
8.450000e-01 2.544123e-03
8.500000e-01 4.436980e-03
8.550000e-01 6.831060e-03
8.600000e-01 9.646834e-03
8.650000e-01 1.278985e-02
8.700000e-01 1.610501e-02
8.750000e-01 1.943145e-02
8.800000e-01 2.264412e-02
8.850000e-01 2.563106e-02
8.900000e-01 2.830559e-02
8.950000e-01 3.060576e-02
9.000000e-01 3.244221e-02
9.050000e-01 3.363221e-02
9.100000e-01 3.408701e-02
9.150000e-01 3.390188e-02
9.200000e-01 3.315214e-02
9.250000e-01 3.181806e-02
9.300000e-01 2.986097e-02
9.350000e-01 2.740037e-02
9.400000e-01 2.462147e-02
9.450000e-01 2.157034e-02
9.500000e-01 1.835923e-02
9.550000e-01 1.515278e-02
9.600000e-01 1.204850e-02
9.650000e-01 9.188853e-03
9.700000e-01 6.694892e-03
9.750000e-01 4.669900e-03
9.800000e-01 3.235674e-03
9.850000e-01 2.409762e-03
9.900000e-01 2.174361e-03
9.950000e-01 2.609579e-03
1 3.754274e-03
1.005000e+00 5.539324e-03
1.010000e+00 7.832712e-03
1.015000e+00 1.049947e-02
1.020000e+00 1.346203e-02
1.025000e+00 1.665213e-02
1.030000e+00 2.002124e-02
1.035000e+00 2.346916e-02
1.040000e+00 2.678295e-02
1.045000e+00 2.973741e-02
1.050000e+00 3.220699e-02
1.055000e+00 3.415985e-02
1.060000e+00 3.556881e-02
1.065000e+00 3.637988e-02
1.070000e+00 3.655099e-02
1.075000e+00 3.606082e-02
1.080000e+00 3.489603e-02
1.085000e+00 3.314478e-02
1.090000e+00 3.089899e-02
1.095000e+00 2.817690e-02
1.100000e+00 2.513645e-02
1.105000e+00 2.193687e-02
1.110000e+00 1.864059e-02
1.115000e+00 1.540946e-02
1.120000e+00 1.239301e-02
1.125000e+00 9.715000e-03
1.130000e+00 7.520347e-03
1.135000e+00 5.900814e-03
1.140000e+00 4.881382e-03
1.145000e+00 4.413407e-03
1.150000e+00 4.530237e-03
1.155000e+00 5.293650e-03
1.160000e+00 6.687615e-03
1.165000e+00 8.747250e-03
1.170000e+00 1.140121e-02
1.175000e+00 1.442722e-02
1.180000e+00 1.767992e-02
1.185000e+00 2.103257e-02
1.190000e+00 2.432321e-02
1.195000e+00 2.746348e-02
1.200000e+00 3.041091e-02
1.205000e+00 3.309162e-02
1.210000e+00 3.541319e-02
1.215000e+00 3.724857e-02
1.220000e+00 3.843523e-02
1.225000e+00 3.888980e-02
1.230000e+00 3.860925e-02
1.235000e+00 3.763523e-02
1.240000e+00 3.606382e-02
1.245000e+00 3.397578e-02
1.250000e+00 3.144755e-02
1.255000e+00 2.858165e-02
1.260000e+00 2.550497e-02
1.265000e+00 2.232399e-02
1.270000e+00 1.912477e-02
1.275000e+00 1.603661e-02
1.280000e+00 1.315944e-02
1.285000e+00 1.065801e-02
1.290000e+00 8.706043e-03
1.295000e+00 7.346259e-03
