T X
0 0
5.000000e-03 2.949154e-08
1.000000e-02 1.988334e-07
1.500000e-02 3.829808e-07
2.000000e-02 -8.428652e-08
2.500000e-02 -1.172627e-06
3.000000e-02 -1.572328e-06
3.500000e-02 -7.124525e-07
4.000000e-02 8.085726e-07
4.500000e-02 1.988681e-06
5.000000e-02 1.942748e-06
5.500000e-02 2.065352e-06
6.000000e-02 5.312083e-06
6.500000e-02 6.572251e-06
7.000000e-02 -1.334673e-05
7.500000e-02 -4.560528e-05
8.000000e-02 -6.922918e-06
8.500000e-02 1.454689e-04
9.000000e-02 2.363816e-04
9.500000e-02 4.608237e-05
1.000000e-01 -3.160277e-04
1.050000e-01 -5.633031e-04
1.100000e-01 -6.331529e-04
1.150000e-01 -5.240242e-04
1.200000e-01 -1.520631e-04
1.250000e-01 3.833100e-04
1.300000e-01 9.294370e-04
1.350000e-01 1.458566e-03
1.400000e-01 1.860648e-03
1.450000e-01 2.039260e-03
1.500000e-01 1.951067e-03
1.550000e-01 1.477999e-03
1.600000e-01 6.730249e-04
1.650000e-01 -3.249563e-04
1.700000e-01 -1.494899e-03
1.750000e-01 -2.794902e-03
1.800000e-01 -4.163841e-03
1.850000e-01 -5.455759e-03
1.900000e-01 -6.526017e-03
1.950000e-01 -7.309232e-03
2.000000e-01 -7.670302e-03
2.050000e-01 -7.570397e-03
2.100000e-01 -7.010442e-03
2.150000e-01 -5.901771e-03
2.200000e-01 -4.299668e-03
2.250000e-01 -2.291323e-03
2.300000e-01 1.681210e-04
2.350000e-01 3.064153e-03
2.400000e-01 6.267229e-03
2.450000e-01 9.624412e-03
2.500000e-01 1.303927e-02
2.550000e-01 1.641976e-02
2.600000e-01 1.958404e-02
2.650000e-01 2.239543e-02
2.700000e-01 2.481620e-02
2.750000e-01 2.674186e-02
2.800000e-01 2.801905e-02
2.850000e-01 2.865244e-02
2.900000e-01 2.867014e-02
2.950000e-01 2.801579e-02
3.000000e-01 2.669995e-02
3.050000e-01 2.473386e-02
3.100000e-01 2.220496e-02
3.150000e-01 1.930593e-02
3.200000e-01 1.613832e-02
3.250000e-01 1.278550e-02
3.300000e-01 9.381815e-03
3.350000e-01 6.106162e-03
3.400000e-01 3.128203e-03
3.450000e-01 4.875916e-04
3.500000e-01 -1.728319e-03
3.550000e-01 -3.392314e-03
3.600000e-01 -4.485625e-03
3.650000e-01 -4.928236e-03
3.700000e-01 -4.647559e-03
3.750000e-01 -3.674096e-03
3.800000e-01 -2.061489e-03
3.850000e-01 9.747343e-05
3.900000e-01 2.700033e-03
3.950000e-01 5.657879e-03
4.000000e-01 8.905813e-03
4.050000e-01 1.234526e-02
4.100000e-01 1.580275e-02
4.150000e-01 1.908861e-02
4.200000e-01 2.207038e-02
4.250000e-01 2.468518e-02
4.300000e-01 2.684554e-02
4.350000e-01 2.845146e-02
4.400000e-01 2.939890e-02
4.450000e-01 2.960464e-02
4.500000e-01 2.911010e-02
4.550000e-01 2.797598e-02
4.600000e-01 2.622094e-02
4.650000e-01 2.390076e-02
4.700000e-01 2.112061e-02
4.750000e-01 1.801507e-02
4.800000e-01 1.468896e-02
4.850000e-01 1.127956e-02
4.900000e-01 7.920512e-03
4.950000e-01 4.700010e-03
5.000000e-01 1.787974e-03
5.050000e-01 -6.803525e-04
5.100000e-01 -2.614862e-03
5.150000e-01 -3.910766e-03
5.200000e-01 -4.520844e-03
5.250000e-01 -4.436192e-03
5.300000e-01 -3.674956e-03
5.350000e-01 -2.264968e-03
5.400000e-01 -2.133773e-04
5.450000e-01 2.396410e-03
5.500000e-01 5.383570e-03
5.550000e-01 8.667587e-03
5.600000e-01 1.215708e-02
5.650000e-01 1.566500e-02
5.700000e-01 1.907565e-02
5.750000e-01 2.227024e-02
5.800000e-01 2.508565e-02
5.850000e-01 2.741958e-02
5.900000e-01 2.920470e-02
5.950000e-01 3.035390e-02
6.000000e-01 3.083812e-02
6.050000e-01 3.065138e-02
6.100000e-01 2.976562e-02
6.150000e-01 2.819706e-02
6.200000e-01 2.603067e-02
6.250000e-01 2.337546e-02
6.300000e-01 2.034750e-02
6.350000e-01 1.705608e-02
6.400000e-01 1.360766e-02
6.450000e-01 1.018454e-02
6.500000e-01 6.941763e-03
6.550000e-01 3.981383e-03
6.600000e-01 1.433134e-03
6.650000e-01 -6.108249e-04
6.700000e-01 -2.082608e-03
6.750000e-01 -2.871893e-03
6.800000e-01 -2.933474e-03
6.850000e-01 -2.304964e-03
6.900000e-01 -9.916110e-04
6.950000e-01 9.804193e-04
7.000000e-01 3.512553e-03
7.050000e-01 6.480190e-03
7.100000e-01 9.787064e-03
7.150000e-01 1.332662e-02
7.200000e-01 1.692495e-02
7.250000e-01 2.041293e-02
7.300000e-01 2.371114e-02
7.350000e-01 2.671008e-02
7.400000e-01 2.922917e-02
7.450000e-01 3.116224e-02
7.500000e-01 3.247553e-02
7.550000e-01 3.315867e-02
7.600000e-01 3.312971e-02
