T X
0 0
5.000000e-03 4.351528e-12
1.000000e-02 -2.872826e-11
1.500000e-02 -5.469757e-11
2.000000e-02 -1.695990e-10
2.500000e-02 -2.632109e-10
3.000000e-02 -8.225899e-10
3.500000e-02 -2.160222e-09
4.000000e-02 -4.263693e-09
4.500000e-02 -6.567115e-09
5.000000e-02 2.296850e-08
5.500000e-02 2.254411e-07
6.000000e-02 1.226629e-06
6.500000e-02 5.531747e-06
7.000000e-02 2.172482e-05
7.500000e-02 7.418544e-05
8.000000e-02 2.201901e-04
8.500000e-02 5.700790e-04
9.000000e-02 1.291407e-03
9.500000e-02 2.561554e-03
1.000000e-01 4.443323e-03
1.050000e-01 6.730960e-03
1.100000e-01 8.920276e-03
1.150000e-01 1.044883e-02
1.200000e-01 1.110159e-02
1.250000e-01 1.117326e-02
1.300000e-01 1.109733e-02
1.350000e-01 1.089291e-02
1.400000e-01 1.016400e-02
1.450000e-01 8.722057e-03
1.500000e-01 6.915671e-03
1.550000e-01 5.102739e-03
1.600000e-01 3.142602e-03
1.650000e-01 8.308795e-04
1.700000e-01 -1.539072e-03
1.750000e-01 -3.607969e-03
1.800000e-01 -5.511938e-03
1.850000e-01 -7.403480e-03
1.900000e-01 -8.976444e-03
1.950000e-01 -1.003660e-02
2.000000e-01 -1.080726e-02
2.050000e-01 -1.128107e-02
2.100000e-01 -1.116858e-02
2.150000e-01 -1.054652e-02
2.200000e-01 -9.630772e-03
2.250000e-01 -8.306770e-03
2.300000e-01 -6.592719e-03
2.350000e-01 -4.741887e-03
2.400000e-01 -2.689517e-03
2.450000e-01 -3.744788e-04
2.500000e-01 1.877932e-03
2.550000e-01 3.955151e-03
2.600000e-01 5.962617e-03
2.650000e-01 7.722209e-03
2.700000e-01 9.147149e-03
2.750000e-01 1.029413e-02
2.800000e-01 1.094523e-02
2.850000e-01 1.108366e-02
2.900000e-01 1.094176e-02
2.950000e-01 1.037099e-02
3.000000e-01 9.269097e-03
3.050000e-01 7.849236e-03
3.100000e-01 6.123754e-03
3.150000e-01 4.116147e-03
3.200000e-01 1.985511e-03
3.250000e-01 -2.508036e-04
3.300000e-01 -2.454367e-03
3.350000e-01 -4.491127e-03
3.400000e-01 -6.443339e-03
3.450000e-01 -8.168906e-03
3.500000e-01 -9.478628e-03
3.550000e-01 -1.044040e-02
3.600000e-01 -1.101638e-02
3.650000e-01 -1.112258e-02
3.700000e-01 -1.078213e-02
3.750000e-01 -9.992581e-03
3.800000e-01 -8.835615e-03
3.850000e-01 -7.356537e-03
3.900000e-01 -5.532875e-03
3.950000e-01 -3.517487e-03
4.000000e-01 -1.385338e-03
4.050000e-01 8.785737e-04
4.100000e-01 3.082851e-03
4.150000e-01 5.115513e-03
4.200000e-01 6.988055e-03
4.250000e-01 8.570083e-03
4.300000e-01 9.778048e-03
4.350000e-01 1.062762e-02
4.400000e-01 1.107746e-02
4.450000e-01 1.106307e-02
4.500000e-01 1.059700e-02
4.550000e-01 9.733927e-03
4.600000e-01 8.449297e-03
4.650000e-01 6.818344e-03
4.700000e-01 4.971015e-03
4.750000e-01 2.886268e-03
4.800000e-01 6.728494e-04
4.850000e-01 -1.508481e-03
4.900000e-01 -3.653616e-03
