T X
0 0
5.000000e-03 2.804101e-09
1.000000e-02 -1.053972e-08
1.500000e-02 -4.498907e-09
2.000000e-02 2.807559e-07
2.500000e-02 2.597970e-06
3.000000e-02 1.628202e-05
3.500000e-02 7.706665e-05
4.000000e-02 2.872478e-04
4.500000e-02 8.584445e-04
5.000000e-02 2.072083e-03
5.500000e-02 4.059796e-03
6.000000e-02 6.503406e-03
6.500000e-02 8.658592e-03
7.000000e-02 9.958972e-03
7.500000e-02 1.060370e-02
8.000000e-02 1.115443e-02
8.500000e-02 1.155166e-02
9.000000e-02 1.122766e-02
9.500000e-02 1.021145e-02
1.000000e-01 9.045829e-03
1.050000e-01 7.662661e-03
1.100000e-01 5.704130e-03
1.150000e-01 3.531098e-03
1.200000e-01 1.491807e-03
1.250000e-01 -7.139111e-04
1.300000e-01 -2.997064e-03
1.350000e-01 -4.962646e-03
1.400000e-01 -6.840736e-03
1.450000e-01 -8.657284e-03
1.500000e-01 -9.995581e-03
1.550000e-01 -1.098076e-02
1.600000e-01 -1.160715e-02
1.650000e-01 -1.153156e-02
1.700000e-01 -1.103506e-02
1.750000e-01 -1.023921e-02
1.800000e-01 -8.944106e-03
1.850000e-01 -7.378712e-03
1.900000e-01 -5.478772e-03
1.950000e-01 -3.233865e-03
2.000000e-01 -1.020921e-03
2.050000e-01 1.272304e-03
2.100000e-01 3.581496e-03
2.150000e-01 5.682958e-03
2.200000e-01 7.629304e-03
2.250000e-01 9.147330e-03
2.300000e-01 1.031081e-02
2.350000e-01 1.123425e-02
2.400000e-01 1.157318e-02
2.450000e-01 1.144964e-02
2.500000e-01 1.093975e-02
2.550000e-01 9.967293e-03
2.600000e-01 8.589158e-03
2.650000e-01 6.784509e-03
2.700000e-01 4.811659e-03
2.750000e-01 2.669288e-03
2.800000e-01 3.254839e-04
2.850000e-01 -1.954406e-03
2.900000e-01 -4.185222e-03
2.950000e-01 -6.242739e-03
3.000000e-01 -8.065002e-03
3.050000e-01 -9.594942e-03
3.100000e-01 -1.067296e-02
3.150000e-01 -1.138942e-02
3.200000e-01 -1.161653e-02
3.250000e-01 -1.136229e-02
3.300000e-01 -1.069652e-02
3.350000e-01 -9.571728e-03
3.400000e-01 -8.098939e-03
3.450000e-01 -6.282125e-03
3.500000e-01 -4.225866e-03
3.550000e-01 -2.003506e-03
3.600000e-01 3.275400e-04
3.650000e-01 2.628189e-03
3.700000e-01 4.842579e-03
3.750000e-01 6.829860e-03
3.800000e-01 8.540240e-03
3.850000e-01 9.939404e-03
3.900000e-01 1.093370e-02
3.950000e-01 1.148206e-02
4.000000e-01 1.156942e-02
4.050000e-01 1.122584e-02
4.100000e-01 1.043073e-02
4.150000e-01 9.201350e-03
4.200000e-01 7.603110e-03
4.250000e-01 5.692311e-03
4.300000e-01 3.567171e-03
4.350000e-01 1.306192e-03
4.400000e-01 -1.011726e-03
4.450000e-01 -3.262622e-03
4.500000e-01 -5.408342e-03
4.550000e-01 -7.363084e-03
4.600000e-01 -8.985795e-03
4.650000e-01 -1.027110e-02
4.700000e-01 -1.115508e-02
4.750000e-01 -1.157753e-02
4.800000e-01 -1.153467e-02
4.850000e-01 -1.102522e-02
4.900000e-01 -1.008492e-02
4.950000e-01 -8.742700e-03
5.000000e-01 -7.068886e-03
5.050000e-01 -5.109388e-03
5.100000e-01 -2.930960e-03
5.150000e-01 -6.458578e-04
5.200000e-01 1.686225e-03
5.250000e-01 3.958640e-03
5.300000e-01 6.060743e-03
5.350000e-01 7.901294e-03
5.400000e-01 9.421807e-03
5.450000e-01 1.061213e-02
5.500000e-01 1.133609e-02
5.550000e-01 1.159289e-02
5.600000e-01 1.144112e-02
5.650000e-01 1.079896e-02
5.700000e-01 9.733134e-03
5.750000e-01 8.287818e-03
5.800000e-01 6.490370e-03
5.850000e-01 4.440684e-03
5.900000e-01 2.225802e-03
5.950000e-01 -5.778728e-05
6.000000e-01 -2.350026e-03
6.050000e-01 -4.547208e-03
6.100000e-01 -6.571659e-03
6.150000e-01 -8.350688e-03
6.200000e-01 -9.789788e-03
6.250000e-01 -1.083430e-02
6.300000e-01 -1.144911e-02
6.350000e-01 -1.162756e-02
6.400000e-01 -1.130187e-02
6.450000e-01 -1.051157e-02
6.500000e-01 -9.359519e-03
6.550000e-01 -7.796949e-03
6.600000e-01 -5.940486e-03
6.650000e-01 -3.882131e-03
6.700000e-01 -1.603137e-03
6.750000e-01 7.178941e-04
6.800000e-01 3.007341e-03
6.850000e-01 5.188485e-03
6.900000e-01 7.141262e-03
6.950000e-01 8.813903e-03
7.000000e-01 1.014018e-02
7.050000e-01 1.106170e-02
7.100000e-01 1.151554e-02
7.150000e-01 1.155401e-02
7.200000e-01 1.113917e-02
7.250000e-01 1.024430e-02
7.300000e-01 8.953519e-03
7.350000e-01 7.305109e-03
7.400000e-01 5.358260e-03
7.450000e-01 3.180883e-03
7.500000e-01 9.093456e-04
7.550000e-01 -1.392255e-03
7.600000e-01 -3.653370e-03
7.650000e-01 -5.752632e-03
7.700000e-01 -7.655874e-03
7.750000e-01 -9.241308e-03
7.800000e-01 -1.044227e-02
7.850000e-01 -1.125321e-02
7.900000e-01 -1.160337e-02
7.950000e-01 -1.148949e-02
8.000000e-01 -1.090203e-02
8.050000e-01 -9.875034e-03
8.100000e-01 -8.494049e-03
8.150000e-01 -6.757434e-03
8.200000e-01 -4.746151e-03
8.250000e-01 -2.574969e-03
8.300000e-01 -2.657245e-04
8.350000e-01 2.077547e-03
8.400000e-01 4.296386e-03
8.450000e-01 6.344690e-03
8.500000e-01 8.166600e-03
8.550000e-01 9.636552e-03
8.600000e-01 1.072692e-02
8.650000e-01 1.138957e-02
8.700000e-01 1.158958e-02
8.750000e-01 1.135869e-02
8.800000e-01 1.066341e-02
8.850000e-01 9.545579e-03
8.900000e-01 8.037504e-03
8.950000e-01 6.182405e-03
9.000000e-01 4.115558e-03
9.050000e-01 1.867818e-03
9.100000e-01 -4.479997e-04
9.150000e-01 -2.710935e-03
9.200000e-01 -4.913987e-03
9.250000e-01 -6.905736e-03
9.300000e-01 -8.601160e-03
9.350000e-01 -9.985471e-03
9.400000e-01 -1.097964e-02
9.450000e-01 -1.151419e-02
9.500000e-01 -1.158323e-02
9.550000e-01 -1.120931e-02
9.600000e-01 -1.034881e-02
9.650000e-01 -9.110727e-03
9.700000e-01 -7.519147e-03
9.750000e-01 -5.596833e-03
9.800000e-01 -3.505310e-03
9.850000e-01 -1.231299e-03
9.900000e-01 1.111933e-03
9.950000e-01 3.381719e-03
1 5.525399e-03
1.005000e+00 7.443497e-03
1.010000e+00 9.070341e-03
1.015000e+00 1.033072e-02
1.020000e+00 1.116327e-02
1.025000e+00 1.155640e-02
1.030000e+00 1.151696e-02
1.035000e+00 1.100378e-02
1.040000e+00 1.004976e-02
1.045000e+00 8.715874e-03
1.050000e+00 6.993438e-03
1.055000e+00 4.989546e-03
1.060000e+00 2.819574e-03
1.065000e+00 5.187605e-04
1.070000e+00 -1.784956e-03
1.075000e+00 -4.011107e-03
1.080000e+00 -6.109839e-03
1.085000e+00 -7.938234e-03
1.090000e+00 -9.455533e-03
1.095000e+00 -1.060853e-02
1.100000e+00 -1.134629e-02
1.105000e+00 -1.162892e-02
1.110000e+00 -1.141090e-02
1.115000e+00 -1.076243e-02
1.120000e+00 -9.676146e-03
1.125000e+00 -8.210214e-03
1.130000e+00 -6.442819e-03
1.135000e+00 -4.391207e-03
1.140000e+00 -2.184013e-03
1.145000e+00 1.358777e-04
1.150000e+00 2.447911e-03
1.155000e+00 4.637289e-03
1.160000e+00 6.686026e-03
1.165000e+00 8.437904e-03
1.170000e+00 9.858130e-03
1.175000e+00 1.091201e-02
1.180000e+00 1.153049e-02
1.185000e+00 1.172697e-02
1.190000e+00 1.143861e-02
1.195000e+00 1.061522e-02
1.200000e+00 9.190733e-03
1.205000e+00 7.078341e-03
1.210000e+00 4.217323e-03
1.215000e+00 6.391485e-04
1.220000e+00 -3.460861e-03
1.225000e+00 -7.838690e-03
1.230000e+00 -1.211141e-02
1.235000e+00 -1.582407e-02
1.240000e+00 -1.867835e-02
1.245000e+00 -2.053337e-02
1.250000e+00 -2.145086e-02
1.255000e+00 -2.158952e-02
1.260000e+00 -2.107865e-02
1.265000e+00 -1.991649e-02
1.270000e+00 -1.795086e-02
1.275000e+00 -1.506246e-02
1.280000e+00 -1.118744e-02
1.285000e+00 -6.432881e-03
1.290000e+00 -1.078128e-03
1.295000e+00 4.653840e-03
1.300000e+00 1.058471e-02
1.305000e+00 1.651944e-02
1.310000e+00 2.214367e-02
1.315000e+00 2.702968e-02
1.320000e+00 3.066947e-02
1.325000e+00 3.263510e-02
1.330000e+00 3.295731e-02
1.335000e+00 3.192353e-02
1.340000e+00 2.987180e-02
1.345000e+00 2.703176e-02
1.350000e+00 2.328210e-02
1.355000e+00 1.849212e-02
1.360000e+00 1.274656e-02
1.365000e+00 6.358813e-03
1.370000e+00 -2.245685e-04
1.375000e+00 -6.632226e-03
1.380000e+00 -1.267530e-02
1.385000e+00 -1.828020e-02
1.390000e+00 -2.326019e-02
1.395000e+00 -2.743886e-02
1.400000e+00 -3.060693e-02
1.405000e+00 -3.256421e-02
1.410000e+00 -3.320888e-02
1.415000e+00 -3.237393e-02
1.420000e+00 -3.011200e-02
1.425000e+00 -2.663992e-02
1.430000e+00 -2.220369e-02
1.435000e+00 -1.705630e-02
1.440000e+00 -1.129040e-02
1.445000e+00 -4.986152e-03
1.450000e+00 1.687206e-03
1.455000e+00 8.379937e-03
1.460000e+00 1.458024e-02
1.465000e+00 1.994105e-02
1.470000e+00 2.459188e-02
1.475000e+00 2.865901e-02
1.480000e+00 3.159265e-02
1.485000e+00 3.282296e-02
1.490000e+00 3.265491e-02
1.495000e+00 3.159484e-02
1.500000e+00 2.945886e-02
1.505000e+00 2.587766e-02
1.510000e+00 2.107268e-02
1.515000e+00 1.555021e-02
1.520000e+00 9.421724e-03
1.525000e+00 2.932972e-03
1.530000e+00 -3.510621e-03
1.535000e+00 -9.907515e-03
1.540000e+00 -1.611839e-02
1.545000e+00 -2.165440e-02
1.550000e+00 -2.616407e-02
1.555000e+00 -2.960286e-02
1.560000e+00 -3.190073e-02
1.565000e+00 -3.299191e-02
1.570000e+00 -3.291527e-02
1.575000e+00 -3.144733e-02
1.580000e+00 -2.846228e-02
1.585000e+00 -2.437506e-02
1.590000e+00 -1.955688e-02
1.595000e+00 -1.402777e-02
1.600000e+00 -7.773986e-03
1.605000e+00 -1.042664e-03
1.610000e+00 5.675564e-03
1.615000e+00 1.192450e-02
1.620000e+00 1.765580e-02
1.625000e+00 2.301304e-02
1.630000e+00 2.750218e-02
1.635000e+00 3.057229e-02
1.640000e+00 3.243263e-02
1.645000e+00 3.324920e-02
1.650000e+00 3.269321e-02
1.655000e+00 3.062030e-02
1.660000e+00 2.738411e-02
1.665000e+00 2.326755e-02
1.670000e+00 1.817801e-02
1.675000e+00 1.213540e-02
1.680000e+00 5.644913e-03
1.685000e+00 -8.629765e-04
1.690000e+00 -7.414288e-03
1.695000e+00 -1.380777e-02
1.700000e+00 -1.953995e-02
1.705000e+00 -2.448638e-02
1.710000e+00 -2.854899e-02
1.715000e+00 -3.132582e-02
1.720000e+00 -3.286087e-02
1.725000e+00 -3.330258e-02
1.730000e+00 -3.232356e-02
1.735000e+00 -2.986910e-02
1.740000e+00 -2.632451e-02
1.745000e+00 -2.184817e-02
1.750000e+00 -1.640348e-02
1.755000e+00 -1.024929e-02
1.760000e+00 -3.753942e-03
1.765000e+00 2.872267e-03
1.770000e+00 9.412096e-03
1.775000e+00 1.560646e-02
1.780000e+00 2.117835e-02
1.785000e+00 2.589957e-02
1.790000e+00 2.953148e-02
1.795000e+00 3.199661e-02
1.800000e+00 3.332378e-02
1.805000e+00 3.317008e-02
1.810000e+00 3.160171e-02
1.815000e+00 2.900272e-02
