T X
0 0
5.000000e-03 -6.504346e-09
1.000000e-02 7.361920e-09
1.500000e-02 2.363774e-08
2.000000e-02 2.722756e-07
2.500000e-02 2.535042e-06
3.000000e-02 1.587290e-05
3.500000e-02 7.593769e-05
4.000000e-02 2.844184e-04
4.500000e-02 8.509808e-04
5.000000e-02 2.055986e-03
5.500000e-02 4.033410e-03
6.000000e-02 6.468294e-03
6.500000e-02 8.617049e-03
7.000000e-02 9.916054e-03
7.500000e-02 1.056181e-02
8.000000e-02 1.108808e-02
8.500000e-02 1.142290e-02
9.000000e-02 1.106334e-02
9.500000e-02 1.008467e-02
1.000000e-01 8.950418e-03
1.050000e-01 7.547178e-03
1.100000e-01 5.615633e-03
1.150000e-01 3.514746e-03
1.200000e-01 1.455131e-03
1.250000e-01 -8.063125e-04
1.300000e-01 -3.069159e-03
1.350000e-01 -5.034811e-03
1.400000e-01 -6.894252e-03
1.450000e-01 -8.565158e-03
1.500000e-01 -9.813017e-03
1.550000e-01 -1.078646e-02
1.600000e-01 -1.134404e-02
1.650000e-01 -1.127936e-02
1.700000e-01 -1.083945e-02
1.750000e-01 -1.001863e-02
1.800000e-01 -8.735748e-03
1.850000e-01 -7.179116e-03
1.900000e-01 -5.264598e-03
1.950000e-01 -3.057279e-03
2.000000e-01 -8.694690e-04
2.050000e-01 1.333033e-03
2.100000e-01 3.514688e-03
2.150000e-01 5.570435e-03
2.200000e-01 7.482388e-03
2.250000e-01 9.019096e-03
2.300000e-01 1.016866e-02
2.350000e-01 1.098757e-02
2.400000e-01 1.132264e-02
2.450000e-01 1.120102e-02
2.500000e-01 1.060742e-02
2.550000e-01 9.616621e-03
2.600000e-01 8.314744e-03
2.650000e-01 6.593320e-03
2.700000e-01 4.651475e-03
2.750000e-01 2.548840e-03
2.800000e-01 2.646434e-04
2.850000e-01 -2.000325e-03
2.900000e-01 -4.208770e-03
2.950000e-01 -6.199134e-03
3.000000e-01 -7.936533e-03
3.050000e-01 -9.380353e-03
3.100000e-01 -1.039879e-02
3.150000e-01 -1.110015e-02
3.200000e-01 -1.132571e-02
3.250000e-01 -1.106569e-02
3.300000e-01 -1.041731e-02
3.350000e-01 -9.331863e-03
3.400000e-01 -7.849504e-03
3.450000e-01 -6.019828e-03
3.500000e-01 -4.025246e-03
3.550000e-01 -1.831786e-03
3.600000e-01 4.430377e-04
3.650000e-01 2.605271e-03
3.700000e-01 4.749100e-03
3.750000e-01 6.717719e-03
3.800000e-01 8.384472e-03
3.850000e-01 9.745438e-03
