T X
0 0
5.000000e-03 -1.119261e-11
1.000000e-02 6.064367e-12
1.500000e-02 -6.741059e-11
2.000000e-02 -1.305120e-10
2.500000e-02 -6.102986e-11
3.000000e-02 -3.411894e-10
3.500000e-02 3.337120e-10
4.000000e-02 3.311376e-09
4.500000e-02 1.356997e-08
5.000000e-02 6.527627e-08
5.500000e-02 3.225675e-07
6.000000e-02 1.524230e-06
6.500000e-02 6.567943e-06
7.000000e-02 2.495272e-05
7.500000e-02 8.273703e-05
8.000000e-02 2.396497e-04
8.500000e-02 6.085367e-04
9.000000e-02 1.357578e-03
9.500000e-02 2.660453e-03
1.000000e-01 4.572277e-03
1.050000e-01 6.880480e-03
1.100000e-01 9.078688e-03
1.150000e-01 1.060162e-02
1.200000e-01 1.122447e-02
1.250000e-01 1.123766e-02
1.300000e-01 1.109797e-02
1.350000e-01 1.086187e-02
1.400000e-01 1.012907e-02
1.450000e-01 8.653699e-03
1.500000e-01 6.763775e-03
1.550000e-01 4.893723e-03
1.600000e-01 2.962377e-03
1.650000e-01 6.922867e-04
1.700000e-01 -1.697594e-03
1.750000e-01 -3.776434e-03
1.800000e-01 -5.633362e-03
1.850000e-01 -7.545684e-03
1.900000e-01 -9.255856e-03
1.950000e-01 -1.041278e-02
2.000000e-01 -1.118772e-02
2.050000e-01 -1.167587e-02
2.100000e-01 -1.152567e-02
2.150000e-01 -1.073489e-02
2.200000e-01 -9.715953e-03
2.250000e-01 -8.425900e-03
2.300000e-01 -6.637827e-03
2.350000e-01 -4.605529e-03
2.400000e-01 -2.465494e-03
2.450000e-01 -5.931533e-05
2.500000e-01 2.320373e-03
2.550000e-01 4.380346e-03
2.600000e-01 6.392472e-03
2.650000e-01 8.309168e-03
2.700000e-01 9.734844e-03
2.750000e-01 1.076141e-02
2.800000e-01 1.143620e-02
2.850000e-01 1.155125e-02
2.900000e-01 1.129668e-02
2.950000e-01 1.067920e-02
3.000000e-01 9.430206e-03
3.050000e-01 7.859619e-03
3.100000e-01 6.121272e-03
3.150000e-01 3.958415e-03
3.200000e-01 1.664917e-03
3.250000e-01 -5.659230e-04
3.300000e-01 -2.890958e-03
3.350000e-01 -5.057139e-03
3.400000e-01 -7.012653e-03
3.450000e-01 -8.791036e-03
3.500000e-01 -1.007221e-02
3.550000e-01 -1.100434e-02
3.600000e-01 -1.162098e-02
3.650000e-01 -1.158162e-02
3.700000e-01 -1.113618e-02
3.750000e-01 -1.034171e-02
3.800000e-01 -9.014356e-03
3.850000e-01 -7.408176e-03
3.900000e-01 -5.500560e-03
3.950000e-01 -3.330607e-03
4.000000e-01 -1.092861e-03
4.050000e-01 1.295215e-03
4.100000e-01 3.566010e-03
4.150000e-01 5.638749e-03
4.200000e-01 7.619126e-03
4.250000e-01 9.176165e-03
