T X
0 0
2.000000e-03 -2.577751e-09
4.000000e-03 -6.744470e-09
6.000000e-03 3.187908e-09
8.000000e-03 2.334363e-08
1.000000e-02 3.363930e-08
1.200000e-02 4.449217e-08
1.400000e-02 9.442973e-08
1.600000e-02 1.357586e-07
1.800000e-02 1.852004e-07
2.000000e-02 2.311873e-07
2.200000e-02 2.239241e-07
2.400000e-02 8.878515e-07
2.600000e-02 5.101592e-06
2.800000e-02 2.072672e-05
3.000000e-02 6.603154e-05
3.200000e-02 1.801650e-04
3.400000e-02 4.325762e-04
3.600000e-02 9.110514e-04
3.800000e-02 1.676177e-03
4.000000e-02 2.697252e-03
4.200000e-02 3.819905e-03
4.400000e-02 4.840829e-03
4.600000e-02 5.670080e-03
4.800000e-02 6.403731e-03
5.000000e-02 7.186632e-03
5.200000e-02 8.011326e-03
5.400000e-02 8.739493e-03
5.600000e-02 9.329700e-03
5.800000e-02 9.885049e-03
6.000000e-02 1.044358e-02
6.200000e-02 1.091500e-02
6.400000e-02 1.126620e-02
6.600000e-02 1.156975e-02
6.800000e-02 1.183241e-02
7.000000e-02 1.199051e-02
7.200000e-02 1.206105e-02
7.400000e-02 1.208269e-02
7.600000e-02 1.201722e-02
7.800000e-02 1.184986e-02
8.000000e-02 1.162279e-02
8.200000e-02 1.133548e-02
8.400000e-02 1.096035e-02
8.600000e-02 1.051567e-02
8.800000e-02 1.001435e-02
9.000000e-02 9.437711e-03
9.200000e-02 8.796177e-03
9.400000e-02 8.109165e-03
9.600000e-02 7.371127e-03
9.800000e-02 6.579886e-03
1.000000e-01 5.739957e-03
1.020000e-01 4.868610e-03
1.040000e-01 3.975880e-03
1.060000e-01 3.049390e-03
1.080000e-01 2.118857e-03
1.100000e-01 1.208040e-03
1.120000e-01 2.880837e-04
1.140000e-01 -6.351103e-04
1.160000e-01 -1.536025e-03
1.180000e-01 -2.430758e-03
1.200000e-01 -3.339006e-03
1.220000e-01 -4.254344e-03
1.240000e-01 -5.178144e-03
1.260000e-01 -6.099428e-03
1.280000e-01 -6.967537e-03
1.300000e-01 -7.750157e-03
1.320000e-01 -8.455082e-03
1.340000e-01 -9.102902e-03
1.360000e-01 -9.713446e-03
1.380000e-01 -1.029452e-02
1.400000e-01 -1.082676e-02
1.420000e-01 -1.126405e-02
1.440000e-01 -1.159055e-02
1.460000e-01 -1.183988e-02
1.480000e-01 -1.203134e-02
1.500000e-01 -1.216412e-02
1.520000e-01 -1.223116e-02
1.540000e-01 -1.220135e-02
1.560000e-01 -1.206805e-02
1.580000e-01 -1.186970e-02
1.600000e-01 -1.161503e-02
1.620000e-01 -1.127924e-02
1.640000e-01 -1.086266e-02
1.660000e-01 -1.038464e-02
1.680000e-01 -9.849641e-03
1.700000e-01 -9.246475e-03
1.720000e-01 -8.573263e-03
1.740000e-01 -7.847185e-03
1.760000e-01 -7.074454e-03
1.780000e-01 -6.252149e-03
1.800000e-01 -5.385360e-03
1.820000e-01 -4.475641e-03
1.840000e-01 -3.541984e-03
1.860000e-01 -2.595297e-03
1.880000e-01 -1.624147e-03
1.900000e-01 -6.451548e-04
1.920000e-01 3.318851e-04
1.940000e-01 1.316188e-03
1.960000e-01 2.287458e-03
1.980000e-01 3.227956e-03
2.000000e-01 4.149688e-03
2.020000e-01 5.054400e-03
2.040000e-01 5.925196e-03
2.060000e-01 6.758863e-03
2.080000e-01 7.559006e-03
2.100000e-01 8.309823e-03
2.120000e-01 9.000707e-03
2.140000e-01 9.637580e-03
2.160000e-01 1.021683e-02
2.180000e-01 1.072808e-02
2.200000e-01 1.115932e-02
2.220000e-01 1.151969e-02
2.240000e-01 1.183383e-02
2.260000e-01 1.207358e-02
2.280000e-01 1.220843e-02
2.300000e-01 1.227152e-02
2.320000e-01 1.227069e-02
2.340000e-01 1.217077e-02
2.360000e-01 1.198269e-02
2.380000e-01 1.173711e-02
2.400000e-01 1.142301e-02
2.420000e-01 1.102803e-02
2.440000e-01 1.055987e-02
2.460000e-01 1.001581e-02
2.480000e-01 9.402228e-03
2.500000e-01 8.748873e-03
2.520000e-01 8.058213e-03
2.540000e-01 7.302912e-03
2.560000e-01 6.487272e-03
2.580000e-01 5.639955e-03
2.600000e-01 4.755187e-03
2.620000e-01 3.824606e-03
2.640000e-01 2.880310e-03
2.660000e-01 1.931738e-03
2.680000e-01 9.559320e-04
2.700000e-01 -3.636070e-05
2.720000e-01 -1.022536e-03
2.740000e-01 -1.997842e-03
2.760000e-01 -2.958688e-03
2.780000e-01 -3.898961e-03
2.800000e-01 -4.818271e-03
2.820000e-01 -5.716317e-03
2.840000e-01 -6.576308e-03
2.860000e-01 -7.384770e-03
2.880000e-01 -8.141056e-03
2.900000e-01 -8.848467e-03
2.920000e-01 -9.502943e-03
2.940000e-01 -1.009603e-02
2.960000e-01 -1.062654e-02
2.980000e-01 -1.108311e-02
3.000000e-01 -1.146294e-02
3.020000e-01 -1.177290e-02
3.040000e-01 -1.200883e-02
3.060000e-01 -1.217251e-02
3.080000e-01 -1.226351e-02
3.100000e-01 -1.227800e-02
3.120000e-01 -1.221185e-02
3.140000e-01 -1.206121e-02
3.160000e-01 -1.183488e-02
3.180000e-01 -1.153607e-02
3.200000e-01 -1.116022e-02
3.220000e-01 -1.070987e-02
