T X
0 0
2.000000e-03 -1.459722e-11
4.000000e-03 6.432778e-11
6.000000e-03 -1.087698e-10
8.000000e-03 3.071421e-10
1.000000e-02 -3.617852e-10
1.200000e-02 2.855734e-10
1.400000e-02 8.399377e-10
1.600000e-02 -7.615880e-10
1.800000e-02 9.463253e-10
2.000000e-02 -3.416630e-10
2.200000e-02 -1.279613e-10
2.400000e-02 2.500985e-09
2.600000e-02 1.104542e-09
2.800000e-02 3.535139e-09
3.000000e-02 -5.097613e-10
3.200000e-02 -8.435143e-09
3.400000e-02 -2.298866e-08
3.600000e-02 -3.961801e-08
3.800000e-02 -1.860589e-08
4.000000e-02 3.058500e-08
4.200000e-02 1.068968e-07
4.400000e-02 1.734836e-07
4.600000e-02 9.956895e-08
4.800000e-02 -1.665185e-07
5.000000e-02 -4.751610e-07
5.200000e-02 -4.129194e-07
5.400000e-02 5.529871e-07
5.600000e-02 3.061112e-06
5.800000e-02 8.765221e-06
6.000000e-02 2.302961e-05
6.200000e-02 5.922341e-05
6.400000e-02 1.431130e-04
6.600000e-02 3.162921e-04
6.800000e-02 6.348713e-04
7.000000e-02 1.157351e-03
7.200000e-02 1.916599e-03
7.400000e-02 2.885391e-03
7.600000e-02 3.961247e-03
7.800000e-02 4.996467e-03
8.000000e-02 5.875009e-03
8.200000e-02 6.588063e-03
8.400000e-02 7.236551e-03
8.600000e-02 7.931488e-03
8.800000e-02 8.676161e-03
9.000000e-02 9.360599e-03
9.200000e-02 9.888326e-03
9.400000e-02 1.028899e-02
9.600000e-02 1.067015e-02
9.800000e-02 1.106939e-02
1.000000e-01 1.140388e-02
1.020000e-01 1.159645e-02
1.040000e-01 1.169198e-02
1.060000e-01 1.177074e-02
1.080000e-01 1.180550e-02
1.100000e-01 1.172619e-02
1.120000e-01 1.154786e-02
1.140000e-01 1.131453e-02
1.160000e-01 1.101911e-02
1.180000e-01 1.064526e-02
1.200000e-01 1.020524e-02
1.220000e-01 9.705895e-03
1.240000e-01 9.141587e-03
1.260000e-01 8.526745e-03
1.280000e-01 7.867328e-03
1.300000e-01 7.144906e-03
1.320000e-01 6.372781e-03
1.340000e-01 5.582270e-03
1.360000e-01 4.758163e-03
1.380000e-01 3.881828e-03
1.400000e-01 2.988777e-03
1.420000e-01 2.090327e-03
1.440000e-01 1.155701e-03
1.460000e-01 2.157991e-04
1.480000e-01 -6.955186e-04
1.500000e-01 -1.607864e-03
1.520000e-01 -2.502730e-03
1.540000e-01 -3.351340e-03
1.560000e-01 -4.191506e-03
1.580000e-01 -5.033825e-03
1.600000e-01 -5.854891e-03
1.620000e-01 -6.650987e-03
1.640000e-01 -7.432348e-03
1.660000e-01 -8.170204e-03
1.680000e-01 -8.812412e-03
1.700000e-01 -9.367570e-03
1.720000e-01 -9.845062e-03
1.740000e-01 -1.027144e-02
1.760000e-01 -1.068932e-02
1.780000e-01 -1.104866e-02
1.800000e-01 -1.131919e-02
1.820000e-01 -1.150580e-02
1.840000e-01 -1.159080e-02
1.860000e-01 -1.163424e-02
1.880000e-01 -1.164758e-02
1.900000e-01 -1.155237e-02
1.920000e-01 -1.135924e-02
1.940000e-01 -1.108772e-02
1.960000e-01 -1.076134e-02
1.980000e-01 -1.039821e-02
2.000000e-01 -9.943126e-03
2.020000e-01 -9.401567e-03
2.040000e-01 -8.803283e-03
2.060000e-01 -8.168471e-03
2.080000e-01 -7.512716e-03
2.100000e-01 -6.792286e-03
2.120000e-01 -6.004601e-03
2.140000e-01 -5.193685e-03
2.160000e-01 -4.363661e-03
2.180000e-01 -3.501866e-03
2.200000e-01 -2.607098e-03
2.220000e-01 -1.690439e-03
2.240000e-01 -7.737078e-04
2.260000e-01 1.559186e-04
2.280000e-01 1.109369e-03
2.300000e-01 2.032664e-03
2.320000e-01 2.910079e-03
2.340000e-01 3.794051e-03
2.360000e-01 4.677033e-03
2.380000e-01 5.503553e-03
2.400000e-01 6.283088e-03
2.420000e-01 7.029151e-03
2.440000e-01 7.724590e-03
2.460000e-01 8.375722e-03
2.480000e-01 8.985522e-03
2.500000e-01 9.541803e-03
2.520000e-01 1.003401e-02
2.540000e-01 1.045439e-02
2.560000e-01 1.080007e-02
2.580000e-01 1.108933e-02
2.600000e-01 1.131851e-02
2.620000e-01 1.147290e-02
2.640000e-01 1.155142e-02
2.660000e-01 1.155089e-02
2.680000e-01 1.148542e-02
2.700000e-01 1.133370e-02
2.720000e-01 1.110347e-02
2.740000e-01 1.081908e-02
2.760000e-01 1.045425e-02
2.780000e-01 1.001786e-02
2.800000e-01 9.526483e-03
2.820000e-01 8.974465e-03
2.840000e-01 8.362230e-03
2.860000e-01 7.689311e-03
2.880000e-01 6.963130e-03
2.900000e-01 6.221306e-03
2.920000e-01 5.446246e-03
2.940000e-01 4.607424e-03
2.960000e-01 3.743991e-03
2.980000e-01 2.874183e-03
3.000000e-01 1.984986e-03
3.020000e-01 1.083739e-03
3.040000e-01 1.734465e-04
3.060000e-01 -7.659060e-04
3.080000e-01 -1.691759e-03
3.100000e-01 -2.578907e-03
3.120000e-01 -3.472821e-03
3.140000e-01 -4.361881e-03
3.160000e-01 -5.216555e-03
3.180000e-01 -6.019630e-03
3.200000e-01 -6.767379e-03
3.220000e-01 -7.498740e-03
3.240000e-01 -8.195193e-03
3.260000e-01 -8.816988e-03
3.280000e-01 -9.377241e-03
3.300000e-01 -9.862214e-03
3.320000e-01 -1.029064e-02
3.340000e-01 -1.068208e-02
3.360000e-01 -1.098457e-02
3.380000e-01 -1.120086e-02
3.400000e-01 -1.137411e-02
3.420000e-01 -1.148345e-02
3.440000e-01 -1.150049e-02
3.460000e-01 -1.144641e-02
3.480000e-01 -1.132893e-02
3.500000e-01 -1.113709e-02
3.520000e-01 -1.086439e-02
3.540000e-01 -1.052792e-02
3.560000e-01 -1.012053e-02
3.580000e-01 -9.636304e-03
3.600000e-01 -9.106780e-03
3.620000e-01 -8.519781e-03
3.640000e-01 -7.863371e-03
3.660000e-01 -7.156600e-03
3.680000e-01 -6.418698e-03
3.700000e-01 -5.636686e-03
3.720000e-01 -4.796971e-03
3.740000e-01 -3.940132e-03
3.760000e-01 -3.087781e-03
3.780000e-01 -2.191439e-03
3.800000e-01 -1.270237e-03
3.820000e-01 -3.652535e-04
3.840000e-01 5.452967e-04
3.860000e-01 1.454761e-03
3.880000e-01 2.362015e-03
3.900000e-01 3.248511e-03
3.920000e-01 4.113996e-03
3.940000e-01 4.966117e-03
3.960000e-01 5.774895e-03
3.980000e-01 6.552553e-03
4.000000e-01 7.301317e-03
4.020000e-01 7.986700e-03
4.040000e-01 8.608585e-03
4.060000e-01 9.198911e-03
4.080000e-01 9.734501e-03
4.100000e-01 1.018665e-02
4.120000e-01 1.057978e-02
4.140000e-01 1.090961e-02
4.160000e-01 1.115905e-02
4.180000e-01 1.134465e-02
4.200000e-01 1.146065e-02
4.220000e-01 1.149781e-02
4.240000e-01 1.146062e-02
4.260000e-01 1.134629e-02
4.280000e-01 1.116947e-02
4.300000e-01 1.093239e-02
4.320000e-01 1.060885e-02
4.340000e-01 1.019923e-02
4.360000e-01 9.754662e-03
