T X
0 0
5.000000e-03 -1.660865e-11
1.000000e-02 4.074270e-12
1.500000e-02 -1.134381e-10
2.000000e-02 -6.671843e-11
2.500000e-02 1.079654e-10
3.000000e-02 1.133283e-09
3.500000e-02 9.586646e-09
4.000000e-02 5.902048e-08
4.500000e-02 3.464738e-07
5.000000e-02 1.815660e-06
5.500000e-02 8.223346e-06
6.000000e-02 3.204115e-05
6.500000e-02 1.074887e-04
7.000000e-02 3.112911e-04
7.500000e-02 7.801733e-04
8.000000e-02 1.693825e-03
8.500000e-02 3.183829e-03
9.000000e-02 5.175354e-03
9.500000e-02 7.280512e-03
1.000000e-01 8.930398e-03
1.050000e-01 9.767863e-03
1.100000e-01 9.956086e-03
1.150000e-01 9.960462e-03
1.200000e-01 9.934087e-03
1.250000e-01 9.504001e-03
1.300000e-01 8.355688e-03
1.350000e-01 6.775476e-03
1.400000e-01 5.221531e-03
1.450000e-01 3.606289e-03
1.500000e-01 1.600339e-03
1.550000e-01 -5.876244e-04
1.600000e-01 -2.502771e-03
1.650000e-01 -4.229686e-03
1.700000e-01 -6.016364e-03
1.750000e-01 -7.584932e-03
1.800000e-01 -8.690635e-03
1.850000e-01 -9.589779e-03
1.900000e-01 -1.026962e-02
1.950000e-01 -1.032963e-02
2.000000e-01 -9.859420e-03
2.050000e-01 -9.160642e-03
2.100000e-01 -8.062296e-03
2.150000e-01 -6.556040e-03
2.200000e-01 -4.962229e-03
2.250000e-01 -3.150421e-03
2.300000e-01 -1.003775e-03
2.350000e-01 1.066661e-03
2.400000e-01 2.986622e-03
2.450000e-01 4.925195e-03
2.500000e-01 6.607971e-03
2.550000e-01 7.978544e-03
2.600000e-01 9.177272e-03
2.650000e-01 9.905028e-03
2.700000e-01 1.016282e-02
2.750000e-01 1.019227e-02
2.800000e-01 9.726125e-03
2.850000e-01 8.786645e-03
2.900000e-01 7.660219e-03
2.950000e-01 6.158670e-03
3.000000e-01 4.351430e-03
3.050000e-01 2.452073e-03
3.100000e-01 3.647992e-04
3.150000e-01 -1.656128e-03
3.200000e-01 -3.536942e-03
3.250000e-01 -5.473461e-03
3.300000e-01 -7.104735e-03
3.350000e-01 -8.367589e-03
3.400000e-01 -9.436047e-03
3.450000e-01 -1.003003e-02
3.500000e-01 -1.022626e-02
3.550000e-01 -1.008570e-02
3.600000e-01 -9.455922e-03
3.650000e-01 -8.542754e-03
3.700000e-01 -7.236015e-03
3.750000e-01 -5.564526e-03
3.800000e-01 -3.831501e-03
3.850000e-01 -1.833418e-03
3.900000e-01 2.489883e-04
3.950000e-01 2.201123e-03
4.000000e-01 4.196385e-03
4.050000e-01 5.968808e-03
4.100000e-01 7.499380e-03
4.150000e-01 8.779319e-03
4.200000e-01 9.602437e-03
4.250000e-01 1.014655e-02
4.300000e-01 1.025041e-02
4.350000e-01 9.909640e-03
4.400000e-01 9.272239e-03
4.450000e-01 8.147065e-03
4.500000e-01 6.759690e-03
4.550000e-01 5.122178e-03
4.600000e-01 3.196694e-03
4.650000e-01 1.241114e-03
4.700000e-01 -8.130504e-04
4.750000e-01 -2.825698e-03
4.800000e-01 -4.722752e-03
4.850000e-01 -6.477545e-03
4.900000e-01 -7.889790e-03
4.950000e-01 -9.051281e-03
5.000000e-01 -9.828978e-03
5.050000e-01 -1.019542e-02
5.100000e-01 -1.022038e-02
5.150000e-01 -9.763024e-03
5.200000e-01 -8.968765e-03
5.250000e-01 -7.795020e-03
5.300000e-01 -6.283495e-03
5.350000e-01 -4.583478e-03
5.400000e-01 -2.646405e-03
5.450000e-01 -6.497305e-04
5.500000e-01 1.414504e-03
5.550000e-01 3.420316e-03
5.600000e-01 5.245304e-03
5.650000e-01 6.930582e-03
5.700000e-01 8.258335e-03
5.750000e-01 9.316863e-03
5.800000e-01 9.996184e-03
5.850000e-01 1.023708e-02
5.900000e-01 1.015164e-02
5.950000e-01 9.559849e-03
6.000000e-01 8.647888e-03
6.050000e-01 7.387799e-03
6.100000e-01 5.802160e-03
6.150000e-01 4.063151e-03
6.200000e-01 2.090243e-03
6.250000e-01 6.974390e-05
