T X
0 0
5.000000e-03 6.035358e-09
1.000000e-02 2.715884e-08
1.500000e-02 2.649275e-07
2.000000e-02 2.550201e-06
2.500000e-02 1.719286e-05
3.000000e-02 8.546337e-05
3.500000e-02 3.254219e-04
4.000000e-02 9.686480e-04
4.500000e-02 2.280340e-03
5.000000e-02 4.282087e-03
5.500000e-02 6.492821e-03
6.000000e-02 8.173139e-03
6.500000e-02 9.060696e-03
7.000000e-02 9.604766e-03
7.500000e-02 1.013348e-02
8.000000e-02 1.026691e-02
8.500000e-02 9.704101e-03
9.000000e-02 8.824772e-03
9.500000e-02 7.818786e-03
1.000000e-01 6.336670e-03
1.050000e-01 4.477321e-03
1.100000e-01 2.651630e-03
1.150000e-01 7.045175e-04
1.200000e-01 -1.407235e-03
1.250000e-01 -3.289737e-03
1.300000e-01 -5.019429e-03
1.350000e-01 -6.702581e-03
1.400000e-01 -8.029553e-03
1.450000e-01 -9.079813e-03
1.500000e-01 -9.900861e-03
1.550000e-01 -1.018877e-02
1.600000e-01 -1.006530e-02
1.650000e-01 -9.585207e-03
1.700000e-01 -8.623853e-03
1.750000e-01 -7.443302e-03
1.800000e-01 -5.996312e-03
1.850000e-01 -4.176658e-03
1.900000e-01 -2.259289e-03
1.950000e-01 -2.270250e-04
2.000000e-01 1.822497e-03
2.050000e-01 3.724008e-03
2.100000e-01 5.562521e-03
2.150000e-01 7.132319e-03
2.200000e-01 8.399534e-03
2.250000e-01 9.391570e-03
2.300000e-01 9.967442e-03
2.350000e-01 1.020757e-02
2.400000e-01 9.959486e-03
2.450000e-01 9.279534e-03
2.500000e-01 8.364523e-03
2.550000e-01 7.048143e-03
2.600000e-01 5.439498e-03
2.650000e-01 3.636857e-03
2.700000e-01 1.689253e-03
2.750000e-01 -3.358993e-04
2.800000e-01 -2.410175e-03
2.850000e-01 -4.290103e-03
2.900000e-01 -6.007492e-03
2.950000e-01 -7.535750e-03
3.000000e-01 -8.724064e-03
3.050000e-01 -9.587797e-03
3.100000e-01 -1.006826e-02
3.150000e-01 -1.017818e-02
3.200000e-01 -9.819764e-03
3.250000e-01 -9.055596e-03
3.300000e-01 -8.009359e-03
3.350000e-01 -6.593027e-03
3.400000e-01 -4.924098e-03
3.450000e-01 -3.088125e-03
3.500000e-01 -1.104590e-03
3.550000e-01 9.488362e-04
3.600000e-01 2.946464e-03
3.650000e-01 4.819172e-03
3.700000e-01 6.506142e-03
3.750000e-01 7.901105e-03
3.800000e-01 9.013065e-03
3.850000e-01 9.769638e-03
3.900000e-01 1.013734e-02
3.950000e-01 1.009926e-02
4.000000e-01 9.644480e-03
4.050000e-01 8.807808e-03
4.100000e-01 7.619970e-03
4.150000e-01 6.137425e-03
4.200000e-01 4.390405e-03
4.250000e-01 2.500311e-03
4.300000e-01 5.125675e-04
4.350000e-01 -1.533636e-03
4.400000e-01 -3.498340e-03
4.450000e-01 -5.320585e-03
4.500000e-01 -6.955068e-03
4.550000e-01 -8.279761e-03
4.600000e-01 -9.265879e-03
4.650000e-01 -9.914594e-03
4.700000e-01 -1.015298e-02
4.750000e-01 -9.989569e-03
4.800000e-01 -9.446843e-03
4.850000e-01 -8.515798e-03
4.900000e-01 -7.224134e-03
4.950000e-01 -5.653093e-03
5.000000e-01 -3.839365e-03
5.050000e-01 -1.913553e-03
5.100000e-01 7.605021e-05
