T X
0 0
5.000000e-03 5.865137e-09
1.000000e-02 8.956752e-09
1.500000e-02 2.323479e-07
2.000000e-02 2.432630e-06
2.500000e-02 1.661124e-05
3.000000e-02 8.352556e-05
3.500000e-02 3.205447e-04
4.000000e-02 9.596762e-04
4.500000e-02 2.268295e-03
5.000000e-02 4.268048e-03
5.500000e-02 6.472954e-03
6.000000e-02 8.140926e-03
6.500000e-02 9.022612e-03
7.000000e-02 9.592779e-03
7.500000e-02 1.017160e-02
8.000000e-02 1.031976e-02
8.500000e-02 9.721515e-03
9.000000e-02 8.823520e-03
9.500000e-02 7.830783e-03
1.000000e-01 6.344530e-03
1.050000e-01 4.488065e-03
1.100000e-01 2.705602e-03
1.150000e-01 7.795471e-04
1.200000e-01 -1.347120e-03
1.250000e-01 -3.223341e-03
1.300000e-01 -4.962780e-03
1.350000e-01 -6.694471e-03
1.400000e-01 -8.039484e-03
1.450000e-01 -9.116316e-03
1.500000e-01 -1.000220e-02
1.550000e-01 -1.030436e-02
1.600000e-01 -1.017870e-02
1.650000e-01 -9.712935e-03
1.700000e-01 -8.731928e-03
1.750000e-01 -7.549285e-03
1.800000e-01 -6.098760e-03
1.850000e-01 -4.240619e-03
1.900000e-01 -2.302959e-03
1.950000e-01 -2.507893e-04
2.000000e-01 1.791604e-03
2.050000e-01 3.698778e-03
2.100000e-01 5.619297e-03
2.150000e-01 7.231382e-03
2.200000e-01 8.499372e-03
2.250000e-01 9.503242e-03
2.300000e-01 1.007295e-02
2.350000e-01 1.030992e-02
2.400000e-01 1.008546e-02
2.450000e-01 9.453788e-03
2.500000e-01 8.531762e-03
2.550000e-01 7.154840e-03
2.600000e-01 5.517707e-03
2.650000e-01 3.675231e-03
2.700000e-01 1.697021e-03
2.750000e-01 -3.128348e-04
2.800000e-01 -2.394988e-03
2.850000e-01 -4.321492e-03
2.900000e-01 -6.090086e-03
2.950000e-01 -7.649709e-03
3.000000e-01 -8.864702e-03
3.050000e-01 -9.733043e-03
3.100000e-01 -1.019566e-02
3.150000e-01 -1.030701e-02
3.200000e-01 -9.952954e-03
3.250000e-01 -9.214773e-03
3.300000e-01 -8.162122e-03
3.350000e-01 -6.701347e-03
3.400000e-01 -5.016084e-03
3.450000e-01 -3.120679e-03
3.500000e-01 -1.100299e-03
3.550000e-01 9.518242e-04
3.600000e-01 2.971705e-03
3.650000e-01 4.867347e-03
3.700000e-01 6.601625e-03
3.750000e-01 8.022391e-03
3.800000e-01 9.171201e-03
3.850000e-01 9.940288e-03
3.900000e-01 1.026821e-02
3.950000e-01 1.024319e-02
4.000000e-01 9.789362e-03
4.050000e-01 8.938768e-03
4.100000e-01 7.745258e-03
4.150000e-01 6.251014e-03
4.200000e-01 4.479105e-03
4.250000e-01 2.533811e-03
4.300000e-01 5.104784e-04
4.350000e-01 -1.557314e-03
4.400000e-01 -3.547443e-03
4.450000e-01 -5.401095e-03
4.500000e-01 -7.042831e-03
4.550000e-01 -8.390682e-03
4.600000e-01 -9.423522e-03
4.650000e-01 -1.008697e-02
4.700000e-01 -1.032468e-02
4.750000e-01 -1.014746e-02
4.800000e-01 -9.580370e-03
4.850000e-01 -8.623206e-03
4.900000e-01 -7.336474e-03
4.950000e-01 -5.756901e-03
5.000000e-01 -3.924673e-03
5.050000e-01 -1.963451e-03
5.100000e-01 8.826522e-05
5.150000e-01 2.162537e-03
5.200000e-01 4.116286e-03
5.250000e-01 5.902906e-03
5.300000e-01 7.460717e-03
5.350000e-01 8.727181e-03
5.400000e-01 9.660881e-03
5.450000e-01 1.019827e-02
5.500000e-01 1.031515e-02
5.550000e-01 1.003444e-02
5.600000e-01 9.341576e-03
5.650000e-01 8.272136e-03
5.700000e-01 6.899829e-03
5.750000e-01 5.239424e-03
5.800000e-01 3.374459e-03
5.850000e-01 1.363211e-03
5.900000e-01 -6.990690e-04
5.950000e-01 -2.733153e-03
6.000000e-01 -4.671141e-03
6.050000e-01 -6.380467e-03
6.100000e-01 -7.859414e-03
6.150000e-01 -9.041517e-03
6.200000e-01 -9.843509e-03
6.250000e-01 -1.027267e-02
6.300000e-01 -1.027671e-02
6.350000e-01 -9.869567e-03
6.400000e-01 -9.078819e-03
6.450000e-01 -7.911422e-03
6.500000e-01 -6.437984e-03
6.550000e-01 -4.710815e-03
6.600000e-01 -2.788395e-03
6.650000e-01 -7.472792e-04
6.700000e-01 1.326302e-03
6.750000e-01 3.346190e-03
6.800000e-01 5.227179e-03
6.850000e-01 6.892148e-03
6.900000e-01 8.282381e-03
6.950000e-01 9.326557e-03
7.000000e-01 1.001235e-02
7.050000e-01 1.030467e-02
7.100000e-01 1.017680e-02
7.150000e-01 9.651154e-03
7.200000e-01 8.736223e-03
7.250000e-01 7.497208e-03
7.300000e-01 5.935763e-03
7.350000e-01 4.136497e-03
7.400000e-01 2.213306e-03
7.450000e-01 1.711612e-04
7.500000e-01 -1.878969e-03
7.550000e-01 -3.863329e-03
7.600000e-01 -5.702089e-03
7.650000e-01 -7.295197e-03
7.700000e-01 -8.606406e-03
7.750000e-01 -9.568035e-03
7.800000e-01 -1.014730e-02
7.850000e-01 -1.031318e-02
7.900000e-01 -1.008863e-02
7.950000e-01 -9.464907e-03
8.000000e-01 -8.442579e-03
8.050000e-01 -7.090422e-03
8.100000e-01 -5.435545e-03
8.150000e-01 -3.589657e-03
8.200000e-01 -1.609559e-03
8.250000e-01 4.480930e-04
8.300000e-01 2.478378e-03
8.350000e-01 4.419528e-03
8.400000e-01 6.186382e-03
8.450000e-01 7.710051e-03
8.500000e-01 8.914103e-03
8.550000e-01 9.755825e-03
8.600000e-01 1.022551e-02
8.650000e-01 1.027673e-02
8.700000e-01 9.925992e-03
8.750000e-01 9.199269e-03
8.800000e-01 8.080686e-03
8.850000e-01 6.640945e-03
8.900000e-01 4.935640e-03
8.950000e-01 3.032580e-03
9.000000e-01 1.029395e-03
9.050000e-01 -1.036403e-03
9.100000e-01 -3.058216e-03
9.150000e-01 -4.945447e-03
9.200000e-01 -6.658254e-03
9.250000e-01 -8.099053e-03
9.300000e-01 -9.210884e-03
9.350000e-01 -9.953885e-03
9.400000e-01 -1.029660e-02
9.450000e-01 -1.023821e-02
9.500000e-01 -9.756880e-03
9.550000e-01 -8.899680e-03
9.600000e-01 -7.691006e-03
9.650000e-01 -6.160909e-03
9.700000e-01 -4.394548e-03
9.750000e-01 -2.441336e-03
9.800000e-01 -4.023618e-04
9.850000e-01 1.645070e-03
9.900000e-01 3.642114e-03
9.950000e-01 5.480956e-03
1 7.094254e-03
1.005000e+00 8.441349e-03
1.010000e+00 9.454966e-03
1.015000e+00 1.009146e-02
1.020000e+00 1.031400e-02
1.025000e+00 1.011952e-02
1.030000e+00 9.536006e-03
1.035000e+00 8.575942e-03
1.040000e+00 7.276196e-03
1.045000e+00 5.674999e-03
1.050000e+00 3.857399e-03
1.055000e+00 1.882812e-03
1.060000e+00 -1.897489e-04
1.065000e+00 -2.237218e-03
1.070000e+00 -4.192483e-03
1.075000e+00 -5.973375e-03
1.080000e+00 -7.521021e-03
1.085000e+00 -8.788391e-03
1.090000e+00 -9.692889e-03
1.095000e+00 -1.021374e-02
1.100000e+00 -1.031901e-02
1.105000e+00 -1.000782e-02
1.110000e+00 -9.295162e-03
1.115000e+00 -8.221832e-03
1.120000e+00 -6.831684e-03
1.125000e+00 -5.151047e-03
1.130000e+00 -3.280953e-03
1.135000e+00 -1.264729e-03
1.140000e+00 8.044708e-04
1.145000e+00 2.824749e-03
1.150000e+00 4.747365e-03
1.155000e+00 6.455164e-03
1.160000e+00 7.915101e-03
1.165000e+00 9.080402e-03
1.170000e+00 9.868740e-03
1.175000e+00 1.027064e-02
1.180000e+00 1.025599e-02
1.185000e+00 9.834885e-03
1.190000e+00 9.026053e-03
1.195000e+00 7.843962e-03
1.200000e+00 6.363807e-03
1.205000e+00 4.630996e-03
1.210000e+00 2.695921e-03
1.215000e+00 6.696437e-04
1.220000e+00 -1.370785e-03
1.225000e+00 -3.341735e-03
1.230000e+00 -5.136529e-03
1.235000e+00 -6.708356e-03
1.240000e+00 -8.014937e-03
1.245000e+00 -9.114666e-03
1.250000e+00 -1.010148e-02
1.255000e+00 -1.104723e-02
1.260000e+00 -1.204697e-02
1.265000e+00 -1.308447e-02
1.270000e+00 -1.401843e-02
1.275000e+00 -1.459924e-02
1.280000e+00 -1.457710e-02
1.285000e+00 -1.379616e-02
1.290000e+00 -1.226520e-02
1.295000e+00 -1.016162e-02
1.300000e+00 -7.721969e-03
1.305000e+00 -5.191868e-03
1.310000e+00 -2.648866e-03
1.315000e+00 -2.315113e-05
1.320000e+00 2.744492e-03
1.325000e+00 5.661998e-03
1.330000e+00 8.563481e-03
1.335000e+00 1.131967e-02
1.340000e+00 1.388330e-02
1.345000e+00 1.624933e-02
1.350000e+00 1.851105e-02
1.355000e+00 2.054369e-02
1.360000e+00 2.203898e-02
1.365000e+00 2.259612e-02
1.370000e+00 2.189210e-02
1.375000e+00 2.001121e-02
1.380000e+00 1.725773e-02
1.385000e+00 1.398235e-02
1.390000e+00 1.038398e-02
1.395000e+00 6.480428e-03
1.400000e+00 2.347030e-03
1.405000e+00 -1.977413e-03
1.410000e+00 -6.379299e-03
1.415000e+00 -1.054137e-02
1.420000e+00 -1.412982e-02
1.425000e+00 -1.710818e-02
1.430000e+00 -1.954654e-02
1.435000e+00 -2.113893e-02
1.440000e+00 -2.165360e-02
1.445000e+00 -2.146204e-02
1.450000e+00 -2.087841e-02
1.455000e+00 -1.946433e-02
1.460000e+00 -1.686116e-02
1.465000e+00 -1.343001e-02
1.470000e+00 -9.621564e-03
1.475000e+00 -5.563101e-03
1.480000e+00 -1.364528e-03
1.485000e+00 2.887145e-03
1.490000e+00 7.259101e-03
1.495000e+00 1.140401e-02
1.500000e+00 1.486635e-02
1.505000e+00 1.770145e-02
1.510000e+00 1.993460e-02
1.515000e+00 2.136630e-02
1.520000e+00 2.199699e-02
1.525000e+00 2.183086e-02
1.530000e+00 2.062074e-02
1.535000e+00 1.847502e-02
1.540000e+00 1.573604e-02
1.545000e+00 1.243019e-02
1.550000e+00 8.713572e-03
1.555000e+00 4.651726e-03
1.560000e+00 1.223081e-04
1.565000e+00 -4.508872e-03
1.570000e+00 -8.635196e-03
1.575000e+00 -1.223543e-02
1.580000e+00 -1.559404e-02
1.585000e+00 -1.851072e-02
1.590000e+00 -2.062352e-02
1.595000e+00 -2.169906e-02
1.600000e+00 -2.188963e-02
1.605000e+00 -2.148830e-02
1.610000e+00 -2.018388e-02
1.615000e+00 -1.784400e-02
1.620000e+00 -1.494909e-02
1.625000e+00 -1.153737e-02
1.630000e+00 -7.479138e-03
1.635000e+00 -3.193445e-03
1.640000e+00 1.127641e-03
1.645000e+00 5.512659e-03
1.650000e+00 9.689771e-03
1.655000e+00 1.343444e-02
1.660000e+00 1.664693e-02
1.665000e+00 1.924090e-02
1.670000e+00 2.105626e-02
1.675000e+00 2.191367e-02
1.680000e+00 2.196056e-02
1.685000e+00 2.127660e-02
1.690000e+00 1.962338e-02
1.695000e+00 1.711623e-02
1.700000e+00 1.400932e-02
1.705000e+00 1.028803e-02
1.710000e+00 6.206389e-03
1.715000e+00 1.978952e-03
1.720000e+00 -2.503791e-03
1.725000e+00 -6.919318e-03
1.730000e+00 -1.087305e-02
1.735000e+00 -1.444305e-02
1.740000e+00 -1.755088e-02
1.745000e+00 -1.989698e-02
1.750000e+00 -2.136970e-02
1.755000e+00 -2.204319e-02
1.760000e+00 -2.188809e-02
1.765000e+00 -2.079893e-02
1.770000e+00 -1.889832e-02
1.775000e+00 -1.625056e-02
1.780000e+00 -1.290548e-02
1.785000e+00 -9.122531e-03
1.790000e+00 -4.951736e-03
1.795000e+00 -5.004764e-04
1.800000e+00 3.836837e-03
1.805000e+00 8.025335e-03
1.810000e+00 1.203009e-02
1.815000e+00 1.543914e-02
1.820000e+00 1.824258e-02
1.825000e+00 2.042508e-02
1.830000e+00 2.165563e-02
1.835000e+00 2.202586e-02
1.840000e+00 2.161708e-02
1.845000e+00 2.030158e-02
1.850000e+00 1.813605e-02
1.855000e+00 1.529259e-02
1.860000e+00 1.184395e-02
1.865000e+00 7.868634e-03
1.870000e+00 3.621921e-03
1.875000e+00 -7.718416e-04
1.880000e+00 -5.140176e-03
1.885000e+00 -9.253015e-03
1.890000e+00 -1.305952e-02
1.895000e+00 -1.632539e-02
1.900000e+00 -1.890384e-02
1.905000e+00 -2.080440e-02
1.910000e+00 -2.180326e-02
1.915000e+00 -2.191137e-02
1.920000e+00 -2.126026e-02
1.925000e+00 -1.967548e-02
1.930000e+00 -1.729603e-02
1.935000e+00 -1.433721e-02
1.940000e+00 -1.071042e-02
1.945000e+00 -6.657937e-03
1.950000e+00 -2.394662e-03
1.955000e+00 2.045590e-03
1.960000e+00 6.358909e-03
1.965000e+00 1.036682e-02
1.970000e+00 1.404554e-02
1.975000e+00 1.715223e-02
1.980000e+00 1.951753e-02
1.985000e+00 2.116826e-02
1.990000e+00 2.195191e-02
1.995000e+00 2.180744e-02
2 2.085678e-02
2.005000e+00 1.904065e-02
2.010000e+00 1.645982e-02
2.015000e+00 1.326972e-02
2.020000e+00 9.545907e-03
2.025000e+00 5.454570e-03
2.030000e+00 1.080099e-03
2.035000e+00 -3.298184e-03
2.040000e+00 -7.479459e-03
2.045000e+00 -1.146794e-02
2.050000e+00 -1.493917e-02
2.055000e+00 -1.779364e-02
2.060000e+00 -2.004249e-02
2.065000e+00 -2.139616e-02
2.070000e+00 -2.192467e-02
2.075000e+00 -2.165014e-02
2.080000e+00 -2.038972e-02
2.085000e+00 -1.835618e-02
2.090000e+00 -1.564377e-02
2.095000e+00 -1.224798e-02
2.100000e+00 -8.431461e-03
2.105000e+00 -4.260644e-03
