T X
0 0
5.000000e-03 7.154234e-11
1.000000e-02 -4.952348e-11
1.500000e-02 -1.437694e-10
2.000000e-02 -1.719355e-10
2.500000e-02 -4.066265e-10
3.000000e-02 -9.980862e-10
3.500000e-02 1.056836e-10
4.000000e-02 2.761769e-08
4.500000e-02 2.521680e-07
5.000000e-02 1.546107e-06
5.500000e-02 7.406196e-06
6.000000e-02 2.944377e-05
6.500000e-02 9.989283e-05
7.000000e-02 2.925133e-04
7.500000e-02 7.418541e-04
8.000000e-02 1.629110e-03
8.500000e-02 3.092234e-03
9.000000e-02 5.064557e-03
9.500000e-02 7.162471e-03
1.000000e-01 8.814969e-03
1.050000e-01 9.660867e-03
1.100000e-01 9.864473e-03
1.150000e-01 9.896060e-03
1.200000e-01 9.904787e-03
1.250000e-01 9.502218e-03
1.300000e-01 8.368968e-03
1.350000e-01 6.808743e-03
1.400000e-01 5.286837e-03
1.450000e-01 3.691789e-03
1.500000e-01 1.682350e-03
1.550000e-01 -5.093619e-04
1.600000e-01 -2.421604e-03
1.650000e-01 -4.153538e-03
1.700000e-01 -5.925685e-03
1.750000e-01 -7.428040e-03
1.800000e-01 -8.457961e-03
1.850000e-01 -9.310425e-03
1.900000e-01 -9.958455e-03
1.950000e-01 -1.004714e-02
2.000000e-01 -9.703379e-03
2.050000e-01 -9.107095e-03
2.100000e-01 -8.025683e-03
2.150000e-01 -6.567582e-03
2.200000e-01 -5.051695e-03
2.250000e-01 -3.293998e-03
2.300000e-01 -1.268956e-03
2.350000e-01 6.955116e-04
2.400000e-01 2.664368e-03
2.450000e-01 4.606607e-03
2.500000e-01 6.193034e-03
2.550000e-01 7.584352e-03
2.600000e-01 8.842850e-03
2.650000e-01 9.590440e-03
2.700000e-01 9.933609e-03
2.750000e-01 1.000662e-02
2.800000e-01 9.574457e-03
2.850000e-01 8.794090e-03
2.900000e-01 7.746843e-03
2.950000e-01 6.265165e-03
3.000000e-01 4.588430e-03
3.050000e-01 2.760488e-03
3.100000e-01 7.108875e-04
3.150000e-01 -1.238700e-03
3.200000e-01 -3.128850e-03
3.250000e-01 -5.019829e-03
3.300000e-01 -6.621972e-03
3.350000e-01 -7.987738e-03
3.400000e-01 -9.055292e-03
3.450000e-01 -9.677507e-03
3.500000e-01 -1.001180e-02
3.550000e-01 -9.916730e-03
3.600000e-01 -9.390193e-03
3.650000e-01 -8.595206e-03
3.700000e-01 -7.351513e-03
3.750000e-01 -5.806734e-03
3.800000e-01 -4.102915e-03
3.850000e-01 -2.174459e-03
3.900000e-01 -2.258214e-04
3.950000e-01 1.761602e-03
4.000000e-01 3.714537e-03
4.050000e-01 5.455561e-03
4.100000e-01 7.067101e-03
4.150000e-01 8.328807e-03
4.200000e-01 9.225558e-03
4.250000e-01 9.857782e-03
4.300000e-01 9.999186e-03
4.350000e-01 9.788459e-03
4.400000e-01 9.240999e-03
4.450000e-01 8.229862e-03
4.500000e-01 6.932838e-03
4.550000e-01 5.356896e-03
4.600000e-01 3.564793e-03
4.650000e-01 1.633359e-03
4.700000e-01 -3.690215e-04
4.750000e-01 -2.305120e-03
4.800000e-01 -4.232121e-03
4.850000e-01 -5.970250e-03
4.900000e-01 -7.417399e-03
4.950000e-01 -8.631706e-03
5.000000e-01 -9.456685e-03
5.050000e-01 -9.918873e-03
5.100000e-01 -9.996920e-03
5.150000e-01 -9.660915e-03
5.200000e-01 -8.963058e-03
5.250000e-01 -7.882229e-03
5.300000e-01 -6.501871e-03
5.350000e-01 -4.844667e-03
5.400000e-01 -3.020193e-03
5.450000e-01 -1.077796e-03
5.500000e-01 9.541823e-04
5.550000e-01 2.893673e-03
5.600000e-01 4.749180e-03
5.650000e-01 6.406140e-03
5.700000e-01 7.794450e-03
5.750000e-01 8.908148e-03
5.800000e-01 9.623827e-03
5.850000e-01 9.995551e-03
5.900000e-01 9.947679e-03
5.950000e-01 9.478490e-03
6.000000e-01 8.667650e-03
6.050000e-01 7.490567e-03
6.100000e-01 6.037512e-03
6.150000e-01 4.344272e-03
6.200000e-01 2.487898e-03
6.250000e-01 5.063030e-04
6.300000e-01 -1.506278e-03
6.350000e-01 -3.406917e-03
6.400000e-01 -5.220707e-03
6.450000e-01 -6.804834e-03
6.500000e-01 -8.110532e-03
6.550000e-01 -9.144061e-03
6.600000e-01 -9.794110e-03
6.650000e-01 -1.004348e-02
6.700000e-01 -9.873178e-03
6.750000e-01 -9.312365e-03
6.800000e-01 -8.377782e-03
6.850000e-01 -7.122106e-03
6.900000e-01 -5.572045e-03
6.950000e-01 -3.800463e-03
7.000000e-01 -1.875889e-03
7.050000e-01 1.673945e-04
7.100000e-01 2.146523e-03
7.150000e-01 4.047222e-03
7.200000e-01 5.776202e-03
7.250000e-01 7.269803e-03
7.300000e-01 8.499421e-03
7.350000e-01 9.362822e-03
7.400000e-01 9.889551e-03
7.450000e-01 9.980385e-03
7.500000e-01 9.677461e-03
7.550000e-01 9.020513e-03
7.600000e-01 7.996586e-03
7.650000e-01 6.653796e-03
7.700000e-01 5.060828e-03
7.750000e-01 3.265436e-03
7.800000e-01 1.291882e-03
7.850000e-01 -6.822872e-04
7.900000e-01 -2.667601e-03
7.950000e-01 -4.534863e-03
8.000000e-01 -6.206066e-03
8.050000e-01 -7.684056e-03
8.100000e-01 -8.793948e-03
8.150000e-01 -9.578490e-03
8.200000e-01 -9.982885e-03
8.250000e-01 -9.967054e-03
8.300000e-01 -9.568741e-03
8.350000e-01 -8.796846e-03
8.400000e-01 -7.653639e-03
8.450000e-01 -6.213062e-03
8.500000e-01 -4.524164e-03
8.550000e-01 -2.648362e-03
8.600000e-01 -7.021967e-04
8.650000e-01 1.298101e-03
8.700000e-01 3.226592e-03
8.750000e-01 5.054246e-03
8.800000e-01 6.666225e-03
8.850000e-01 8.014041e-03
8.900000e-01 9.037645e-03
8.950000e-01 9.681172e-03
9.000000e-01 9.988690e-03
9.050000e-01 9.858642e-03
9.100000e-01 9.383220e-03
9.150000e-01 8.513117e-03
9.200000e-01 7.275375e-03
9.250000e-01 5.761453e-03
9.300000e-01 4.026531e-03
9.350000e-01 2.126925e-03
9.400000e-01 1.432290e-04
9.450000e-01 -1.821876e-03
9.500000e-01 -3.783114e-03
9.550000e-01 -5.554542e-03
9.600000e-01 -7.113047e-03
9.650000e-01 -8.385429e-03
9.700000e-01 -9.299267e-03
9.750000e-01 -9.855436e-03
9.800000e-01 -1.001643e-02
9.850000e-01 -9.803229e-03
9.900000e-01 -9.174144e-03
9.950000e-01 -8.172879e-03
1 -6.840798e-03
1.005000e+00 -5.248663e-03
1.010000e+00 -3.443573e-03
1.015000e+00 -1.515707e-03
1.020000e+00 4.624104e-04
1.025000e+00 2.439109e-03
1.030000e+00 4.328529e-03
1.035000e+00 6.026067e-03
1.040000e+00 7.486888e-03
1.045000e+00 8.645666e-03
1.050000e+00 9.466701e-03
1.055000e+00 9.925693e-03
1.060000e+00 9.953838e-03
1.065000e+00 9.648729e-03
1.070000e+00 8.910416e-03
1.075000e+00 7.816792e-03
1.080000e+00 6.439102e-03
1.085000e+00 4.782994e-03
1.090000e+00 2.952701e-03
1.095000e+00 9.722375e-04
1.100000e+00 -1.026458e-03
1.105000e+00 -2.996513e-03
1.110000e+00 -4.838024e-03
1.115000e+00 -6.490334e-03
1.120000e+00 -7.876368e-03
1.125000e+00 -8.961855e-03
1.130000e+00 -9.694819e-03
1.135000e+00 -1.001257e-02
1.140000e+00 -9.948550e-03
1.145000e+00 -9.466683e-03
1.150000e+00 -8.611047e-03
