T X
0 0
5.000000e-03 -6.263893e-09
1.000000e-02 2.996976e-08
1.500000e-02 4.454248e-07
2.000000e-02 4.167540e-06
2.500000e-02 2.688883e-05
3.000000e-02 1.274931e-04
3.500000e-02 4.605080e-04
4.000000e-02 1.292109e-03
4.500000e-02 2.853035e-03
5.000000e-02 5.009735e-03
5.500000e-02 7.114752e-03
6.000000e-02 8.496140e-03
6.500000e-02 9.191909e-03
7.000000e-02 9.758550e-03
7.500000e-02 1.023609e-02
8.000000e-02 1.009457e-02
8.500000e-02 9.338278e-03
9.000000e-02 8.457409e-03
9.500000e-02 7.336723e-03
1.000000e-01 5.677505e-03
1.050000e-01 3.858135e-03
1.100000e-01 2.069923e-03
1.150000e-01 2.535252e-05
1.200000e-01 -2.034610e-03
1.250000e-01 -3.827677e-03
1.300000e-01 -5.595663e-03
1.350000e-01 -7.185030e-03
1.400000e-01 -8.381124e-03
1.450000e-01 -9.408624e-03
1.500000e-01 -1.005260e-02
1.550000e-01 -1.012978e-02
1.600000e-01 -9.916301e-03
1.650000e-01 -9.294728e-03
1.700000e-01 -8.255951e-03
1.750000e-01 -7.008244e-03
1.800000e-01 -5.364157e-03
1.850000e-01 -3.460251e-03
1.900000e-01 -1.534331e-03
1.950000e-01 4.837956e-04
2.000000e-01 2.437102e-03
2.050000e-01 4.325245e-03
2.100000e-01 6.129330e-03
2.150000e-01 7.592319e-03
2.200000e-01 8.770280e-03
2.250000e-01 9.625612e-03
2.300000e-01 1.007360e-02
2.350000e-01 1.013983e-02
2.400000e-01 9.728112e-03
2.450000e-01 8.990635e-03
2.500000e-01 7.933373e-03
2.550000e-01 6.479904e-03
2.600000e-01 4.838413e-03
2.650000e-01 2.992515e-03
2.700000e-01 9.876138e-04
2.750000e-01 -1.048596e-03
2.800000e-01 -3.067776e-03
2.850000e-01 -4.904924e-03
2.900000e-01 -6.575180e-03
2.950000e-01 -7.978097e-03
3.000000e-01 -9.013961e-03
3.050000e-01 -9.773949e-03
3.100000e-01 -1.011786e-02
3.150000e-01 -1.004233e-02
3.200000e-01 -9.597502e-03
3.250000e-01 -8.755946e-03
3.300000e-01 -7.556784e-03
3.350000e-01 -6.017157e-03
3.400000e-01 -4.292914e-03
3.450000e-01 -2.378245e-03
3.500000e-01 -3.414088e-04
3.550000e-01 1.618885e-03
3.600000e-01 3.572263e-03
3.650000e-01 5.404410e-03
