T X
0 0
5.000000e-03 1.152210e-12
1.000000e-02 -1.721182e-11
1.500000e-02 -6.413827e-11
2.000000e-02 -1.925584e-10
2.500000e-02 -5.035055e-10
3.000000e-02 1.611663e-10
3.500000e-02 1.431570e-08
4.000000e-02 1.284528e-07
4.500000e-02 8.073689e-07
5.000000e-02 4.106151e-06
5.500000e-02 1.756878e-05
6.000000e-02 6.419889e-05
6.500000e-02 2.014114e-04
7.000000e-02 5.438574e-04
7.500000e-02 1.265284e-03
8.000000e-02 2.535913e-03
8.500000e-02 4.374946e-03
9.000000e-02 6.498590e-03
9.500000e-02 8.356568e-03
1.000000e-01 9.472862e-03
1.050000e-01 9.847702e-03
1.100000e-01 9.915022e-03
1.150000e-01 9.960638e-03
1.200000e-01 9.719351e-03
1.250000e-01 8.804692e-03
1.300000e-01 7.368891e-03
1.350000e-01 5.870850e-03
1.400000e-01 4.312418e-03
1.450000e-01 2.368810e-03
1.500000e-01 1.924033e-04
1.550000e-01 -1.749679e-03
1.600000e-01 -3.506658e-03
1.650000e-01 -5.354200e-03
1.700000e-01 -7.015586e-03
1.750000e-01 -8.179931e-03
1.800000e-01 -9.110379e-03
1.850000e-01 -9.879540e-03
1.900000e-01 -1.009735e-02
1.950000e-01 -9.810145e-03
2.000000e-01 -9.312525e-03
2.050000e-01 -8.400352e-03
2.100000e-01 -7.022137e-03
2.150000e-01 -5.547689e-03
2.200000e-01 -3.891296e-03
2.250000e-01 -1.870658e-03
2.300000e-01 1.526338e-04
2.350000e-01 2.064763e-03
2.400000e-01 4.011309e-03
2.450000e-01 5.731552e-03
2.500000e-01 7.176077e-03
2.550000e-01 8.507152e-03
2.600000e-01 9.401734e-03
2.650000e-01 9.785353e-03
2.700000e-01 9.957155e-03
2.750000e-01 9.734977e-03
2.800000e-01 9.023101e-03
2.850000e-01 8.039089e-03
2.900000e-01 6.688228e-03
2.950000e-01 5.038875e-03
3.000000e-01 3.280935e-03
3.050000e-01 1.292761e-03
3.100000e-01 -7.329795e-04
3.150000e-01 -2.591847e-03
3.200000e-01 -4.468331e-03
3.250000e-01 -6.194122e-03
3.300000e-01 -7.577596e-03
3.350000e-01 -8.725224e-03
3.400000e-01 -9.513107e-03
3.450000e-01 -9.905951e-03
3.500000e-01 -9.940208e-03
3.550000e-01 -9.505108e-03
3.600000e-01 -8.733127e-03
3.650000e-01 -7.647178e-03
3.700000e-01 -6.181879e-03
3.750000e-01 -4.546696e-03
3.800000e-01 -2.733109e-03
3.850000e-01 -7.279259e-04
3.900000e-01 1.254346e-03
3.950000e-01 3.186622e-03
4.000000e-01 5.015390e-03
4.050000e-01 6.621758e-03
4.100000e-01 7.957301e-03
4.150000e-01 8.966906e-03
4.200000e-01 9.654492e-03
4.250000e-01 9.948219e-03
4.300000e-01 9.826861e-03
4.350000e-01 9.353829e-03
4.400000e-01 8.468396e-03
4.450000e-01 7.230240e-03
4.500000e-01 5.748735e-03
4.550000e-01 4.015569e-03
4.600000e-01 2.103190e-03
4.650000e-01 1.458877e-04
4.700000e-01 -1.813337e-03
4.750000e-01 -3.750713e-03
4.800000e-01 -5.500753e-03
4.850000e-01 -7.016715e-03
4.900000e-01 -8.314116e-03
4.950000e-01 -9.225452e-03
