T X
0 0
5.000000e-03 -1.123705e-11
1.000000e-02 3.954154e-12
1.500000e-02 -5.709491e-11
2.000000e-02 -8.565678e-11
2.500000e-02 3.149776e-10
3.000000e-02 3.340257e-09
3.500000e-02 2.552868e-08
4.000000e-02 1.612132e-07
4.500000e-02 9.074915e-07
5.000000e-02 4.443296e-06
5.500000e-02 1.869211e-05
6.000000e-02 6.749359e-05
6.500000e-02 2.095557e-04
7.000000e-02 5.606656e-04
7.500000e-02 1.294344e-03
8.000000e-02 2.578466e-03
8.500000e-02 4.429262e-03
9.000000e-02 6.562610e-03
9.500000e-02 8.430191e-03
1.000000e-01 9.552818e-03
1.050000e-01 9.918752e-03
1.100000e-01 9.956946e-03
1.150000e-01 9.974125e-03
1.200000e-01 9.731071e-03
1.250000e-01 8.825278e-03
1.300000e-01 7.364861e-03
1.350000e-01 5.816949e-03
1.400000e-01 4.247099e-03
1.450000e-01 2.337743e-03
1.500000e-01 1.721945e-04
1.550000e-01 -1.789812e-03
1.600000e-01 -3.531572e-03
1.650000e-01 -5.359267e-03
1.700000e-01 -7.092465e-03
1.750000e-01 -8.374304e-03
1.800000e-01 -9.365617e-03
1.850000e-01 -1.017404e-02
1.900000e-01 -1.042370e-02
1.950000e-01 -1.007273e-02
2.000000e-01 -9.479383e-03
2.050000e-01 -8.572305e-03
2.100000e-01 -7.204263e-03
2.150000e-01 -5.644104e-03
2.200000e-01 -3.898064e-03
2.250000e-01 -1.798046e-03
2.300000e-01 3.232062e-04
2.350000e-01 2.257395e-03
2.400000e-01 4.207481e-03
2.450000e-01 6.040558e-03
2.500000e-01 7.559374e-03
2.550000e-01 8.848743e-03
2.600000e-01 9.746454e-03
2.650000e-01 1.016157e-02
2.700000e-01 1.031236e-02
2.750000e-01 1.006044e-02
2.800000e-01 9.277821e-03
2.850000e-01 8.213867e-03
2.900000e-01 6.841448e-03
2.950000e-01 5.110565e-03
3.000000e-01 3.231920e-03
3.050000e-01 1.209758e-03
3.100000e-01 -8.678402e-04
3.150000e-01 -2.838639e-03
3.200000e-01 -4.793118e-03
3.250000e-01 -6.555540e-03
3.300000e-01 -7.948454e-03
3.350000e-01 -9.133000e-03
3.400000e-01 -9.963179e-03
3.450000e-01 -1.030372e-02
3.500000e-01 -1.029604e-02
3.550000e-01 -9.860889e-03
3.600000e-01 -9.015044e-03
3.650000e-01 -7.851940e-03
3.700000e-01 -6.332063e-03
3.750000e-01 -4.608809e-03
3.800000e-01 -2.695617e-03
3.850000e-01 -5.997701e-04
3.900000e-01 1.433822e-03
3.950000e-01 3.447749e-03
4.000000e-01 5.364275e-03
4.050000e-01 6.970624e-03
4.100000e-01 8.356932e-03
4.150000e-01 9.412334e-03
4.200000e-01 1.006557e-02
4.250000e-01 1.036155e-02
4.300000e-01 1.020198e-02
4.350000e-01 9.678473e-03
4.400000e-01 8.737184e-03
4.450000e-01 7.414290e-03
4.500000e-01 5.886586e-03
4.550000e-01 4.031861e-03
4.600000e-01 2.061600e-03
4.650000e-01 5.430503e-05
4.700000e-01 -2.069221e-03
4.750000e-01 -4.000402e-03
4.800000e-01 -5.812403e-03
4.850000e-01 -7.439546e-03
4.900000e-01 -8.685743e-03
4.950000e-01 -9.657743e-03
5.000000e-01 -1.019677e-02
5.050000e-01 -1.034878e-02
5.100000e-01 -1.009815e-02
5.150000e-01 -9.395085e-03
5.200000e-01 -8.413571e-03
5.250000e-01 -6.999933e-03
5.300000e-01 -5.333423e-03
5.350000e-01 -3.518266e-03
5.400000e-01 -1.456591e-03
5.450000e-01 5.750352e-04
5.500000e-01 2.618294e-03
5.550000e-01 4.583682e-03
5.600000e-01 6.308753e-03
5.650000e-01 7.832349e-03
5.700000e-01 9.009946e-03
5.750000e-01 9.853238e-03
5.800000e-01 1.027945e-02
5.850000e-01 1.031063e-02
5.900000e-01 9.967861e-03
5.950000e-01 9.156551e-03
6.000000e-01 8.061490e-03
6.050000e-01 6.590467e-03
6.100000e-01 4.844008e-03
6.150000e-01 2.960065e-03
6.200000e-01 8.660560e-04
6.250000e-01 -1.181281e-03
6.300000e-01 -3.209180e-03
6.350000e-01 -5.132323e-03
6.400000e-01 -6.794759e-03
6.450000e-01 -8.238091e-03
6.500000e-01 -9.318473e-03
6.550000e-01 -1.004072e-02
6.600000e-01 -1.035168e-02
6.650000e-01 -1.025067e-02
6.700000e-01 -9.734851e-03
6.750000e-01 -8.815393e-03
6.800000e-01 -7.595113e-03
6.850000e-01 -6.015380e-03
6.900000e-01 -4.246669e-03
6.950000e-01 -2.310836e-03
7.000000e-01 -2.492394e-04
7.050000e-01 1.780775e-03
7.100000e-01 3.784366e-03
7.150000e-01 5.599148e-03
7.200000e-01 7.220471e-03
7.250000e-01 8.552923e-03
7.300000e-01 9.510079e-03
7.350000e-01 1.013387e-02
7.400000e-01 1.033338e-02
7.450000e-01 1.013209e-02
7.500000e-01 9.522584e-03
7.550000e-01 8.541861e-03
7.600000e-01 7.199246e-03
7.650000e-01 5.565732e-03
7.700000e-01 3.730988e-03
