T X
0 0
5.000000e-03 4.188799e-09
1.000000e-02 2.223357e-08
1.500000e-02 2.710933e-07
2.000000e-02 2.583248e-06
2.500000e-02 1.731595e-05
3.000000e-02 8.582663e-05
3.500000e-02 3.258573e-04
4.000000e-02 9.674417e-04
4.500000e-02 2.273748e-03
5.000000e-02 4.268521e-03
5.500000e-02 6.479623e-03
6.000000e-02 8.173410e-03
6.500000e-02 9.077613e-03
7.000000e-02 9.627290e-03
7.500000e-02 1.015379e-02
8.000000e-02 1.028445e-02
8.500000e-02 9.703303e-03
9.000000e-02 8.788158e-03
9.500000e-02 7.780569e-03
1.000000e-01 6.345471e-03
1.050000e-01 4.504484e-03
1.100000e-01 2.659499e-03
1.150000e-01 7.251946e-04
1.200000e-01 -1.384321e-03
1.250000e-01 -3.312035e-03
1.300000e-01 -5.054929e-03
1.350000e-01 -6.737271e-03
1.400000e-01 -8.071724e-03
1.450000e-01 -9.074174e-03
1.500000e-01 -9.874241e-03
1.550000e-01 -1.019288e-02
1.600000e-01 -1.005314e-02
1.650000e-01 -9.591345e-03
1.700000e-01 -8.664134e-03
1.750000e-01 -7.432854e-03
1.800000e-01 -5.982547e-03
1.850000e-01 -4.181062e-03
1.900000e-01 -2.226687e-03
1.950000e-01 -1.940160e-04
2.000000e-01 1.865523e-03
2.050000e-01 3.737690e-03
2.100000e-01 5.523512e-03
2.150000e-01 7.145518e-03
2.200000e-01 8.415767e-03
2.250000e-01 9.402549e-03
2.300000e-01 9.987374e-03
2.350000e-01 1.018223e-02
2.400000e-01 1.000814e-02
2.450000e-01 9.322495e-03
2.500000e-01 8.317265e-03
2.550000e-01 7.031438e-03
2.600000e-01 5.414898e-03
2.650000e-01 3.608443e-03
2.700000e-01 1.647544e-03
2.750000e-01 -3.467394e-04
2.800000e-01 -2.354347e-03
2.850000e-01 -4.308021e-03
2.900000e-01 -6.045679e-03
2.950000e-01 -7.580331e-03
3.000000e-01 -8.779312e-03
3.050000e-01 -9.606968e-03
3.100000e-01 -1.007504e-02
3.150000e-01 -1.012197e-02
3.200000e-01 -9.795790e-03
3.250000e-01 -9.068541e-03
3.300000e-01 -8.007588e-03
3.350000e-01 -6.619937e-03
3.400000e-01 -4.916234e-03
3.450000e-01 -3.062196e-03
3.500000e-01 -1.067077e-03
3.550000e-01 9.856608e-04
3.600000e-01 2.972231e-03
3.650000e-01 4.844617e-03
3.700000e-01 6.522338e-03
3.750000e-01 7.922570e-03
3.800000e-01 9.012113e-03
3.850000e-01 9.781296e-03
3.900000e-01 1.013646e-02
3.950000e-01 1.008566e-02
4.000000e-01 9.675174e-03
4.050000e-01 8.833382e-03
4.100000e-01 7.592511e-03
4.150000e-01 6.120277e-03
4.200000e-01 4.387795e-03
4.250000e-01 2.441016e-03
4.300000e-01 4.782295e-04
4.350000e-01 -1.553482e-03
4.400000e-01 -3.517152e-03
4.450000e-01 -5.308880e-03
4.500000e-01 -6.956226e-03
4.550000e-01 -8.301175e-03
4.600000e-01 -9.309013e-03
4.650000e-01 -9.951936e-03
4.700000e-01 -1.018941e-02
4.750000e-01 -9.991546e-03
4.800000e-01 -9.403716e-03
4.850000e-01 -8.473220e-03
4.900000e-01 -7.194636e-03
4.950000e-01 -5.651993e-03
5.000000e-01 -3.860309e-03
5.050000e-01 -1.912828e-03
5.100000e-01 9.478647e-05
5.150000e-01 2.145111e-03
5.200000e-01 4.094262e-03
5.250000e-01 5.856372e-03
5.300000e-01 7.399133e-03
5.350000e-01 8.627222e-03
5.400000e-01 9.505841e-03
5.450000e-01 1.002087e-02
5.500000e-01 1.014222e-02
5.550000e-01 9.864224e-03
5.600000e-01 9.215233e-03
5.650000e-01 8.182398e-03
5.700000e-01 6.782763e-03
5.750000e-01 5.137002e-03
5.800000e-01 3.281315e-03
5.850000e-01 1.297828e-03
5.900000e-01 -7.287666e-04
5.950000e-01 -2.740462e-03
6.000000e-01 -4.593768e-03
6.050000e-01 -6.289275e-03
6.100000e-01 -7.771471e-03
6.150000e-01 -8.902580e-03
6.200000e-01 -9.712683e-03
6.250000e-01 -1.014846e-02
6.300000e-01 -1.013811e-02
6.350000e-01 -9.725516e-03
6.400000e-01 -8.917841e-03
6.450000e-01 -7.767474e-03
6.500000e-01 -6.305015e-03
6.550000e-01 -4.602733e-03
6.600000e-01 -2.726323e-03
6.650000e-01 -7.071522e-04
6.700000e-01 1.311994e-03
6.750000e-01 3.301193e-03
6.800000e-01 5.180402e-03
6.850000e-01 6.823220e-03
6.900000e-01 8.197034e-03
6.950000e-01 9.228447e-03
7.000000e-01 9.881846e-03
7.050000e-01 1.013698e-02
7.100000e-01 9.996977e-03
7.150000e-01 9.482515e-03
7.200000e-01 8.592452e-03
7.250000e-01 7.370593e-03
7.300000e-01 5.848349e-03
7.350000e-01 4.082443e-03
7.400000e-01 2.150259e-03
7.450000e-01 1.247219e-04
7.500000e-01 -1.902676e-03
7.550000e-01 -3.860097e-03
7.600000e-01 -5.637926e-03
7.650000e-01 -7.194150e-03
7.700000e-01 -8.488075e-03
7.750000e-01 -9.417947e-03
7.800000e-01 -9.988293e-03
7.850000e-01 -1.018472e-02
7.900000e-01 -9.960876e-03
7.950000e-01 -9.328856e-03
8.000000e-01 -8.305327e-03
8.050000e-01 -6.950238e-03
8.100000e-01 -5.332166e-03
8.150000e-01 -3.502715e-03
8.200000e-01 -1.540827e-03
8.250000e-01 4.713846e-04
8.300000e-01 2.467619e-03
8.350000e-01 4.373394e-03
8.400000e-01 6.099706e-03
8.450000e-01 7.598993e-03
8.500000e-01 8.813503e-03
8.550000e-01 9.647774e-03
8.600000e-01 1.009254e-02
8.650000e-01 1.014621e-02
8.700000e-01 9.763639e-03
8.750000e-01 9.011245e-03
8.800000e-01 7.932596e-03
8.850000e-01 6.520788e-03
8.900000e-01 4.854782e-03
8.950000e-01 2.988129e-03
9.000000e-01 9.988546e-04
9.050000e-01 -1.035127e-03
9.100000e-01 -3.048191e-03
9.150000e-01 -4.928206e-03
9.200000e-01 -6.604309e-03
9.250000e-01 -8.006715e-03
9.300000e-01 -9.084183e-03
9.350000e-01 -9.796513e-03
9.400000e-01 -1.013281e-02
9.450000e-01 -1.007784e-02
9.500000e-01 -9.615467e-03
9.550000e-01 -8.782024e-03
9.600000e-01 -7.573449e-03
9.650000e-01 -6.054140e-03
9.700000e-01 -4.303491e-03
9.750000e-01 -2.365671e-03
9.800000e-01 -3.514245e-04
9.850000e-01 1.666885e-03
9.900000e-01 3.609276e-03
9.950000e-01 5.410190e-03
1 7.007383e-03
1.005000e+00 8.314422e-03
1.010000e+00 9.325159e-03
1.015000e+00 9.957391e-03
1.020000e+00 1.017669e-02
1.025000e+00 9.998600e-03
1.030000e+00 9.399295e-03
1.035000e+00 8.421868e-03
1.040000e+00 7.120748e-03
1.045000e+00 5.559965e-03
1.050000e+00 3.773247e-03
1.055000e+00 1.821959e-03
1.060000e+00 -1.864865e-04
1.065000e+00 -2.195934e-03
1.070000e+00 -4.147914e-03
1.075000e+00 -5.923977e-03
1.080000e+00 -7.459365e-03
1.085000e+00 -8.697265e-03
1.090000e+00 -9.572504e-03
1.095000e+00 -1.006193e-02
1.100000e+00 -1.013864e-02
1.105000e+00 -9.834542e-03
1.110000e+00 -9.154261e-03
1.115000e+00 -8.100383e-03
1.120000e+00 -6.726015e-03
1.125000e+00 -5.069418e-03
1.130000e+00 -3.204719e-03
1.135000e+00 -1.212674e-03
1.140000e+00 8.253679e-04
1.145000e+00 2.825896e-03
1.150000e+00 4.713896e-03
1.155000e+00 6.389907e-03
1.160000e+00 7.808499e-03
1.165000e+00 8.940860e-03
1.170000e+00 9.717205e-03
1.175000e+00 1.011400e-02
1.180000e+00 1.011210e-02
1.185000e+00 9.709453e-03
1.190000e+00 8.898557e-03
1.195000e+00 7.713645e-03
1.200000e+00 6.250788e-03
1.205000e+00 4.513676e-03
1.210000e+00 2.614667e-03
1.215000e+00 6.391738e-04
1.220000e+00 -1.380881e-03
1.225000e+00 -3.293387e-03
1.230000e+00 -5.061993e-03
1.235000e+00 -6.623076e-03
1.240000e+00 -7.934185e-03
1.245000e+00 -9.032392e-03
1.250000e+00 -9.981965e-03
1.255000e+00 -1.090469e-02
1.260000e+00 -1.184808e-02
1.265000e+00 -1.284614e-02
1.270000e+00 -1.380590e-02
1.275000e+00 -1.446652e-02
1.280000e+00 -1.455891e-02
1.285000e+00 -1.389405e-02
1.290000e+00 -1.243171e-02
1.295000e+00 -1.029889e-02
1.300000e+00 -7.798961e-03
1.305000e+00 -5.190217e-03
