T X
0 0
5.000000e-03 1.612795e-12
1.000000e-02 -1.467628e-11
1.500000e-02 -5.550738e-11
2.000000e-02 -1.575281e-10
2.500000e-02 -4.825162e-10
3.000000e-02 -8.778751e-10
3.500000e-02 2.523725e-09
4.000000e-02 4.161307e-08
4.500000e-02 3.026099e-07
5.000000e-02 1.677059e-06
5.500000e-02 7.708780e-06
6.000000e-02 3.026630e-05
6.500000e-02 1.023211e-04
7.000000e-02 2.987513e-04
7.500000e-02 7.545131e-04
8.000000e-02 1.649079e-03
8.500000e-02 3.117116e-03
9.000000e-02 5.090512e-03
9.500000e-02 7.189012e-03
1.000000e-01 8.847750e-03
1.050000e-01 9.707357e-03
1.100000e-01 9.922573e-03
1.150000e-01 9.946281e-03
1.200000e-01 9.924121e-03
1.250000e-01 9.496844e-03
1.300000e-01 8.379832e-03
1.350000e-01 6.859356e-03
1.400000e-01 5.338940e-03
1.450000e-01 3.692919e-03
1.500000e-01 1.644638e-03
1.550000e-01 -5.309482e-04
1.600000e-01 -2.417125e-03
1.650000e-01 -4.165714e-03
1.700000e-01 -5.982435e-03
1.750000e-01 -7.514683e-03
1.800000e-01 -8.541910e-03
1.850000e-01 -9.371419e-03
1.900000e-01 -9.994804e-03
1.950000e-01 -1.004437e-02
2.000000e-01 -9.646823e-03
2.050000e-01 -9.039980e-03
2.100000e-01 -7.975522e-03
2.150000e-01 -6.473717e-03
2.200000e-01 -4.917203e-03
2.250000e-01 -3.196440e-03
2.300000e-01 -1.168182e-03
2.350000e-01 8.312725e-04
2.400000e-01 2.750362e-03
2.450000e-01 4.678850e-03
2.500000e-01 6.299310e-03
2.550000e-01 7.609026e-03
2.600000e-01 8.820152e-03
2.650000e-01 9.618408e-03
2.700000e-01 9.886762e-03
2.750000e-01 9.878573e-03
2.800000e-01 9.475564e-03
2.850000e-01 8.650621e-03
2.900000e-01 7.574119e-03
2.950000e-01 6.116260e-03
3.000000e-01 4.386336e-03
3.050000e-01 2.604834e-03
3.100000e-01 6.104809e-04
3.150000e-01 -1.456073e-03
3.200000e-01 -3.322894e-03
3.250000e-01 -5.100955e-03
3.300000e-01 -6.707740e-03
3.350000e-01 -8.006365e-03
3.400000e-01 -9.034814e-03
3.450000e-01 -9.658517e-03
3.500000e-01 -9.901518e-03
3.550000e-01 -9.821383e-03
3.600000e-01 -9.263086e-03
3.650000e-01 -8.344069e-03
3.700000e-01 -7.150385e-03
3.750000e-01 -5.592757e-03
3.800000e-01 -3.836024e-03
3.850000e-01 -1.977775e-03
3.900000e-01 -1.255497e-05
3.950000e-01 1.957215e-03
4.000000e-01 3.857135e-03
4.050000e-01 5.589711e-03
4.100000e-01 7.116282e-03
4.150000e-01 8.379194e-03
4.200000e-01 9.253490e-03
4.250000e-01 9.774927e-03
4.300000e-01 9.927772e-03
4.350000e-01 9.647583e-03
4.400000e-01 9.007503e-03
4.450000e-01 8.038604e-03
4.500000e-01 6.718796e-03
4.550000e-01 5.108310e-03
4.600000e-01 3.339159e-03
4.650000e-01 1.419180e-03
4.700000e-01 -6.064616e-04
4.750000e-01 -2.538099e-03
4.800000e-01 -4.382842e-03
4.850000e-01 -6.098108e-03
4.900000e-01 -7.503952e-03
4.950000e-01 -8.640539e-03
5.000000e-01 -9.466413e-03
5.050000e-01 -9.855872e-03
5.100000e-01 -9.875583e-03
5.150000e-01 -9.546829e-03
5.200000e-01 -8.779487e-03
5.250000e-01 -7.646683e-03
5.300000e-01 -6.286460e-03
5.350000e-01 -4.626884e-03
5.400000e-01 -2.746983e-03
5.450000e-01 -8.484995e-04
5.500000e-01 1.149300e-03
5.550000e-01 3.124109e-03
5.600000e-01 4.881807e-03
5.650000e-01 6.508799e-03
5.700000e-01 7.889113e-03
5.750000e-01 8.915829e-03
5.800000e-01 9.608716e-03
5.850000e-01 9.919155e-03
5.900000e-01 9.833982e-03
