T X
0 0
5.000000e-03 -7.059671e-09
1.000000e-02 1.587567e-08
1.500000e-02 2.472631e-07
2.000000e-02 2.442879e-06
2.500000e-02 1.664082e-05
3.000000e-02 8.340779e-05
3.500000e-02 3.197193e-04
4.000000e-02 9.556781e-04
4.500000e-02 2.257200e-03
5.000000e-02 4.251687e-03
5.500000e-02 6.464085e-03
6.000000e-02 8.150686e-03
6.500000e-02 9.038678e-03
7.000000e-02 9.582904e-03
7.500000e-02 1.012078e-02
8.000000e-02 1.025083e-02
8.500000e-02 9.657950e-03
9.000000e-02 8.756143e-03
9.500000e-02 7.757486e-03
1.000000e-01 6.291290e-03
1.050000e-01 4.448172e-03
1.100000e-01 2.650234e-03
1.150000e-01 7.247740e-04
1.200000e-01 -1.396706e-03
1.250000e-01 -3.298876e-03
1.300000e-01 -5.036491e-03
1.350000e-01 -6.719339e-03
1.400000e-01 -8.017271e-03
1.450000e-01 -9.027156e-03
1.500000e-01 -9.852851e-03
1.550000e-01 -1.014981e-02
1.600000e-01 -1.001360e-02
1.650000e-01 -9.557935e-03
1.700000e-01 -8.611671e-03
1.750000e-01 -7.404372e-03
1.800000e-01 -5.965851e-03
1.850000e-01 -4.152198e-03
1.900000e-01 -2.203698e-03
1.950000e-01 -1.713605e-04
2.000000e-01 1.861058e-03
2.050000e-01 3.715964e-03
2.100000e-01 5.512197e-03
2.150000e-01 7.121528e-03
2.200000e-01 8.400678e-03
2.250000e-01 9.371865e-03
2.300000e-01 9.927732e-03
2.350000e-01 1.014619e-02
2.400000e-01 9.954236e-03
2.450000e-01 9.268844e-03
2.500000e-01 8.296881e-03
2.550000e-01 6.988894e-03
2.600000e-01 5.371932e-03
2.650000e-01 3.585366e-03
2.700000e-01 1.637788e-03
2.750000e-01 -3.418344e-04
2.800000e-01 -2.357646e-03
2.850000e-01 -4.305778e-03
2.900000e-01 -6.019922e-03
2.950000e-01 -7.552912e-03
3.000000e-01 -8.750830e-03
3.050000e-01 -9.558448e-03
3.100000e-01 -1.002414e-02
3.150000e-01 -1.008729e-02
3.200000e-01 -9.762687e-03
3.250000e-01 -9.018981e-03
3.300000e-01 -7.961559e-03
3.350000e-01 -6.595107e-03
3.400000e-01 -4.885842e-03
3.450000e-01 -3.046413e-03
3.500000e-01 -1.065448e-03
3.550000e-01 1.003026e-03
3.600000e-01 2.980763e-03
3.650000e-01 4.826815e-03
3.700000e-01 6.487431e-03
3.750000e-01 7.899772e-03
3.800000e-01 8.985470e-03
3.850000e-01 9.742567e-03
3.900000e-01 1.009921e-02
3.950000e-01 1.003851e-02
4.000000e-01 9.621140e-03
4.050000e-01 8.789865e-03
4.100000e-01 7.565206e-03
4.150000e-01 6.081851e-03
4.200000e-01 4.358835e-03
4.250000e-01 2.418648e-03
4.300000e-01 4.595268e-04
4.350000e-01 -1.536269e-03
4.400000e-01 -3.508965e-03
4.450000e-01 -5.300620e-03
4.500000e-01 -6.925429e-03
4.550000e-01 -8.278824e-03
4.600000e-01 -9.278142e-03
4.650000e-01 -9.897860e-03
4.700000e-01 -1.014213e-02
4.750000e-01 -9.958187e-03
4.800000e-01 -9.366209e-03
4.850000e-01 -8.431311e-03
4.900000e-01 -7.149565e-03
4.950000e-01 -5.625580e-03
5.000000e-01 -3.843610e-03
5.050000e-01 -1.891315e-03
5.100000e-01 1.006570e-04
5.150000e-01 2.144054e-03
5.200000e-01 4.089088e-03
5.250000e-01 5.846427e-03
5.300000e-01 7.373115e-03
5.350000e-01 8.583447e-03
5.400000e-01 9.470097e-03
5.450000e-01 9.984222e-03
5.500000e-01 1.009952e-02
5.550000e-01 9.827332e-03
5.600000e-01 9.163474e-03
5.650000e-01 8.130320e-03
5.700000e-01 6.759820e-03
5.750000e-01 5.113959e-03
5.800000e-01 3.254158e-03
5.850000e-01 1.279182e-03
5.900000e-01 -7.420479e-04
5.950000e-01 -2.727338e-03
6.000000e-01 -4.573958e-03
6.050000e-01 -6.274593e-03
6.100000e-01 -7.730764e-03
6.150000e-01 -8.885801e-03
6.200000e-01 -9.686308e-03
6.250000e-01 -1.008011e-02
6.300000e-01 -1.009901e-02
6.350000e-01 -9.688902e-03
6.400000e-01 -8.878345e-03
6.450000e-01 -7.730194e-03
6.500000e-01 -6.265224e-03
6.550000e-01 -4.575261e-03
6.600000e-01 -2.709826e-03
6.650000e-01 -6.950604e-04
6.700000e-01 1.312005e-03
6.750000e-01 3.289310e-03
6.800000e-01 5.180953e-03
6.850000e-01 6.803504e-03
6.900000e-01 8.164204e-03
6.950000e-01 9.188381e-03
7.000000e-01 9.835050e-03
7.050000e-01 1.010447e-02
7.100000e-01 9.952061e-03
7.150000e-01 9.438192e-03
7.200000e-01 8.547366e-03
7.250000e-01 7.331097e-03
7.300000e-01 5.826390e-03
7.350000e-01 4.048797e-03
7.400000e-01 2.137767e-03
7.450000e-01 1.180635e-04
7.500000e-01 -1.912647e-03
7.550000e-01 -3.844998e-03
7.600000e-01 -5.627708e-03
7.650000e-01 -7.162723e-03
7.700000e-01 -8.444243e-03
7.750000e-01 -9.392236e-03
7.800000e-01 -9.959186e-03
7.850000e-01 -1.013891e-02
7.900000e-01 -9.906348e-03
7.950000e-01 -9.285495e-03
8.000000e-01 -8.272049e-03
8.050000e-01 -6.917363e-03
8.100000e-01 -5.298023e-03
8.150000e-01 -3.480153e-03
8.200000e-01 -1.520921e-03
8.250000e-01 4.816208e-04
8.300000e-01 2.456632e-03
8.350000e-01 4.352695e-03
