T X
0 0
5.000000e-03 -1.189326e-11
1.000000e-02 6.281153e-12
1.500000e-02 -5.369707e-11
2.000000e-02 -1.159193e-10
2.500000e-02 7.035302e-11
3.000000e-02 1.226197e-09
3.500000e-02 1.033677e-08
4.000000e-02 6.335884e-08
4.500000e-02 3.612223e-07
5.000000e-02 1.855688e-06
5.500000e-02 8.310618e-06
6.000000e-02 3.216457e-05
6.500000e-02 1.074694e-04
7.000000e-02 3.104702e-04
7.500000e-02 7.769082e-04
8.000000e-02 1.685233e-03
8.500000e-02 3.167193e-03
9.000000e-02 5.152395e-03
9.500000e-02 7.261720e-03
1.000000e-01 8.931650e-03
1.050000e-01 9.795543e-03
1.100000e-01 9.994103e-03
1.150000e-01 9.981745e-03
1.200000e-01 9.933399e-03
1.250000e-01 9.510708e-03
1.300000e-01 8.398661e-03
1.350000e-01 6.840607e-03
1.400000e-01 5.266306e-03
1.450000e-01 3.615947e-03
1.500000e-01 1.599688e-03
1.550000e-01 -5.784773e-04
1.600000e-01 -2.483324e-03
1.650000e-01 -4.196935e-03
1.700000e-01 -5.979587e-03
1.750000e-01 -7.573064e-03
1.800000e-01 -8.696855e-03
1.850000e-01 -9.581947e-03
1.900000e-01 -1.027531e-02
1.950000e-01 -1.038972e-02
2.000000e-01 -9.936583e-03
2.050000e-01 -9.226988e-03
2.100000e-01 -8.151401e-03
2.150000e-01 -6.650553e-03
2.200000e-01 -5.033471e-03
2.250000e-01 -3.257409e-03
2.300000e-01 -1.141379e-03
2.350000e-01 9.954058e-04
2.400000e-01 2.952740e-03
2.450000e-01 4.863055e-03
2.500000e-01 6.574452e-03
2.550000e-01 7.978127e-03
2.600000e-01 9.187496e-03
2.650000e-01 9.985798e-03
2.700000e-01 1.025388e-02
2.750000e-01 1.023469e-02
2.800000e-01 9.843429e-03
2.850000e-01 8.957979e-03
2.900000e-01 7.777223e-03
2.950000e-01 6.291673e-03
3.000000e-01 4.508027e-03
3.050000e-01 2.604311e-03
3.100000e-01 5.317215e-04
3.150000e-01 -1.581182e-03
3.200000e-01 -3.504753e-03
3.250000e-01 -5.370241e-03
3.300000e-01 -7.077013e-03
3.350000e-01 -8.388598e-03
3.400000e-01 -9.416054e-03
3.450000e-01 -1.010313e-02
3.500000e-01 -1.034363e-02
3.550000e-01 -1.021283e-02
3.600000e-01 -9.632144e-03
3.650000e-01 -8.669229e-03
3.700000e-01 -7.408560e-03
3.750000e-01 -5.766544e-03
3.800000e-01 -3.949783e-03
3.850000e-01 -2.024843e-03
3.900000e-01 7.598049e-05
3.950000e-01 2.110289e-03
